DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),REGION
01/01/2024 20:15,2743,3366,Ireland
01/01/2024 20:30,2824,3379,Ireland
01/01/2024 20:45,2702,3392,Ireland
01/01/2024 21:00,2674,3405,Ireland
01/01/2024 21:15,2638,3393,Ireland
01/01/2024 21:30,2514,3382,Ireland
01/01/2024 21:45,2398,3370,Ireland
01/01/2024 22:00,2436,3359,Ireland
01/01/2024 22:15,2467,3339,Ireland
01/01/2024 22:30,2418,3320,Ireland
01/01/2024 22:45,2335,3301,Ireland
01/01/2024 23:00,2232,3281,Ireland
01/01/2024 23:15,2146,3261,Ireland
01/01/2024 23:30,2052,3240,Ireland
01/01/2024 23:45,1979,3220,Ireland
02/01/2024 00:00,1862,3123,Ireland
02/01/2024 00:15,1862,3081,Ireland
02/01/2024 00:30,1888,3039,Ireland
02/01/2024 00:45,1888,2997,Ireland
02/01/2024 01:00,1801,2955,Ireland
02/01/2024 01:15,1722,2865,Ireland
02/01/2024 01:30,1580,2776,Ireland
02/01/2024 01:45,1525,2686,Ireland
02/01/2024 02:00,1395,2596,Ireland
02/01/2024 02:15,1329,2481,Ireland
02/01/2024 02:30,1289,2367,Ireland
02/01/2024 02:45,1227,2252,Ireland
02/01/2024 03:00,1145,2137,Ireland
02/01/2024 03:15,1127,2064,Ireland
02/01/2024 03:30,1077,1991,Ireland
02/01/2024 03:45,1035,1918,Ireland
02/01/2024 04:00,1005,1844,Ireland
02/01/2024 04:15,999,1756,Ireland
02/01/2024 04:30,978,1668,Ireland
02/01/2024 04:45,926,1580,Ireland
02/01/2024 05:00,880,1493,Ireland
02/01/2024 05:15,904,1375,Ireland
02/01/2024 05:30,878,1258,Ireland
02/01/2024 05:45,881,1141,Ireland
02/01/2024 06:00,1004,1015,Ireland
02/01/2024 06:15,1137,938,Ireland
02/01/2024 06:30,1117,861,Ireland
02/01/2024 06:45,1095,784,Ireland
02/01/2024 07:00,1026,707,Ireland
02/01/2024 07:15,1023,689,Ireland
02/01/2024 07:30,971,670,Ireland
02/01/2024 07:45,1016,651,Ireland
02/01/2024 08:00,998,633,Ireland
02/01/2024 08:15,968,680,Ireland
02/01/2024 08:30,1074,726,Ireland
02/01/2024 08:45,1102,773,Ireland
02/01/2024 09:00,1115,820,Ireland
02/01/2024 09:15,1131,924,Ireland
02/01/2024 09:30,1147,1029,Ireland
02/01/2024 09:45,1135,1134,Ireland
02/01/2024 10:00,1289,1239,Ireland
02/01/2024 10:15,1389,1357,Ireland
02/01/2024 10:30,1453,1476,Ireland
02/01/2024 10:45,1545,1594,Ireland
02/01/2024 11:00,1576,1712,Ireland
02/01/2024 11:15,1660,1791,Ireland
02/01/2024 11:30,1721,1870,Ireland
02/01/2024 11:45,1996,1949,Ireland
02/01/2024 12:00,2124,1908,Ireland
02/01/2024 12:15,2105,1943,Ireland
02/01/2024 12:30,2127,1978,Ireland
02/01/2024 12:45,2209,2012,Ireland
02/01/2024 13:00,2216,2047,Ireland
02/01/2024 13:15,2257,2073,Ireland
02/01/2024 13:30,2344,2099,Ireland
02/01/2024 13:45,2379,2125,Ireland
02/01/2024 14:00,2456,2152,Ireland
02/01/2024 14:15,2523,2154,Ireland
02/01/2024 14:30,2460,2157,Ireland
02/01/2024 14:45,2451,2160,Ireland
02/01/2024 15:00,2416,2163,Ireland
02/01/2024 15:15,2353,2161,Ireland
02/01/2024 15:30,2319,2160,Ireland
02/01/2024 15:45,2448,2158,Ireland
02/01/2024 16:00,2464,2157,Ireland
02/01/2024 16:15,2376,2126,Ireland
02/01/2024 16:30,2306,2095,Ireland
02/01/2024 16:45,2218,2064,Ireland
02/01/2024 17:00,2197,2033,Ireland
02/01/2024 17:15,2138,1995,Ireland
02/01/2024 17:30,2010,1957,Ireland
02/01/2024 17:45,2057,1918,Ireland
02/01/2024 18:00,1957,1705,Ireland
02/01/2024 18:15,1823,1657,Ireland
02/01/2024 18:30,1669,1610,Ireland
02/01/2024 18:45,1588,1562,Ireland
02/01/2024 19:00,1514,1515,Ireland
02/01/2024 19:15,1549,1496,Ireland
02/01/2024 19:30,1546,1476,Ireland
02/01/2024 19:45,1472,1457,Ireland
02/01/2024 20:00,1331,1438,Ireland
02/01/2024 20:15,1226,1446,Ireland
02/01/2024 20:30,1148,1455,Ireland
02/01/2024 20:45,1110,1463,Ireland
02/01/2024 21:00,1120,1471,Ireland
02/01/2024 21:15,1206,1504,Ireland
02/01/2024 21:30,1175,1538,Ireland
02/01/2024 21:45,1160,1571,Ireland
02/01/2024 22:00,1140,1604,Ireland
02/01/2024 22:15,1213,1619,Ireland
02/01/2024 22:30,1210,1634,Ireland
02/01/2024 22:45,1206,1649,Ireland
02/01/2024 23:00,1170,1664,Ireland
02/01/2024 23:15,1082,1659,Ireland
02/01/2024 23:30,988,1654,Ireland
02/01/2024 23:45,964,1648,Ireland
03/01/2024 00:00,984,1628,Ireland
03/01/2024 00:15,999,1593,Ireland
03/01/2024 00:30,1027,1558,Ireland
03/01/2024 00:45,982,1522,Ireland
03/01/2024 01:00,1003,1487,Ireland
03/01/2024 01:15,982,1434,Ireland
03/01/2024 01:30,904,1380,Ireland
03/01/2024 01:45,843,1326,Ireland
03/01/2024 02:00,810,1273,Ireland
03/01/2024 02:15,861,1249,Ireland
03/01/2024 02:30,816,1225,Ireland
03/01/2024 02:45,795,1201,Ireland
03/01/2024 03:00,767,1177,Ireland
03/01/2024 03:15,785,1162,Ireland
03/01/2024 03:30,770,1148,Ireland
03/01/2024 03:45,784,1133,Ireland
03/01/2024 04:00,819,1119,Ireland
03/01/2024 04:15,804,1088,Ireland
03/01/2024 04:30,817,1057,Ireland
03/01/2024 04:45,861,1025,Ireland
03/01/2024 05:00,867,994,Ireland
03/01/2024 05:15,875,974,Ireland
03/01/2024 05:30,911,953,Ireland
03/01/2024 05:45,943,932,Ireland
03/01/2024 06:00,958,819,Ireland
03/01/2024 06:15,1033,828,Ireland
03/01/2024 06:30,1019,838,Ireland
03/01/2024 06:45,972,848,Ireland
03/01/2024 07:00,968,857,Ireland
03/01/2024 07:15,948,896,Ireland
03/01/2024 07:30,933,935,Ireland
03/01/2024 07:45,903,974,Ireland
03/01/2024 08:00,929,1013,Ireland
03/01/2024 08:15,960,1071,Ireland
03/01/2024 08:30,996,1128,Ireland
03/01/2024 08:45,1059,1186,Ireland
03/01/2024 09:00,1048,1243,Ireland
03/01/2024 09:15,1088,1305,Ireland
03/01/2024 09:30,1091,1367,Ireland
03/01/2024 09:45,1103,1428,Ireland
03/01/2024 10:00,1095,1490,Ireland
03/01/2024 10:15,1131,1509,Ireland
03/01/2024 10:30,1073,1528,Ireland
03/01/2024 10:45,1138,1547,Ireland
03/01/2024 11:00,1196,1565,Ireland
03/01/2024 11:15,1173,1587,Ireland
03/01/2024 11:30,1144,1608,Ireland
03/01/2024 11:45,1222,1630,Ireland
03/01/2024 12:00,1330,1516,Ireland
03/01/2024 12:15,1416,1556,Ireland
03/01/2024 12:30,1451,1596,Ireland
03/01/2024 12:45,1522,1636,Ireland
03/01/2024 13:00,1479,1677,Ireland
03/01/2024 13:15,1439,1724,Ireland
03/01/2024 13:30,1514,1771,Ireland
03/01/2024 13:45,1568,1818,Ireland
03/01/2024 14:00,1679,1865,Ireland
03/01/2024 14:15,1784,1907,Ireland
03/01/2024 14:30,1995,1949,Ireland
03/01/2024 14:45,1958,1991,Ireland
03/01/2024 15:00,2057,2033,Ireland
03/01/2024 15:15,2100,2076,Ireland
03/01/2024 15:30,2145,2120,Ireland
03/01/2024 15:45,2088,2163,Ireland
03/01/2024 16:00,2068,2207,Ireland
03/01/2024 16:15,2082,2239,Ireland
03/01/2024 16:30,2128,2271,Ireland
03/01/2024 16:45,2215,2303,Ireland
03/01/2024 17:00,2259,2335,Ireland
03/01/2024 17:15,2198,2348,Ireland
03/01/2024 17:30,2304,2362,Ireland
03/01/2024 17:45,2181,2375,Ireland
03/01/2024 18:00,2253,2321,Ireland
03/01/2024 18:15,2240,2337,Ireland
03/01/2024 18:30,2236,2353,Ireland
03/01/2024 18:45,2265,2369,Ireland
03/01/2024 19:00,2167,2385,Ireland
03/01/2024 19:15,2253,2381,Ireland
03/01/2024 19:30,2162,2376,Ireland
03/01/2024 19:45,2085,2372,Ireland
03/01/2024 20:00,2088,2367,Ireland
03/01/2024 20:15,2062,2351,Ireland
03/01/2024 20:30,2052,2336,Ireland
03/01/2024 20:45,2138,2320,Ireland
03/01/2024 21:00,2153,2305,Ireland
03/01/2024 21:15,2096,2296,Ireland
03/01/2024 21:30,2124,2287,Ireland
03/01/2024 21:45,2122,2278,Ireland
03/01/2024 22:00,2090,2268,Ireland
03/01/2024 22:15,2042,2256,Ireland
03/01/2024 22:30,2015,2244,Ireland
03/01/2024 22:45,1987,2232,Ireland
03/01/2024 23:00,1990,2219,Ireland
03/01/2024 23:15,1970,2212,Ireland
03/01/2024 23:30,2050,2206,Ireland
03/01/2024 23:45,1979,2199,Ireland
04/01/2024 00:00,1977,2032,Ireland
04/01/2024 00:15,1974,1994,Ireland
04/01/2024 00:30,1942,1955,Ireland
04/01/2024 00:45,1940,1917,Ireland
04/01/2024 01:00,1946,1879,Ireland
04/01/2024 01:15,1960,1817,Ireland
04/01/2024 01:30,1933,1755,Ireland
04/01/2024 01:45,1958,1693,Ireland
04/01/2024 02:00,1874,1632,Ireland
04/01/2024 02:15,1823,1577,Ireland
04/01/2024 02:30,1739,1522,Ireland
04/01/2024 02:45,1716,1467,Ireland
04/01/2024 03:00,1702,1412,Ireland
04/01/2024 03:15,1730,1383,Ireland
04/01/2024 03:30,1613,1355,Ireland
04/01/2024 03:45,1558,1326,Ireland
04/01/2024 04:00,1504,1298,Ireland
04/01/2024 04:15,1466,1268,Ireland
04/01/2024 04:30,1382,1238,Ireland
04/01/2024 04:45,1291,1209,Ireland
04/01/2024 05:00,1278,1179,Ireland
04/01/2024 05:15,1304,1134,Ireland
04/01/2024 05:30,1271,1089,Ireland
04/01/2024 05:45,1184,1044,Ireland
04/01/2024 06:00,1095,1025,Ireland
04/01/2024 06:15,1046,968,Ireland
04/01/2024 06:30,1026,911,Ireland
04/01/2024 06:45,1032,854,Ireland
04/01/2024 07:00,1020,797,Ireland
04/01/2024 07:15,976,766,Ireland
04/01/2024 07:30,943,735,Ireland
04/01/2024 07:45,901,703,Ireland
04/01/2024 08:00,873,672,Ireland
04/01/2024 08:15,805,653,Ireland
04/01/2024 08:30,742,635,Ireland
04/01/2024 08:45,719,616,Ireland
04/01/2024 09:00,706,598,Ireland
04/01/2024 09:15,679,584,Ireland
04/01/2024 09:30,690,569,Ireland
04/01/2024 09:45,656,555,Ireland
04/01/2024 10:00,606,541,Ireland
04/01/2024 10:15,581,532,Ireland
04/01/2024 10:30,573,522,Ireland
04/01/2024 10:45,555,513,Ireland
04/01/2024 11:00,536,504,Ireland
04/01/2024 11:15,525,487,Ireland
04/01/2024 11:30,478,471,Ireland
04/01/2024 11:45,454,455,Ireland
04/01/2024 12:00,453,429,Ireland
04/01/2024 12:15,509,421,Ireland
04/01/2024 12:30,501,413,Ireland
04/01/2024 12:45,462,405,Ireland
04/01/2024 13:00,470,397,Ireland
04/01/2024 13:15,478,390,Ireland
04/01/2024 13:30,451,384,Ireland
04/01/2024 13:45,421,377,Ireland
04/01/2024 14:00,432,371,Ireland
04/01/2024 14:15,420,369,Ireland
04/01/2024 14:30,454,368,Ireland
04/01/2024 14:45,422,367,Ireland
04/01/2024 15:00,435,365,Ireland
04/01/2024 15:15,407,368,Ireland
04/01/2024 15:30,403,371,Ireland
04/01/2024 15:45,411,373,Ireland
04/01/2024 16:00,466,376,Ireland
04/01/2024 16:15,473,384,Ireland
04/01/2024 16:30,500,393,Ireland
04/01/2024 16:45,546,401,Ireland
04/01/2024 17:00,592,409,Ireland
04/01/2024 17:15,601,418,Ireland
04/01/2024 17:30,639,427,Ireland
04/01/2024 17:45,663,436,Ireland
04/01/2024 18:00,691,591,Ireland
04/01/2024 18:15,674,594,Ireland
04/01/2024 18:30,661,596,Ireland
04/01/2024 18:45,701,598,Ireland
04/01/2024 19:00,694,600,Ireland
04/01/2024 19:15,678,616,Ireland
04/01/2024 19:30,658,632,Ireland
04/01/2024 19:45,707,648,Ireland
04/01/2024 20:00,676,665,Ireland
04/01/2024 20:15,676,699,Ireland
04/01/2024 20:30,673,733,Ireland
04/01/2024 20:45,761,767,Ireland
04/01/2024 21:00,695,801,Ireland
04/01/2024 21:15,763,844,Ireland
04/01/2024 21:30,767,887,Ireland
04/01/2024 21:45,838,931,Ireland
04/01/2024 22:00,855,974,Ireland
04/01/2024 22:15,922,1010,Ireland
04/01/2024 22:30,855,1046,Ireland
04/01/2024 22:45,901,1082,Ireland
04/01/2024 23:00,950,1119,Ireland
04/01/2024 23:15,1019,1127,Ireland
04/01/2024 23:30,1005,1135,Ireland
04/01/2024 23:45,1020,1143,Ireland
05/01/2024 00:00,1028,1125,Ireland
05/01/2024 00:15,1040,1154,Ireland
05/01/2024 00:30,1051,1183,Ireland
05/01/2024 00:45,1072,1213,Ireland
05/01/2024 01:00,1104,1242,Ireland
05/01/2024 01:15,1144,1261,Ireland
05/01/2024 01:30,1179,1280,Ireland
05/01/2024 01:45,1167,1299,Ireland
05/01/2024 02:00,1157,1318,Ireland
05/01/2024 02:15,1212,1317,Ireland
05/01/2024 02:30,1207,1316,Ireland
05/01/2024 02:45,1206,1316,Ireland
05/01/2024 03:00,1231,1315,Ireland
05/01/2024 03:15,1274,1313,Ireland
05/01/2024 03:30,1291,1312,Ireland
05/01/2024 03:45,1283,1310,Ireland
05/01/2024 04:00,1240,1308,Ireland
05/01/2024 04:15,1217,1310,Ireland
05/01/2024 04:30,1223,1311,Ireland
05/01/2024 04:45,1230,1313,Ireland
05/01/2024 05:00,1282,1315,Ireland
05/01/2024 05:15,1324,1313,Ireland
05/01/2024 05:30,1274,1311,Ireland
05/01/2024 05:45,1340,1309,Ireland
05/01/2024 06:00,1418,1285,Ireland
05/01/2024 06:15,1490,1278,Ireland
05/01/2024 06:30,1475,1271,Ireland
05/01/2024 06:45,1509,1263,Ireland
05/01/2024 07:00,1502,1256,Ireland
05/01/2024 07:15,1492,1258,Ireland
05/01/2024 07:30,1534,1261,Ireland
05/01/2024 07:45,1504,1263,Ireland
05/01/2024 08:00,1510,1265,Ireland
05/01/2024 08:15,1518,1268,Ireland
05/01/2024 08:30,1464,1271,Ireland
05/01/2024 08:45,1479,1273,Ireland
05/01/2024 09:00,1473,1276,Ireland
05/01/2024 09:15,1450,1268,Ireland
05/01/2024 09:30,1486,1259,Ireland
05/01/2024 09:45,1411,1251,Ireland
05/01/2024 10:00,1427,1243,Ireland
05/01/2024 10:15,1338,1247,Ireland
05/01/2024 10:30,1309,1252,Ireland
05/01/2024 10:45,1295,1257,Ireland
05/01/2024 11:00,1255,1262,Ireland
05/01/2024 11:15,1241,1289,Ireland
05/01/2024 11:30,1215,1317,Ireland
05/01/2024 11:45,1240,1345,Ireland
05/01/2024 12:00,1210,1302,Ireland
05/01/2024 12:15,1191,1321,Ireland
05/01/2024 12:30,1247,1339,Ireland
05/01/2024 12:45,1299,1358,Ireland
05/01/2024 13:00,1351,1376,Ireland
05/01/2024 13:15,1380,1420,Ireland
05/01/2024 13:30,1353,1464,Ireland
05/01/2024 13:45,1331,1508,Ireland
05/01/2024 14:00,1350,1552,Ireland
05/01/2024 14:15,1424,1588,Ireland
05/01/2024 14:30,1442,1625,Ireland
05/01/2024 14:45,1429,1661,Ireland
05/01/2024 15:00,1382,1698,Ireland
05/01/2024 15:15,1440,1698,Ireland
05/01/2024 15:30,1384,1698,Ireland
05/01/2024 15:45,1327,1698,Ireland
05/01/2024 16:00,1316,1697,Ireland
05/01/2024 16:15,1238,1669,Ireland
05/01/2024 16:30,1335,1640,Ireland
05/01/2024 16:45,1346,1612,Ireland
05/01/2024 17:00,1355,1583,Ireland
05/01/2024 17:15,1432,1554,Ireland
05/01/2024 17:30,1344,1526,Ireland
05/01/2024 17:45,1351,1497,Ireland
05/01/2024 18:00,1310,1431,Ireland
05/01/2024 18:15,1380,1424,Ireland
05/01/2024 18:30,1345,1416,Ireland
05/01/2024 18:45,1295,1408,Ireland
05/01/2024 19:00,1362,1401,Ireland
05/01/2024 19:15,1356,1395,Ireland
05/01/2024 19:30,1307,1389,Ireland
05/01/2024 19:45,1250,1383,Ireland
05/01/2024 20:00,1259,1377,Ireland
05/01/2024 20:15,1281,1367,Ireland
05/01/2024 20:30,1183,1357,Ireland
05/01/2024 20:45,1200,1347,Ireland
05/01/2024 21:00,1151,1337,Ireland
05/01/2024 21:15,1085,1311,Ireland
05/01/2024 21:30,1096,1286,Ireland
05/01/2024 21:45,1095,1260,Ireland
05/01/2024 22:00,1061,1234,Ireland
05/01/2024 22:15,1058,1224,Ireland
05/01/2024 22:30,1016,1213,Ireland
05/01/2024 22:45,1004,1203,Ireland
05/01/2024 23:00,996,1192,Ireland
05/01/2024 23:15,1028,1194,Ireland
05/01/2024 23:30,1016,1196,Ireland
05/01/2024 23:45,1007,1198,Ireland
06/01/2024 00:00,996,1210,Ireland
06/01/2024 00:15,1020,1205,Ireland
06/01/2024 00:30,982,1199,Ireland
06/01/2024 00:45,980,1193,Ireland
06/01/2024 01:00,932,1188,Ireland
06/01/2024 01:15,925,1179,Ireland
06/01/2024 01:30,900,1170,Ireland
06/01/2024 01:45,916,1162,Ireland
06/01/2024 02:00,926,1153,Ireland
06/01/2024 02:15,963,1132,Ireland
06/01/2024 02:30,967,1112,Ireland
06/01/2024 02:45,909,1091,Ireland
06/01/2024 03:00,893,1070,Ireland
06/01/2024 03:15,915,1057,Ireland
06/01/2024 03:30,900,1044,Ireland
06/01/2024 03:45,881,1030,Ireland
06/01/2024 04:00,892,1017,Ireland
06/01/2024 04:15,807,996,Ireland
06/01/2024 04:30,769,974,Ireland
06/01/2024 04:45,764,952,Ireland
06/01/2024 05:00,765,931,Ireland
06/01/2024 05:15,742,903,Ireland
06/01/2024 05:30,743,874,Ireland
06/01/2024 05:45,761,846,Ireland
06/01/2024 06:00,760,767,Ireland
06/01/2024 06:15,757,761,Ireland
06/01/2024 06:30,764,755,Ireland
06/01/2024 06:45,763,749,Ireland
06/01/2024 07:00,724,743,Ireland
06/01/2024 07:15,754,716,Ireland
06/01/2024 07:30,760,689,Ireland
06/01/2024 07:45,749,663,Ireland
06/01/2024 08:00,726,636,Ireland
06/01/2024 08:15,678,616,Ireland
06/01/2024 08:30,653,595,Ireland
06/01/2024 08:45,591,575,Ireland
06/01/2024 09:00,555,554,Ireland
06/01/2024 09:15,539,528,Ireland
06/01/2024 09:30,467,502,Ireland
06/01/2024 09:45,441,476,Ireland
06/01/2024 10:00,379,450,Ireland
06/01/2024 10:15,373,438,Ireland
06/01/2024 10:30,348,425,Ireland
06/01/2024 10:45,298,413,Ireland
06/01/2024 11:00,282,400,Ireland
06/01/2024 11:15,258,394,Ireland
06/01/2024 11:30,235,389,Ireland
06/01/2024 11:45,219,383,Ireland
06/01/2024 12:00,224,398,Ireland
06/01/2024 12:15,196,380,Ireland
06/01/2024 12:30,185,362,Ireland
06/01/2024 12:45,158,343,Ireland
06/01/2024 13:00,150,325,Ireland
06/01/2024 13:15,157,303,Ireland
06/01/2024 13:30,155,280,Ireland
06/01/2024 13:45,170,258,Ireland
06/01/2024 14:00,156,235,Ireland
06/01/2024 14:15,160,226,Ireland
06/01/2024 14:30,163,217,Ireland
06/01/2024 14:45,160,208,Ireland
06/01/2024 15:00,175,199,Ireland
06/01/2024 15:15,169,196,Ireland
06/01/2024 15:30,181,192,Ireland
06/01/2024 15:45,181,189,Ireland
06/01/2024 16:00,192,185,Ireland
06/01/2024 16:15,218,183,Ireland
06/01/2024 16:30,231,181,Ireland
06/01/2024 16:45,240,179,Ireland
06/01/2024 17:00,234,176,Ireland
06/01/2024 17:15,241,172,Ireland
06/01/2024 17:30,225,167,Ireland
06/01/2024 17:45,239,163,Ireland
06/01/2024 18:00,230,176,Ireland
06/01/2024 18:15,219,172,Ireland
06/01/2024 18:30,213,168,Ireland
06/01/2024 18:45,222,164,Ireland
06/01/2024 19:00,227,160,Ireland
06/01/2024 19:15,221,156,Ireland
06/01/2024 19:30,214,151,Ireland
06/01/2024 19:45,211,146,Ireland
06/01/2024 20:00,216,142,Ireland
06/01/2024 20:15,224,133,Ireland
06/01/2024 20:30,222,125,Ireland
06/01/2024 20:45,215,117,Ireland
06/01/2024 21:00,226,108,Ireland
06/01/2024 21:15,219,107,Ireland
06/01/2024 21:30,202,107,Ireland
06/01/2024 21:45,194,106,Ireland
06/01/2024 22:00,171,105,Ireland
06/01/2024 22:15,163,102,Ireland
06/01/2024 22:30,148,99,Ireland
06/01/2024 22:45,149,96,Ireland
06/01/2024 23:00,143,94,Ireland
06/01/2024 23:15,125,92,Ireland
06/01/2024 23:30,115,90,Ireland
06/01/2024 23:45,113,88,Ireland
07/01/2024 00:00,112,74,Ireland
07/01/2024 00:15,107,73,Ireland
07/01/2024 00:30,111,72,Ireland
07/01/2024 00:45,125,71,Ireland
07/01/2024 01:00,121,70,Ireland
07/01/2024 01:15,120,69,Ireland
07/01/2024 01:30,130,67,Ireland
07/01/2024 01:45,131,66,Ireland
07/01/2024 02:00,102,64,Ireland
07/01/2024 02:15,82,65,Ireland
07/01/2024 02:30,85,65,Ireland
07/01/2024 02:45,84,65,Ireland
07/01/2024 03:00,87,65,Ireland
07/01/2024 03:15,89,67,Ireland
07/01/2024 03:30,88,68,Ireland
07/01/2024 03:45,93,70,Ireland
07/01/2024 04:00,96,71,Ireland
07/01/2024 04:15,95,73,Ireland
07/01/2024 04:30,89,74,Ireland
07/01/2024 04:45,88,75,Ireland
07/01/2024 05:00,90,76,Ireland
07/01/2024 05:15,87,76,Ireland
07/01/2024 05:30,84,76,Ireland
07/01/2024 05:45,87,76,Ireland
07/01/2024 06:00,90,75,Ireland
07/01/2024 06:15,97,85,Ireland
07/01/2024 06:30,109,96,Ireland
07/01/2024 06:45,116,106,Ireland
07/01/2024 07:00,123,116,Ireland
07/01/2024 07:15,133,111,Ireland
07/01/2024 07:30,135,106,Ireland
07/01/2024 07:45,130,101,Ireland
07/01/2024 08:00,130,96,Ireland
07/01/2024 08:15,141,92,Ireland
07/01/2024 08:30,152,88,Ireland
07/01/2024 08:45,156,84,Ireland
07/01/2024 09:00,174,81,Ireland
07/01/2024 09:15,185,78,Ireland
07/01/2024 09:30,185,76,Ireland
07/01/2024 09:45,189,74,Ireland
07/01/2024 10:00,187,72,Ireland
07/01/2024 10:15,202,80,Ireland
07/01/2024 10:30,178,88,Ireland
07/01/2024 10:45,159,96,Ireland
07/01/2024 11:00,141,103,Ireland
07/01/2024 11:15,140,103,Ireland
07/01/2024 11:30,125,102,Ireland
07/01/2024 11:45,109,102,Ireland
07/01/2024 12:00,103,82,Ireland
07/01/2024 12:15,93,79,Ireland
07/01/2024 12:30,83,76,Ireland
07/01/2024 12:45,66,73,Ireland
07/01/2024 13:00,59,71,Ireland
07/01/2024 13:15,52,69,Ireland
07/01/2024 13:30,41,66,Ireland
07/01/2024 13:45,34,64,Ireland
07/01/2024 14:00,37,62,Ireland
07/01/2024 14:15,40,64,Ireland
07/01/2024 14:30,47,66,Ireland
07/01/2024 14:45,53,68,Ireland
07/01/2024 15:00,66,70,Ireland
07/01/2024 15:15,78,80,Ireland
07/01/2024 15:30,93,90,Ireland
07/01/2024 15:45,109,100,Ireland
07/01/2024 16:00,117,110,Ireland
07/01/2024 16:15,142,126,Ireland
07/01/2024 16:30,167,142,Ireland
07/01/2024 16:45,191,158,Ireland
07/01/2024 17:00,212,174,Ireland
07/01/2024 17:15,220,179,Ireland
07/01/2024 17:30,239,184,Ireland
07/01/2024 17:45,256,190,Ireland
07/01/2024 18:00,284,185,Ireland
07/01/2024 18:15,306,198,Ireland
07/01/2024 18:30,318,212,Ireland
07/01/2024 18:45,355,225,Ireland
07/01/2024 19:00,374,238,Ireland
07/01/2024 19:15,396,238,Ireland
07/01/2024 19:30,431,239,Ireland
07/01/2024 19:45,467,239,Ireland
07/01/2024 20:00,480,239,Ireland
07/01/2024 20:15,503,249,Ireland
