DateTime,Wind Onshore [forecast-entsoe]
2024-01-11 04:00:00+00:00,841.215
2024-01-11 05:00:00+00:00,845.57
2024-01-11 06:00:00+00:00,879.2
2024-01-11 07:00:00+00:00,909.26
2024-01-11 08:00:00+00:00,891.84
2024-01-11 09:00:00+00:00,882.365
2024-01-11 10:00:00+00:00,824.885
2024-01-11 11:00:00+00:00,823.39
2024-01-11 12:00:00+00:00,742.36
2024-01-11 13:00:00+00:00,714.61
2024-01-11 14:00:00+00:00,594.935
2024-01-11 15:00:00+00:00,493.22
2024-01-11 16:00:00+00:00,470.715
2024-01-11 17:00:00+00:00,506.705
2024-01-11 18:00:00+00:00,534.975
2024-01-11 19:00:00+00:00,539.445
2024-01-11 20:00:00+00:00,511.04
2024-01-11 21:00:00+00:00,433.75
2024-01-11 22:00:00+00:00,380.42
2024-01-11 23:00:00+00:00,341.655
2024-01-12 00:00:00+00:00,306.945
2024-01-12 01:00:00+00:00,235.365
2024-01-12 02:00:00+00:00,191.9
2024-01-12 03:00:00+00:00,178.51
2024-01-12 04:00:00+00:00,191.01
2024-01-12 05:00:00+00:00,197.32
2024-01-12 06:00:00+00:00,147.445
2024-01-12 07:00:00+00:00,123.855
2024-01-12 08:00:00+00:00,110.24
2024-01-12 09:00:00+00:00,102.005
2024-01-12 10:00:00+00:00,114.805
2024-01-12 11:00:00+00:00,104.41
2024-01-12 12:00:00+00:00,62.695
2024-01-12 13:00:00+00:00,57.635
2024-01-12 14:00:00+00:00,50.81
2024-01-12 15:00:00+00:00,51.73
2024-01-12 16:00:00+00:00,65.075
2024-01-12 17:00:00+00:00,66.975
2024-01-12 18:00:00+00:00,53.13
2024-01-12 19:00:00+00:00,76.005
2024-01-12 20:00:00+00:00,118.035
2024-01-12 21:00:00+00:00,120.075
2024-01-12 22:00:00+00:00,127.65
2024-01-12 23:00:00+00:00,155.35
2024-01-13 00:00:00+00:00,216.975
2024-01-13 01:00:00+00:00,226.595
2024-01-13 02:00:00+00:00,208.97
2024-01-13 03:00:00+00:00,182.83
2024-01-13 04:00:00+00:00,179.345
2024-01-13 05:00:00+00:00,183.0
2024-01-13 06:00:00+00:00,177.275
2024-01-13 07:00:00+00:00,167.01
2024-01-13 08:00:00+00:00,175.45
2024-01-13 09:00:00+00:00,179.185
2024-01-13 10:00:00+00:00,177.415
2024-01-13 11:00:00+00:00,167.1
2024-01-13 12:00:00+00:00,125.6
2024-01-13 13:00:00+00:00,113.25
2024-01-13 14:00:00+00:00,100.05
2024-01-13 15:00:00+00:00,106.925
2024-01-13 16:00:00+00:00,124.055
2024-01-13 17:00:00+00:00,147.5
2024-01-13 18:00:00+00:00,134.895
2024-01-13 19:00:00+00:00,136.62
2024-01-13 20:00:00+00:00,120.465
2024-01-13 21:00:00+00:00,98.575
2024-01-13 22:00:00+00:00,85.875
2024-01-13 23:00:00+00:00,73.165
2024-01-14 00:00:00+00:00,85.355
2024-01-14 01:00:00+00:00,100.94
2024-01-14 02:00:00+00:00,125.475
2024-01-14 03:00:00+00:00,134.11
2024-01-14 04:00:00+00:00,152.465
2024-01-14 05:00:00+00:00,182.995
2024-01-14 06:00:00+00:00,223.07
2024-01-14 07:00:00+00:00,241.84
2024-01-14 08:00:00+00:00,272.83
2024-01-14 09:00:00+00:00,293.355
2024-01-14 10:00:00+00:00,300.675
2024-01-14 11:00:00+00:00,358.445
2024-01-14 12:00:00+00:00,453.025
2024-01-14 13:00:00+00:00,525.64
2024-01-14 14:00:00+00:00,609.055
2024-01-14 15:00:00+00:00,654.655
2024-01-14 16:00:00+00:00,680.94
2024-01-14 17:00:00+00:00,770.25
2024-01-14 18:00:00+00:00,914.235
2024-01-14 19:00:00+00:00,997.475
2024-01-14 20:00:00+00:00,1072.02
2024-01-14 21:00:00+00:00,1133.835
2024-01-14 22:00:00+00:00,1184.4
2024-01-14 23:00:00+00:00,1267.83
2024-01-15 00:00:00+00:00,1175.265
2024-01-15 01:00:00+00:00,1175.37
2024-01-15 02:00:00+00:00,1160.855
2024-01-15 03:00:00+00:00,1096.965
2024-01-15 04:00:00+00:00,1057.95
2024-01-15 05:00:00+00:00,980.215
2024-01-15 06:00:00+00:00,920.45
2024-01-15 07:00:00+00:00,915.865
2024-01-15 08:00:00+00:00,805.1
2024-01-15 09:00:00+00:00,642.715
2024-01-15 10:00:00+00:00,513.365
2024-01-15 11:00:00+00:00,414.535
2024-01-15 12:00:00+00:00,297.77
2024-01-15 13:00:00+00:00,242.135
2024-01-15 14:00:00+00:00,186.825
2024-01-15 15:00:00+00:00,154.045
2024-01-15 16:00:00+00:00,111.27
2024-01-15 17:00:00+00:00,69.96
2024-01-15 18:00:00+00:00,80.625
2024-01-15 19:00:00+00:00,76.005
2024-01-15 20:00:00+00:00,62.58
2024-01-15 21:00:00+00:00,64.14
2024-01-15 22:00:00+00:00,74.68
2024-01-15 23:00:00+00:00,95.875
2024-01-16 00:00:00+00:00,172.625
2024-01-16 01:00:00+00:00,224.875
2024-01-16 02:00:00+00:00,311.73
2024-01-16 03:00:00+00:00,438.14
2024-01-16 04:00:00+00:00,581.855
2024-01-16 05:00:00+00:00,683.435
2024-01-16 06:00:00+00:00,791.595
2024-01-16 07:00:00+00:00,900.715
2024-01-16 08:00:00+00:00,986.885
2024-01-16 09:00:00+00:00,1010.45
2024-01-16 10:00:00+00:00,973.99
2024-01-16 11:00:00+00:00,893.95
2024-01-16 12:00:00+00:00,929.735
2024-01-16 13:00:00+00:00,874.07
2024-01-16 14:00:00+00:00,807.085
2024-01-16 15:00:00+00:00,705.99
2024-01-16 16:00:00+00:00,597.66
2024-01-16 17:00:00+00:00,502.51
2024-01-16 18:00:00+00:00,478.31
2024-01-16 19:00:00+00:00,386.09
2024-01-16 20:00:00+00:00,303.57
2024-01-16 21:00:00+00:00,258.695
2024-01-16 22:00:00+00:00,231.995
2024-01-16 23:00:00+00:00,250.375
2024-01-17 00:00:00+00:00,241.62
2024-01-17 01:00:00+00:00,301.54
2024-01-17 02:00:00+00:00,424.045
2024-01-17 03:00:00+00:00,612.36
2024-01-17 04:00:00+00:00,745.32
2024-01-17 05:00:00+00:00,768.645
2024-01-17 06:00:00+00:00,858.04
2024-01-17 07:00:00+00:00,808.345
2024-01-17 08:00:00+00:00,707.17
2024-01-17 09:00:00+00:00,627.285
2024-01-17 10:00:00+00:00,565.7
2024-01-17 11:00:00+00:00,496.2
2024-01-17 12:00:00+00:00,342.435
2024-01-17 13:00:00+00:00,327.24
2024-01-17 14:00:00+00:00,317.44
2024-01-17 15:00:00+00:00,293.925
2024-01-17 16:00:00+00:00,280.73
2024-01-17 17:00:00+00:00,308.475
2024-01-17 18:00:00+00:00,408.02
2024-01-17 19:00:00+00:00,437.19
2024-01-17 20:00:00+00:00,472.48
2024-01-17 21:00:00+00:00,506.695
2024-01-17 22:00:00+00:00,578.695
2024-01-17 23:00:00+00:00,639.055
2024-01-18 00:00:00+00:00,629.575
2024-01-18 01:00:00+00:00,656.225
2024-01-18 02:00:00+00:00,654.64
2024-01-18 03:00:00+00:00,679.555
2024-01-18 04:00:00+00:00,690.325
2024-01-18 05:00:00+00:00,700.35
2024-01-18 06:00:00+00:00,741.555
2024-01-18 07:00:00+00:00,708.68
2024-01-18 08:00:00+00:00,641.92
2024-01-18 09:00:00+00:00,560.37
2024-01-18 10:00:00+00:00,446.245
2024-01-18 11:00:00+00:00,356.93
2024-01-18 12:00:00+00:00,328.94
2024-01-18 13:00:00+00:00,287.535
2024-01-18 14:00:00+00:00,273.385
2024-01-18 15:00:00+00:00,281.715
2024-01-18 16:00:00+00:00,287.73
2024-01-18 17:00:00+00:00,266.285
2024-01-18 18:00:00+00:00,233.94
2024-01-18 19:00:00+00:00,241.275
2024-01-18 20:00:00+00:00,247.255
2024-01-18 21:00:00+00:00,259.555
2024-01-18 22:00:00+00:00,297.385
2024-01-18 23:00:00+00:00,337.6
2024-01-19 00:00:00+00:00,554.185
2024-01-19 01:00:00+00:00,618.07
2024-01-19 02:00:00+00:00,639.61
2024-01-19 03:00:00+00:00,682.785
2024-01-19 04:00:00+00:00,767.82
2024-01-19 05:00:00+00:00,884.38
2024-01-19 06:00:00+00:00,1281.715
2024-01-19 07:00:00+00:00,1492.765
2024-01-19 08:00:00+00:00,1667.455
2024-01-19 09:00:00+00:00,1788.67
2024-01-19 10:00:00+00:00,1918.95
2024-01-19 11:00:00+00:00,2035.805
2024-01-19 12:00:00+00:00,2459.215
2024-01-19 13:00:00+00:00,2680.41
2024-01-19 14:00:00+00:00,2885.265
2024-01-19 15:00:00+00:00,3045.27
2024-01-19 16:00:00+00:00,3128.42
2024-01-19 17:00:00+00:00,3231.81
2024-01-19 18:00:00+00:00,3445.605
2024-01-19 19:00:00+00:00,3514.505
2024-01-19 20:00:00+00:00,3566.675
2024-01-19 21:00:00+00:00,3708.12
2024-01-19 22:00:00+00:00,3853.97
2024-01-19 23:00:00+00:00,3971.495
2024-01-20 00:00:00+00:00,4062.6
2024-01-20 01:00:00+00:00,4103.11
2024-01-20 02:00:00+00:00,4122.045
2024-01-20 03:00:00+00:00,4101.595
2024-01-20 04:00:00+00:00,4007.105
2024-01-20 05:00:00+00:00,3787.51
2024-01-20 06:00:00+00:00,3537.585
2024-01-20 07:00:00+00:00,3238.48
2024-01-20 08:00:00+00:00,3129.445
2024-01-20 09:00:00+00:00,3149.555
2024-01-20 10:00:00+00:00,3236.27
2024-01-20 11:00:00+00:00,3422.395
2024-01-20 12:00:00+00:00,3673.755
2024-01-20 13:00:00+00:00,3842.34
2024-01-20 14:00:00+00:00,3935.375
2024-01-20 15:00:00+00:00,3997.97
2024-01-20 16:00:00+00:00,4027.355
2024-01-20 17:00:00+00:00,4026.055
2024-01-20 18:00:00+00:00,3901.865
2024-01-20 19:00:00+00:00,3769.08
2024-01-20 20:00:00+00:00,3527.785
2024-01-20 21:00:00+00:00,3190.765
2024-01-20 22:00:00+00:00,2618.925
2024-01-20 23:00:00+00:00,2097.19
2024-01-21 00:00:00+00:00,1923.57
2024-01-21 01:00:00+00:00,2381.585
2024-01-21 02:00:00+00:00,2891.525
2024-01-21 03:00:00+00:00,3231.35
2024-01-21 04:00:00+00:00,3275.505
2024-01-21 05:00:00+00:00,3169.58
2024-01-21 06:00:00+00:00,3228.535
2024-01-21 07:00:00+00:00,3493.55
2024-01-21 08:00:00+00:00,3779.3
2024-01-21 09:00:00+00:00,3946.205
2024-01-21 10:00:00+00:00,4040.965
2024-01-21 11:00:00+00:00,4119.49
2024-01-21 12:00:00+00:00,4184.09
2024-01-21 13:00:00+00:00,4129.125
2024-01-21 14:00:00+00:00,3935.76
2024-01-21 15:00:00+00:00,3812.37
2024-01-21 16:00:00+00:00,3755.12
2024-01-21 17:00:00+00:00,3343.965
2024-01-21 18:00:00+00:00,2883.185
2024-01-21 19:00:00+00:00,2949.56
2024-01-21 20:00:00+00:00,3254.94
2024-01-21 21:00:00+00:00,3699.245
2024-01-21 22:00:00+00:00,3969.98
2024-01-21 23:00:00+00:00,4127.705
2024-01-22 00:00:00+00:00,3889.765
2024-01-22 01:00:00+00:00,3880.465
2024-01-22 02:00:00+00:00,3818.34
2024-01-22 03:00:00+00:00,3771.97
2024-01-22 04:00:00+00:00,3760.795
2024-01-22 05:00:00+00:00,3761.215
2024-01-22 06:00:00+00:00,3326.3
2024-01-22 07:00:00+00:00,3303.375
2024-01-22 08:00:00+00:00,3226.24
2024-01-22 09:00:00+00:00,3255.555
2024-01-22 10:00:00+00:00,3299.145
2024-01-22 11:00:00+00:00,3390.555
2024-01-22 12:00:00+00:00,3361.82
2024-01-22 13:00:00+00:00,3434.38
2024-01-22 14:00:00+00:00,3457.76
2024-01-22 15:00:00+00:00,3436.645
2024-01-22 16:00:00+00:00,3329.245
2024-01-22 17:00:00+00:00,3280.42
2024-01-22 18:00:00+00:00,2965.36
2024-01-22 19:00:00+00:00,2712.375
2024-01-22 20:00:00+00:00,2341.585
2024-01-22 21:00:00+00:00,1910.995
2024-01-22 22:00:00+00:00,1530.69
2024-01-22 23:00:00+00:00,1317.625
2024-01-23 00:00:00+00:00,1255.125
2024-01-23 01:00:00+00:00,1375.125
2024-01-23 02:00:00+00:00,1769.56
2024-01-23 03:00:00+00:00,2300.37
2024-01-23 04:00:00+00:00,2778.98
2024-01-23 05:00:00+00:00,3122.105
2024-01-23 06:00:00+00:00,3380.425
2024-01-23 07:00:00+00:00,3546.185
2024-01-23 08:00:00+00:00,3677.575
2024-01-23 09:00:00+00:00,3731.475
2024-01-23 10:00:00+00:00,3793.55
2024-01-23 11:00:00+00:00,3854.6
2024-01-23 12:00:00+00:00,3967.62
2024-01-23 13:00:00+00:00,3969.405
2024-01-23 14:00:00+00:00,3954.505
2024-01-23 15:00:00+00:00,3950.885
2024-01-23 16:00:00+00:00,3908.125
2024-01-23 17:00:00+00:00,3858.165
2024-01-23 18:00:00+00:00,3862.985
2024-01-23 19:00:00+00:00,3864.705
2024-01-23 20:00:00+00:00,3885.04
2024-01-23 21:00:00+00:00,3915.105
2024-01-23 22:00:00+00:00,3981.84
2024-01-23 23:00:00+00:00,4008.28
2024-01-24 00:00:00+00:00,3977.74
2024-01-24 01:00:00+00:00,3938.51
2024-01-24 02:00:00+00:00,3790.43
2024-01-24 03:00:00+00:00,3599.54
2024-01-24 04:00:00+00:00,3340.815
2024-01-24 05:00:00+00:00,3056.395
2024-01-24 06:00:00+00:00,2382.72
2024-01-24 07:00:00+00:00,1965.72
2024-01-24 08:00:00+00:00,1712.365
2024-01-24 09:00:00+00:00,1671.5
2024-01-24 10:00:00+00:00,1601.51
2024-01-24 11:00:00+00:00,1486.04
2024-01-24 12:00:00+00:00,1340.48
2024-01-24 13:00:00+00:00,1301.555
2024-01-24 14:00:00+00:00,1131.905
2024-01-24 15:00:00+00:00,940.675
2024-01-24 16:00:00+00:00,772.56
2024-01-24 17:00:00+00:00,677.445
2024-01-24 18:00:00+00:00,693.5
2024-01-24 19:00:00+00:00,696.815
2024-01-24 20:00:00+00:00,847.42
2024-01-24 21:00:00+00:00,1093.635
2024-01-24 22:00:00+00:00,1389.19
2024-01-24 23:00:00+00:00,1692.145
2024-01-25 00:00:00+00:00,1938.78
2024-01-25 01:00:00+00:00,2229.38
2024-01-25 02:00:00+00:00,2499.085
2024-01-25 03:00:00+00:00,2750.865
2024-01-25 04:00:00+00:00,2949.79
2024-01-25 05:00:00+00:00,3095.105
2024-01-25 06:00:00+00:00,3244.29
2024-01-25 07:00:00+00:00,3301.48
2024-01-25 08:00:00+00:00,3291.36
2024-01-25 09:00:00+00:00,3257.625
2024-01-25 10:00:00+00:00,3156.855
2024-01-25 11:00:00+00:00,3078.6
2024-01-25 12:00:00+00:00,3039.655
2024-01-25 13:00:00+00:00,3043.93
2024-01-25 14:00:00+00:00,3128.075
2024-01-25 15:00:00+00:00,3260.825
2024-01-25 16:00:00+00:00,3407.41
2024-01-25 17:00:00+00:00,3628.175
2024-01-25 18:00:00+00:00,3707.68
2024-01-25 19:00:00+00:00,3818.015
2024-01-25 20:00:00+00:00,3977.135
2024-01-25 21:00:00+00:00,4047.825
2024-01-25 22:00:00+00:00,3930.78
2024-01-25 23:00:00+00:00,3815.595
2024-01-26 00:00:00+00:00,3621.43
2024-01-26 01:00:00+00:00,3542.555
2024-01-26 02:00:00+00:00,3352.915
2024-01-26 03:00:00+00:00,3158.335
2024-01-26 04:00:00+00:00,2922.86
2024-01-26 05:00:00+00:00,2679.555
2024-01-26 06:00:00+00:00,2413.115
2024-01-26 07:00:00+00:00,2262.655
2024-01-26 08:00:00+00:00,2243.99
2024-01-26 09:00:00+00:00,2279.385
2024-01-26 10:00:00+00:00,2328.81
2024-01-26 11:00:00+00:00,2538.12
2024-01-26 12:00:00+00:00,2776.675
2024-01-26 13:00:00+00:00,2921.845
2024-01-26 14:00:00+00:00,2996.44
2024-01-26 15:00:00+00:00,3052.19
2024-01-26 16:00:00+00:00,3050.67
2024-01-26 17:00:00+00:00,3041.795
2024-01-26 18:00:00+00:00,2988.425
2024-01-26 19:00:00+00:00,3014.6
2024-01-26 20:00:00+00:00,2970.33
2024-01-26 21:00:00+00:00,2961.52
2024-01-26 22:00:00+00:00,2959.615
2024-01-26 23:00:00+00:00,2921.355
2024-01-27 00:00:00+00:00,2827.625
2024-01-27 01:00:00+00:00,2804.475
2024-01-27 02:00:00+00:00,2860.44
2024-01-27 03:00:00+00:00,3010.7
2024-01-27 04:00:00+00:00,3078.085
2024-01-27 05:00:00+00:00,3025.13
2024-01-27 06:00:00+00:00,2915.86
2024-01-27 07:00:00+00:00,2841.39
2024-01-27 08:00:00+00:00,2785.955
2024-01-27 09:00:00+00:00,2787.01
2024-01-27 10:00:00+00:00,2893.725
2024-01-27 11:00:00+00:00,2970.57
2024-01-27 12:00:00+00:00,3029.22
2024-01-27 13:00:00+00:00,3004.805
2024-01-27 14:00:00+00:00,2977.755
2024-01-27 15:00:00+00:00,2997.02
2024-01-27 16:00:00+00:00,3052.95
2024-01-27 17:00:00+00:00,3144.425
2024-01-27 18:00:00+00:00,3351.875
2024-01-27 19:00:00+00:00,3420.165
2024-01-27 20:00:00+00:00,3491.55
