DateTime,Actual Load [actual-entsoe]
2024-01-02 10:30:00+00:00,4275.5
2024-01-02 11:00:00+00:00,4349.97
2024-01-02 11:30:00+00:00,4405.89
2024-01-02 12:00:00+00:00,4466.02
2024-01-02 12:30:00+00:00,4503.72
2024-01-02 13:00:00+00:00,4530.5
2024-01-02 13:30:00+00:00,4513.8
2024-01-02 14:00:00+00:00,4490.07
2024-01-02 14:30:00+00:00,4484.29
2024-01-02 15:00:00+00:00,4504.65
2024-01-02 15:30:00+00:00,4500.31
2024-01-02 16:00:00+00:00,4578.56
2024-01-02 16:30:00+00:00,4672.24
2024-01-02 17:00:00+00:00,4848.44
2024-01-02 17:30:00+00:00,4938.93
2024-01-02 18:00:00+00:00,4922.0
2024-01-02 18:30:00+00:00,4817.2
2024-01-02 19:00:00+00:00,4678.63
2024-01-02 19:30:00+00:00,4613.82
2024-01-02 20:00:00+00:00,4500.36
2024-01-02 20:30:00+00:00,4368.98
2024-01-02 21:00:00+00:00,4270.19
2024-01-02 21:30:00+00:00,4138.57
2024-01-02 22:00:00+00:00,4019.73
2024-01-02 22:30:00+00:00,3863.93
2024-01-02 23:00:00+00:00,3746.27
2024-01-02 23:30:00+00:00,3715.79
2024-01-03 00:00:00+00:00,3564.32
2024-01-03 00:30:00+00:00,3470.63
2024-01-03 01:00:00+00:00,3364.13
2024-01-03 01:30:00+00:00,3281.61
2024-01-03 02:00:00+00:00,3205.09
2024-01-03 02:30:00+00:00,3212.08
2024-01-03 03:00:00+00:00,3178.7
2024-01-03 03:30:00+00:00,3130.74
2024-01-03 04:00:00+00:00,3116.12
2024-01-03 04:30:00+00:00,3085.72
2024-01-03 05:00:00+00:00,3108.76
2024-01-03 05:30:00+00:00,3170.33
2024-01-03 06:00:00+00:00,3275.87
2024-01-03 06:30:00+00:00,3433.56
2024-01-03 07:00:00+00:00,3604.4
2024-01-03 07:30:00+00:00,3810.08
2024-01-03 08:00:00+00:00,3968.19
2024-01-03 08:30:00+00:00,4090.59
2024-01-03 09:00:00+00:00,4213.12
2024-01-03 09:30:00+00:00,4341.73
2024-01-03 10:00:00+00:00,4392.83
2024-01-03 10:30:00+00:00,4425.25
2024-01-03 11:00:00+00:00,4449.35
2024-01-03 11:30:00+00:00,4465.0
2024-01-03 12:00:00+00:00,4474.44
2024-01-03 12:30:00+00:00,4521.37
2024-01-03 13:00:00+00:00,4570.45
2024-01-03 13:30:00+00:00,4513.09
2024-01-03 14:00:00+00:00,4494.77
2024-01-03 14:30:00+00:00,4513.36
2024-01-03 15:00:00+00:00,4481.77
2024-01-03 15:30:00+00:00,4532.52
2024-01-03 16:00:00+00:00,4571.52
2024-01-03 16:30:00+00:00,4714.51
2024-01-03 17:00:00+00:00,4902.87
2024-01-03 17:30:00+00:00,5033.13
2024-01-03 18:00:00+00:00,4988.08
2024-01-03 18:30:00+00:00,4901.35
2024-01-03 19:00:00+00:00,4799.83
2024-01-03 19:30:00+00:00,4693.52
2024-01-03 20:00:00+00:00,4568.36
2024-01-03 20:30:00+00:00,4423.7
2024-01-03 21:00:00+00:00,4299.28
2024-01-03 21:30:00+00:00,4179.32
2024-01-03 22:00:00+00:00,4028.45
2024-01-03 22:30:00+00:00,3893.65
2024-01-03 23:00:00+00:00,3744.72
2024-01-03 23:30:00+00:00,3715.43
2024-01-04 00:00:00+00:00,3600.84
2024-01-04 00:30:00+00:00,3507.73
2024-01-04 01:00:00+00:00,3409.8
2024-01-04 01:30:00+00:00,3336.71
2024-01-04 02:00:00+00:00,3255.99
2024-01-04 02:30:00+00:00,3276.75
2024-01-04 03:00:00+00:00,3194.85
2024-01-04 03:30:00+00:00,3176.23
2024-01-04 04:00:00+00:00,3162.39
2024-01-04 04:30:00+00:00,3136.67
2024-01-04 05:00:00+00:00,3159.91
2024-01-04 05:30:00+00:00,3233.28
2024-01-04 06:00:00+00:00,3325.06
2024-01-04 06:30:00+00:00,3495.86
2024-01-04 07:00:00+00:00,3690.72
2024-01-04 07:30:00+00:00,3902.36
2024-01-04 08:00:00+00:00,4086.62
2024-01-04 08:30:00+00:00,4235.65
2024-01-04 09:00:00+00:00,4374.0
2024-01-04 09:30:00+00:00,4508.97
2024-01-04 10:00:00+00:00,4535.84
2024-01-04 10:30:00+00:00,4537.59
2024-01-04 11:00:00+00:00,4552.73
2024-01-04 11:30:00+00:00,4531.79
2024-01-04 12:00:00+00:00,4527.21
2024-01-04 12:30:00+00:00,4539.6
2024-01-04 13:00:00+00:00,4543.53
2024-01-04 13:30:00+00:00,4489.74
2024-01-04 14:00:00+00:00,4474.14
2024-01-04 14:30:00+00:00,4476.9
2024-01-04 15:00:00+00:00,4474.49
2024-01-04 15:30:00+00:00,4538.42
2024-01-04 16:00:00+00:00,4614.59
2024-01-04 16:30:00+00:00,4745.33
2024-01-04 17:00:00+00:00,4997.5
2024-01-04 17:30:00+00:00,5096.63
2024-01-04 18:00:00+00:00,5089.32
2024-01-04 18:30:00+00:00,5002.07
2024-01-04 19:00:00+00:00,4902.02
2024-01-04 19:30:00+00:00,4815.82
2024-01-04 20:00:00+00:00,4707.99
2024-01-04 20:30:00+00:00,4586.82
2024-01-04 21:00:00+00:00,4474.29
2024-01-04 21:30:00+00:00,4319.16
2024-01-04 22:00:00+00:00,4172.4
2024-01-04 22:30:00+00:00,3984.35
2024-01-04 23:00:00+00:00,3867.32
2024-01-04 23:30:00+00:00,3808.4
2024-01-05 00:00:00+00:00,3671.71
2024-01-05 00:30:00+00:00,3582.58
2024-01-05 01:00:00+00:00,3478.75
2024-01-05 01:30:00+00:00,3430.64
2024-01-05 02:00:00+00:00,3346.31
2024-01-05 02:30:00+00:00,3335.0
2024-01-05 03:00:00+00:00,3286.78
2024-01-05 03:30:00+00:00,3255.96
2024-01-05 04:00:00+00:00,3243.54
2024-01-05 04:30:00+00:00,3219.46
2024-01-05 05:00:00+00:00,3240.2
2024-01-05 05:30:00+00:00,3283.89
2024-01-05 06:00:00+00:00,3413.25
2024-01-05 06:30:00+00:00,3591.09
2024-01-05 07:00:00+00:00,3762.47
2024-01-05 07:30:00+00:00,4000.99
2024-01-05 08:00:00+00:00,4178.15
2024-01-05 08:30:00+00:00,4293.85
2024-01-05 09:00:00+00:00,4418.51
2024-01-05 09:30:00+00:00,4550.28
2024-01-05 10:00:00+00:00,4558.09
2024-01-05 10:30:00+00:00,4562.72
2024-01-05 11:00:00+00:00,4531.8
2024-01-05 11:30:00+00:00,4528.91
2024-01-05 12:00:00+00:00,4513.81
2024-01-05 12:30:00+00:00,4506.75
2024-01-05 13:00:00+00:00,4514.04
2024-01-05 13:30:00+00:00,4463.86
2024-01-05 14:00:00+00:00,4416.42
2024-01-05 14:30:00+00:00,4426.78
2024-01-05 15:00:00+00:00,4429.85
2024-01-05 15:30:00+00:00,4468.72
2024-01-05 16:00:00+00:00,4497.31
2024-01-05 16:30:00+00:00,4627.28
2024-01-05 17:00:00+00:00,4843.07
2024-01-05 17:30:00+00:00,4983.33
2024-01-05 18:00:00+00:00,4956.4
2024-01-05 18:30:00+00:00,4914.89
2024-01-05 19:00:00+00:00,4820.74
2024-01-05 19:30:00+00:00,4729.75
2024-01-05 20:00:00+00:00,4613.73
2024-01-05 20:30:00+00:00,4522.47
2024-01-05 21:00:00+00:00,4397.81
2024-01-05 21:30:00+00:00,4251.02
2024-01-05 22:00:00+00:00,4106.81
2024-01-05 22:30:00+00:00,3977.87
2024-01-05 23:00:00+00:00,3866.14
2024-01-05 23:30:00+00:00,3876.14
2024-01-06 00:00:00+00:00,3738.66
2024-01-06 00:30:00+00:00,3648.82
2024-01-06 01:00:00+00:00,3544.16
2024-01-06 01:30:00+00:00,3452.28
2024-01-06 02:00:00+00:00,3413.17
2024-01-06 02:30:00+00:00,3384.96
2024-01-06 03:00:00+00:00,3291.93
2024-01-06 03:30:00+00:00,3261.54
2024-01-06 04:00:00+00:00,3231.37
2024-01-06 04:30:00+00:00,3195.13
2024-01-06 05:00:00+00:00,3203.99
2024-01-06 05:30:00+00:00,3223.99
2024-01-06 06:00:00+00:00,3272.76
2024-01-06 06:30:00+00:00,3357.17
2024-01-06 07:00:00+00:00,3425.92
2024-01-06 07:30:00+00:00,3530.88
2024-01-06 08:00:00+00:00,3649.71
2024-01-06 08:30:00+00:00,3736.81
2024-01-06 09:00:00+00:00,3881.74
2024-01-06 09:30:00+00:00,4041.26
2024-01-06 10:00:00+00:00,4110.23
2024-01-06 10:30:00+00:00,4179.73
2024-01-06 11:00:00+00:00,4197.15
2024-01-06 11:30:00+00:00,4207.28
2024-01-06 12:00:00+00:00,4205.22
2024-01-06 12:30:00+00:00,4200.94
2024-01-06 13:00:00+00:00,4182.81
2024-01-06 13:30:00+00:00,4151.88
2024-01-06 14:00:00+00:00,4113.94
2024-01-06 14:30:00+00:00,4089.09
2024-01-06 15:00:00+00:00,4090.27
2024-01-06 15:30:00+00:00,4129.88
2024-01-06 16:00:00+00:00,4199.74
2024-01-06 16:30:00+00:00,4352.44
2024-01-06 17:00:00+00:00,4614.83
2024-01-06 17:30:00+00:00,4784.59
2024-01-06 18:00:00+00:00,4802.46
2024-01-06 18:30:00+00:00,4731.29
2024-01-06 19:00:00+00:00,4631.56
2024-01-06 19:30:00+00:00,4538.23
2024-01-06 20:00:00+00:00,4439.21
2024-01-06 20:30:00+00:00,4351.61
2024-01-06 21:00:00+00:00,4241.08
2024-01-06 21:30:00+00:00,4152.01
2024-01-06 22:00:00+00:00,4007.9
2024-01-06 22:30:00+00:00,3896.24
2024-01-06 23:00:00+00:00,3820.73
2024-01-06 23:30:00+00:00,3827.91
2024-01-07 00:00:00+00:00,3728.47
2024-01-07 00:30:00+00:00,3633.9
2024-01-07 01:00:00+00:00,3531.5
2024-01-07 01:30:00+00:00,3449.84
2024-01-07 02:00:00+00:00,3381.34
2024-01-07 02:30:00+00:00,3348.66
2024-01-07 03:00:00+00:00,3296.27
2024-01-07 03:30:00+00:00,3258.5
2024-01-07 04:00:00+00:00,3270.14
2024-01-07 04:30:00+00:00,3296.41
2024-01-07 05:00:00+00:00,3264.45
2024-01-07 05:30:00+00:00,3194.93
2024-01-07 06:00:00+00:00,3231.0
2024-01-07 06:30:00+00:00,3270.35
2024-01-07 07:00:00+00:00,3334.33
2024-01-07 07:30:00+00:00,3396.07
2024-01-07 08:00:00+00:00,3488.11
2024-01-07 08:30:00+00:00,3552.16
2024-01-07 09:00:00+00:00,3671.96
2024-01-07 09:30:00+00:00,3822.81
2024-01-07 10:00:00+00:00,3965.28
2024-01-07 10:30:00+00:00,4078.76
2024-01-07 11:00:00+00:00,4144.93
2024-01-07 11:30:00+00:00,4185.5
2024-01-07 12:00:00+00:00,4221.29
2024-01-07 12:30:00+00:00,4271.97
2024-01-07 13:00:00+00:00,4296.72
2024-01-07 13:30:00+00:00,4308.14
2024-01-07 14:00:00+00:00,4262.47
2024-01-07 14:30:00+00:00,4257.26
2024-01-07 15:00:00+00:00,4252.32
2024-01-07 15:30:00+00:00,4290.26
2024-01-07 16:00:00+00:00,4364.43
2024-01-07 16:30:00+00:00,4536.64
2024-01-07 17:00:00+00:00,4781.16
2024-01-07 17:30:00+00:00,4955.32
2024-01-07 18:00:00+00:00,4944.19
2024-01-07 18:30:00+00:00,4902.86
2024-01-07 19:00:00+00:00,4841.41
2024-01-07 19:30:00+00:00,4756.69
2024-01-07 20:00:00+00:00,4658.95
2024-01-07 20:30:00+00:00,4551.58
2024-01-07 21:00:00+00:00,4420.49
2024-01-07 21:30:00+00:00,4279.1
2024-01-07 22:00:00+00:00,4092.94
2024-01-07 22:30:00+00:00,3927.77
2024-01-07 23:00:00+00:00,3818.06
2024-01-07 23:30:00+00:00,3761.33
2024-01-08 00:00:00+00:00,3635.66
2024-01-08 00:30:00+00:00,3575.42
2024-01-08 01:00:00+00:00,3469.86
2024-01-08 01:30:00+00:00,3396.14
2024-01-08 02:00:00+00:00,3336.9
2024-01-08 02:30:00+00:00,3345.52
2024-01-08 03:00:00+00:00,3299.64
2024-01-08 03:30:00+00:00,3295.77
2024-01-08 04:00:00+00:00,3271.07
2024-01-08 04:30:00+00:00,3254.57
2024-01-08 05:00:00+00:00,3264.04
2024-01-08 05:30:00+00:00,3348.33
2024-01-08 06:00:00+00:00,3479.26
2024-01-08 06:30:00+00:00,3717.4
2024-01-08 07:00:00+00:00,4014.81
2024-01-08 07:30:00+00:00,4374.04
2024-01-08 08:00:00+00:00,4580.92
2024-01-08 08:30:00+00:00,4659.35
2024-01-08 09:00:00+00:00,4709.62
2024-01-08 09:30:00+00:00,4866.22
2024-01-08 10:00:00+00:00,4910.27
2024-01-08 10:30:00+00:00,4905.96
2024-01-08 11:00:00+00:00,4923.02
2024-01-08 11:30:00+00:00,4911.72
2024-01-08 12:00:00+00:00,4886.93
2024-01-08 12:30:00+00:00,4932.41
2024-01-08 13:00:00+00:00,4918.44
2024-01-08 13:30:00+00:00,4881.91
2024-01-08 14:00:00+00:00,4867.54
2024-01-08 14:30:00+00:00,4882.62
2024-01-08 15:00:00+00:00,4901.5
2024-01-08 15:30:00+00:00,4962.28
2024-01-08 16:00:00+00:00,5009.14
2024-01-08 16:30:00+00:00,5180.31
2024-01-08 17:00:00+00:00,5383.77
2024-01-08 17:30:00+00:00,5489.23
2024-01-08 18:00:00+00:00,5425.54
2024-01-08 18:30:00+00:00,5333.53
2024-01-08 19:00:00+00:00,5180.72
2024-01-08 19:30:00+00:00,5084.39
2024-01-08 20:00:00+00:00,4932.17
2024-01-08 20:30:00+00:00,4827.96
2024-01-08 21:00:00+00:00,4702.65
2024-01-08 21:30:00+00:00,4535.27
2024-01-08 22:00:00+00:00,4318.25
2024-01-08 22:30:00+00:00,4120.71
2024-01-08 23:00:00+00:00,3973.65
2024-01-08 23:30:00+00:00,3941.79
2024-01-09 00:00:00+00:00,3784.76
2024-01-09 00:30:00+00:00,3704.65
2024-01-09 01:00:00+00:00,3603.53
2024-01-09 01:30:00+00:00,3523.42
2024-01-09 02:00:00+00:00,3492.78
2024-01-09 02:30:00+00:00,3500.66
2024-01-09 03:00:00+00:00,3452.84
2024-01-09 03:30:00+00:00,3418.72
2024-01-09 04:00:00+00:00,3393.5
2024-01-09 04:30:00+00:00,3370.24
2024-01-09 05:00:00+00:00,3366.91
2024-01-09 05:30:00+00:00,3444.97
2024-01-09 06:00:00+00:00,3574.44
2024-01-09 06:30:00+00:00,3811.86
2024-01-09 07:00:00+00:00,4098.03
2024-01-09 07:30:00+00:00,4466.67
2024-01-09 08:00:00+00:00,4677.55
2024-01-09 08:30:00+00:00,4707.67
2024-01-09 09:00:00+00:00,4799.28
2024-01-09 09:30:00+00:00,4885.62
2024-01-09 10:00:00+00:00,4895.96
2024-01-09 10:30:00+00:00,4897.81
2024-01-09 11:00:00+00:00,4916.76
2024-01-09 11:30:00+00:00,4901.07
2024-01-09 12:00:00+00:00,4895.65
2024-01-09 12:30:00+00:00,4859.96
2024-01-09 13:00:00+00:00,4870.29
2024-01-09 13:30:00+00:00,4813.16
2024-01-09 14:00:00+00:00,4804.65
2024-01-09 14:30:00+00:00,4820.32
2024-01-09 15:00:00+00:00,4835.11
2024-01-09 15:30:00+00:00,4891.73
2024-01-09 16:00:00+00:00,4941.65
2024-01-09 16:30:00+00:00,5102.97
2024-01-09 17:00:00+00:00,5307.01
2024-01-09 17:30:00+00:00,5442.59
2024-01-09 18:00:00+00:00,5415.4
2024-01-09 18:30:00+00:00,5335.97
2024-01-09 19:00:00+00:00,5222.92
2024-01-09 19:30:00+00:00,5142.23
2024-01-09 20:00:00+00:00,5021.55
2024-01-09 20:30:00+00:00,4927.82
2024-01-09 21:00:00+00:00,4802.87
2024-01-09 21:30:00+00:00,4610.2
2024-01-09 22:00:00+00:00,4406.58
2024-01-09 22:30:00+00:00,4185.23
2024-01-09 23:00:00+00:00,4034.16
2024-01-09 23:30:00+00:00,3983.26
2024-01-10 00:00:00+00:00,3822.08
2024-01-10 00:30:00+00:00,3734.99
2024-01-10 01:00:00+00:00,3647.71
2024-01-10 01:30:00+00:00,3602.32
2024-01-10 02:00:00+00:00,3549.79
2024-01-10 02:30:00+00:00,3528.85
2024-01-10 03:00:00+00:00,3501.16
2024-01-10 03:30:00+00:00,3483.68
2024-01-10 04:00:00+00:00,3440.19
2024-01-10 04:30:00+00:00,3458.02
2024-01-10 05:00:00+00:00,3464.27
2024-01-10 05:30:00+00:00,3529.72
2024-01-10 06:00:00+00:00,3671.45
2024-01-10 06:30:00+00:00,3921.47
2024-01-10 07:00:00+00:00,4202.89
2024-01-10 07:30:00+00:00,4581.37
2024-01-10 08:00:00+00:00,4757.44
2024-01-10 08:30:00+00:00,4769.4
2024-01-10 09:00:00+00:00,4827.45
2024-01-10 09:30:00+00:00,4931.93
2024-01-10 10:00:00+00:00,4938.6
2024-01-10 10:30:00+00:00,4926.03
2024-01-10 11:00:00+00:00,4919.73
2024-01-10 11:30:00+00:00,4890.33
2024-01-10 12:00:00+00:00,4863.23
2024-01-10 12:30:00+00:00,4891.06
2024-01-10 13:00:00+00:00,4907.99
2024-01-10 13:30:00+00:00,4831.91
2024-01-10 14:00:00+00:00,4823.66
2024-01-10 14:30:00+00:00,4821.4
2024-01-10 15:00:00+00:00,4844.99
2024-01-10 15:30:00+00:00,4892.84
2024-01-10 16:00:00+00:00,4974.52
2024-01-10 16:30:00+00:00,5102.08
2024-01-10 17:00:00+00:00,5274.85
2024-01-10 17:30:00+00:00,5390.14
2024-01-10 18:00:00+00:00,5398.34
2024-01-10 18:30:00+00:00,5294.25
2024-01-10 19:00:00+00:00,5196.57
2024-01-10 19:30:00+00:00,5099.91
2024-01-10 20:00:00+00:00,4982.85
2024-01-10 20:30:00+00:00,4858.51
2024-01-10 21:00:00+00:00,4718.06
2024-01-10 21:30:00+00:00,4535.41
2024-01-10 22:00:00+00:00,4338.73
2024-01-10 22:30:00+00:00,4122.69
2024-01-10 23:00:00+00:00,4019.45
2024-01-10 23:30:00+00:00,3929.06
2024-01-11 00:00:00+00:00,3783.55
2024-01-11 00:30:00+00:00,3697.32
2024-01-11 01:00:00+00:00,3595.88
2024-01-11 01:30:00+00:00,3544.93
2024-01-11 02:00:00+00:00,3551.7
2024-01-11 02:30:00+00:00,3544.8
2024-01-11 03:00:00+00:00,3469.39
2024-01-11 03:30:00+00:00,3452.34
2024-01-11 04:00:00+00:00,3390.71
2024-01-11 04:30:00+00:00,3371.9
2024-01-11 05:00:00+00:00,3382.37
2024-01-11 05:30:00+00:00,3433.05
2024-01-11 06:00:00+00:00,3555.52
2024-01-11 06:30:00+00:00,3782.32
2024-01-11 07:00:00+00:00,4068.38
2024-01-11 07:30:00+00:00,4417.2
2024-01-11 08:00:00+00:00,4602.64
2024-01-11 08:30:00+00:00,4660.01
2024-01-11 09:00:00+00:00,4726.87
2024-01-11 09:30:00+00:00,4826.74
2024-01-11 10:00:00+00:00,4849.58
2024-01-11 10:30:00+00:00,4834.81
2024-01-11 11:00:00+00:00,4837.84
2024-01-11 11:30:00+00:00,4819.77
2024-01-11 12:00:00+00:00,4803.94
2024-01-11 12:30:00+00:00,4846.75
2024-01-11 13:00:00+00:00,4844.72
2024-01-11 13:30:00+00:00,4773.92
2024-01-11 14:00:00+00:00,4765.32
2024-01-11 14:30:00+00:00,4767.72
2024-01-11 15:00:00+00:00,4797.15
2024-01-11 15:30:00+00:00,4859.56
2024-01-11 16:00:00+00:00,4909.51
2024-01-11 16:30:00+00:00,5047.6
2024-01-11 17:00:00+00:00,5193.56
2024-01-11 17:30:00+00:00,5315.24
2024-01-11 18:00:00+00:00,5295.83
2024-01-11 18:30:00+00:00,5223.41
2024-01-11 19:00:00+00:00,5130.54
2024-01-11 19:30:00+00:00,5040.98
2024-01-11 20:00:00+00:00,4926.34
2024-01-11 20:30:00+00:00,4812.19
2024-01-11 21:00:00+00:00,4686.24
2024-01-11 21:30:00+00:00,4516.38
2024-01-11 22:00:00+00:00,4341.42
2024-01-11 22:30:00+00:00,4148.41
2024-01-11 23:00:00+00:00,4006.18
2024-01-11 23:30:00+00:00,3948.05
2024-01-12 00:00:00+00:00,3831.64
2024-01-12 00:30:00+00:00,3737.28
2024-01-12 01:00:00+00:00,3609.45
2024-01-12 01:30:00+00:00,3563.68
2024-01-12 02:00:00+00:00,3484.45
2024-01-12 02:30:00+00:00,3492.38
2024-01-12 03:00:00+00:00,3444.47
2024-01-12 03:30:00+00:00,3446.63
2024-01-12 04:00:00+00:00,3404.09
2024-01-12 04:30:00+00:00,3381.1
2024-01-12 05:00:00+00:00,3398.08
2024-01-12 05:30:00+00:00,3448.55
2024-01-12 06:00:00+00:00,3569.62
2024-01-12 06:30:00+00:00,3788.1
2024-01-12 07:00:00+00:00,4053.78
2024-01-12 07:30:00+00:00,4403.21
2024-01-12 08:00:00+00:00,4632.29
2024-01-12 08:30:00+00:00,4679.92
2024-01-12 09:00:00+00:00,4744.33
2024-01-12 09:30:00+00:00,4849.46
2024-01-12 10:00:00+00:00,4875.2
2024-01-12 10:30:00+00:00,4876.19
2024-01-12 11:00:00+00:00,4887.56
2024-01-12 11:30:00+00:00,4898.58
2024-01-12 12:00:00+00:00,4881.55
2024-01-12 12:30:00+00:00,4927.62
2024-01-12 13:00:00+00:00,4912.67
2024-01-12 13:30:00+00:00,4870.25
2024-01-12 14:00:00+00:00,4863.07
2024-01-12 14:30:00+00:00,4863.82
2024-01-12 15:00:00+00:00,4880.59
2024-01-12 15:30:00+00:00,4889.71
2024-01-12 16:00:00+00:00,4926.99
2024-01-12 16:30:00+00:00,5032.01
2024-01-12 17:00:00+00:00,5170.71
2024-01-12 17:30:00+00:00,5280.27
2024-01-12 18:00:00+00:00,5245.07
2024-01-12 18:30:00+00:00,5160.65
2024-01-12 19:00:00+00:00,5042.98
2024-01-12 19:30:00+00:00,4963.8
2024-01-12 20:00:00+00:00,4826.35
2024-01-12 20:30:00+00:00,4723.12
2024-01-12 21:00:00+00:00,4592.62
2024-01-12 21:30:00+00:00,4434.65
2024-01-12 22:00:00+00:00,4300.2
2024-01-12 22:30:00+00:00,4137.97
2024-01-12 23:00:00+00:00,4030.09
2024-01-12 23:30:00+00:00,4045.48
2024-01-13 00:00:00+00:00,3916.65
2024-01-13 00:30:00+00:00,3827.08
2024-01-13 01:00:00+00:00,3711.13
2024-01-13 01:30:00+00:00,3633.18
2024-01-13 02:00:00+00:00,3561.3
2024-01-13 02:30:00+00:00,3559.08
2024-01-13 03:00:00+00:00,3495.65
2024-01-13 03:30:00+00:00,3448.12
2024-01-13 04:00:00+00:00,3417.81
2024-01-13 04:30:00+00:00,3391.12
2024-01-13 05:00:00+00:00,3376.81
2024-01-13 05:30:00+00:00,3393.36
2024-01-13 06:00:00+00:00,3434.59
2024-01-13 06:30:00+00:00,3493.76
2024-01-13 07:00:00+00:00,3568.06
2024-01-13 07:30:00+00:00,3677.12
2024-01-13 08:00:00+00:00,3788.69
2024-01-13 08:30:00+00:00,3891.75
2024-01-13 09:00:00+00:00,4038.08
2024-01-13 09:30:00+00:00,4244.65
2024-01-13 10:00:00+00:00,4342.54
2024-01-13 10:30:00+00:00,4423.48
2024-01-13 11:00:00+00:00,4454.73
2024-01-13 11:30:00+00:00,4486.36
2024-01-13 12:00:00+00:00,4501.33
2024-01-13 12:30:00+00:00,4514.32
2024-01-13 13:00:00+00:00,4504.47
2024-01-13 13:30:00+00:00,4477.77
2024-01-13 14:00:00+00:00,4432.52
2024-01-13 14:30:00+00:00,4416.05
2024-01-13 15:00:00+00:00,4400.26
2024-01-13 15:30:00+00:00,4414.46
2024-01-13 16:00:00+00:00,4464.65
2024-01-13 16:30:00+00:00,4587.41
2024-01-13 17:00:00+00:00,4765.1
2024-01-13 17:30:00+00:00,4901.48
2024-01-13 18:00:00+00:00,4886.09
2024-01-13 18:30:00+00:00,4818.52
2024-01-13 19:00:00+00:00,4725.69
2024-01-13 19:30:00+00:00,4587.91
2024-01-13 20:00:00+00:00,4503.41
2024-01-13 20:30:00+00:00,4413.04
2024-01-13 21:00:00+00:00,4292.6
2024-01-13 21:30:00+00:00,4165.76
2024-01-13 22:00:00+00:00,4037.82
2024-01-13 22:30:00+00:00,3902.12
2024-01-13 23:00:00+00:00,3835.72
2024-01-13 23:30:00+00:00,3828.83
2024-01-14 00:00:00+00:00,3747.01
2024-01-14 00:30:00+00:00,3659.35
2024-01-14 01:00:00+00:00,3559.07
2024-01-14 01:30:00+00:00,3481.16
2024-01-14 02:00:00+00:00,3406.15
2024-01-14 02:30:00+00:00,3379.29
2024-01-14 03:00:00+00:00,3322.91
2024-01-14 03:30:00+00:00,3276.34
