DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),
02/01/2026 06:15,1535,1780,Ireland
02/01/2026 06:30,1486,1761,Ireland
02/01/2026 06:45,1418,1742,Ireland
02/01/2026 07:00,1352,1723,Ireland
02/01/2026 07:15,1402,1729,Ireland
02/01/2026 07:30,1287,1735,Ireland
02/01/2026 07:45,1248,1742,Ireland
02/01/2026 08:00,1295,1748,Ireland
02/01/2026 08:15,1360,1732,Ireland
02/01/2026 08:30,1360,1715,Ireland
02/01/2026 08:45,1276,1699,Ireland
02/01/2026 09:00,1239,1683,Ireland
02/01/2026 09:15,1265,1657,Ireland
02/01/2026 09:30,1121,1631,Ireland
02/01/2026 09:45,1144,1606,Ireland
02/01/2026 10:00,1192,1580,Ireland
02/01/2026 10:15,1085,1592,Ireland
02/01/2026 10:30,1060,1605,Ireland
02/01/2026 10:45,1042,1618,Ireland
02/01/2026 11:00,1138,1630,Ireland
02/01/2026 11:15,1091,1624,Ireland
02/01/2026 11:30,1058,1619,Ireland
02/01/2026 11:45,1066,1613,Ireland
02/01/2026 12:00,1012,1419,Ireland
02/01/2026 12:15,1071,1432,Ireland
02/01/2026 12:30,1081,1445,Ireland
02/01/2026 12:45,1212,1458,Ireland
02/01/2026 13:00,1325,1472,Ireland
02/01/2026 13:15,1271,1486,Ireland
02/01/2026 13:30,1294,1500,Ireland
02/01/2026 13:45,1271,1515,Ireland
02/01/2026 14:00,1241,1529,Ireland
02/01/2026 14:15,1259,1516,Ireland
02/01/2026 14:30,1346,1503,Ireland
02/01/2026 14:45,1309,1490,Ireland
02/01/2026 15:00,1302,1476,Ireland
02/01/2026 15:15,1128,1474,Ireland
02/01/2026 15:30,1135,1472,Ireland
02/01/2026 15:45,1198,1470,Ireland
02/01/2026 16:00,1171,1468,Ireland
02/01/2026 16:15,1172,1479,Ireland
02/01/2026 16:30,1172,1490,Ireland
02/01/2026 16:45,1314,1502,Ireland
02/01/2026 17:00,1222,1513,Ireland
02/01/2026 17:15,1205,1543,Ireland
02/01/2026 17:30,1248,1574,Ireland
02/01/2026 17:45,1358,1605,Ireland
02/01/2026 18:00,1333,1639,Ireland
02/01/2026 18:15,1394,1637,Ireland
02/01/2026 18:30,1499,1636,Ireland
02/01/2026 18:45,1505,1634,Ireland
02/01/2026 19:00,1426,1632,Ireland
02/01/2026 19:15,1421,1646,Ireland
02/01/2026 19:30,1504,1660,Ireland
02/01/2026 19:45,1509,1673,Ireland
02/01/2026 20:00,1531,1687,Ireland
02/01/2026 20:15,1569,1687,Ireland
02/01/2026 20:30,1484,1687,Ireland
02/01/2026 20:45,1519,1687,Ireland
02/01/2026 21:00,1503,1687,Ireland
02/01/2026 21:15,1528,1681,Ireland
02/01/2026 21:30,1519,1675,Ireland
02/01/2026 21:45,1524,1669,Ireland
02/01/2026 22:00,1448,1663,Ireland
02/01/2026 22:15,1556,1648,Ireland
02/01/2026 22:30,1561,1632,Ireland
02/01/2026 22:45,1591,1617,Ireland
02/01/2026 23:00,1541,1602,Ireland
02/01/2026 23:15,1561,1619,Ireland
02/01/2026 23:30,1599,1637,Ireland
02/01/2026 23:45,1618,1655,Ireland
03/01/2026 00:00,1632,1594,Ireland
03/01/2026 00:15,1672,1599,Ireland
03/01/2026 00:30,1582,1604,Ireland
03/01/2026 00:45,1614,1608,Ireland
03/01/2026 01:00,1669,1613,Ireland
03/01/2026 01:15,1590,1631,Ireland
03/01/2026 01:30,1512,1649,Ireland
03/01/2026 01:45,1463,1666,Ireland
03/01/2026 02:00,1447,1684,Ireland
03/01/2026 02:15,1480,1692,Ireland
03/01/2026 02:30,1642,1699,Ireland
03/01/2026 02:45,1547,1707,Ireland
03/01/2026 03:00,1636,1715,Ireland
03/01/2026 03:15,1702,1731,Ireland
03/01/2026 03:30,1675,1748,Ireland
03/01/2026 03:45,1605,1765,Ireland
03/01/2026 04:00,1654,1781,Ireland
03/01/2026 04:15,1629,1769,Ireland
03/01/2026 04:30,1479,1757,Ireland
03/01/2026 04:45,1479,1745,Ireland
03/01/2026 05:00,1495,1733,Ireland
03/01/2026 05:15,1530,1717,Ireland
03/01/2026 05:30,1487,1700,Ireland
03/01/2026 05:45,1522,1683,Ireland
03/01/2026 06:00,1608,1666,Ireland
03/01/2026 06:15,1688,1642,Ireland
03/01/2026 06:30,1554,1618,Ireland
03/01/2026 06:45,1482,1594,Ireland
03/01/2026 07:00,1495,1569,Ireland
03/01/2026 07:15,1532,1554,Ireland
03/01/2026 07:30,1546,1538,Ireland
03/01/2026 07:45,1511,1523,Ireland
03/01/2026 08:00,1479,1507,Ireland
03/01/2026 08:15,1448,1479,Ireland
03/01/2026 08:30,1374,1451,Ireland
03/01/2026 08:45,1343,1423,Ireland
03/01/2026 09:00,1370,1395,Ireland
03/01/2026 09:15,1373,1370,Ireland
03/01/2026 09:30,1202,1345,Ireland
03/01/2026 09:45,1202,1320,Ireland
03/01/2026 10:00,1085,1295,Ireland
03/01/2026 10:15,1080,1266,Ireland
03/01/2026 10:30,1023,1237,Ireland
03/01/2026 10:45,968,1208,Ireland
03/01/2026 11:00,944,1179,Ireland
03/01/2026 11:15,928,1161,Ireland
03/01/2026 11:30,1017,1144,Ireland
03/01/2026 11:45,854,1127,Ireland
03/01/2026 12:00,893,1189,Ireland
03/01/2026 12:15,817,1176,Ireland
03/01/2026 12:30,782,1163,Ireland
03/01/2026 12:45,876,1149,Ireland
03/01/2026 13:00,872,1136,Ireland
03/01/2026 13:15,897,1125,Ireland
03/01/2026 13:30,865,1114,Ireland
03/01/2026 13:45,854,1102,Ireland
03/01/2026 14:00,873,1091,Ireland
03/01/2026 14:15,850,1058,Ireland
03/01/2026 14:30,857,1024,Ireland
03/01/2026 14:45,890,991,Ireland
03/01/2026 15:00,836,957,Ireland
03/01/2026 15:15,766,932,Ireland
03/01/2026 15:30,746,907,Ireland
03/01/2026 15:45,657,882,Ireland
03/01/2026 16:00,670,857,Ireland
03/01/2026 16:15,678,839,Ireland
03/01/2026 16:30,790,822,Ireland
03/01/2026 16:45,844,805,Ireland
03/01/2026 17:00,844,788,Ireland
03/01/2026 17:15,875,775,Ireland
03/01/2026 17:30,854,762,Ireland
03/01/2026 17:45,912,750,Ireland
03/01/2026 18:00,929,780,Ireland
03/01/2026 18:15,862,755,Ireland
03/01/2026 18:30,772,729,Ireland
03/01/2026 18:45,752,703,Ireland
03/01/2026 19:00,804,678,Ireland
03/01/2026 19:15,815,674,Ireland
03/01/2026 19:30,713,669,Ireland
03/01/2026 19:45,736,665,Ireland
03/01/2026 20:00,743,661,Ireland
03/01/2026 20:15,708,646,Ireland
03/01/2026 20:30,645,632,Ireland
03/01/2026 20:45,629,617,Ireland
03/01/2026 21:00,602,603,Ireland
03/01/2026 21:15,598,588,Ireland
03/01/2026 21:30,576,574,Ireland
03/01/2026 21:45,627,559,Ireland
03/01/2026 22:00,544,544,Ireland
03/01/2026 22:15,519,532,Ireland
03/01/2026 22:30,532,519,Ireland
03/01/2026 22:45,577,507,Ireland
03/01/2026 23:00,572,494,Ireland
03/01/2026 23:15,574,489,Ireland
03/01/2026 23:30,571,484,Ireland
03/01/2026 23:45,586,479,Ireland
04/01/2026 00:00,603,549,Ireland
04/01/2026 00:15,678,543,Ireland
04/01/2026 00:30,630,536,Ireland
04/01/2026 00:45,611,529,Ireland
04/01/2026 01:00,611,523,Ireland
04/01/2026 01:15,589,523,Ireland
04/01/2026 01:30,566,524,Ireland
04/01/2026 01:45,595,525,Ireland
04/01/2026 02:00,572,526,Ireland
04/01/2026 02:15,581,506,Ireland
04/01/2026 02:30,559,487,Ireland
04/01/2026 02:45,532,468,Ireland
04/01/2026 03:00,518,449,Ireland
04/01/2026 03:15,486,443,Ireland
04/01/2026 03:30,509,438,Ireland
04/01/2026 03:45,515,433,Ireland
04/01/2026 04:00,535,428,Ireland
04/01/2026 04:15,565,426,Ireland
04/01/2026 04:30,517,425,Ireland
04/01/2026 04:45,481,423,Ireland
04/01/2026 05:00,543,421,Ireland
04/01/2026 05:15,590,420,Ireland
04/01/2026 05:30,651,419,Ireland
04/01/2026 05:45,610,417,Ireland
04/01/2026 06:00,607,438,Ireland
04/01/2026 06:15,621,423,Ireland
04/01/2026 06:30,585,409,Ireland
04/01/2026 06:45,582,395,Ireland
04/01/2026 07:00,576,381,Ireland
04/01/2026 07:15,544,376,Ireland
04/01/2026 07:30,494,370,Ireland
04/01/2026 07:45,492,365,Ireland
04/01/2026 08:00,465,360,Ireland
04/01/2026 08:15,479,358,Ireland
04/01/2026 08:30,478,356,Ireland
04/01/2026 08:45,518,355,Ireland
04/01/2026 09:00,472,353,Ireland
04/01/2026 09:15,488,366,Ireland
04/01/2026 09:30,463,380,Ireland
04/01/2026 09:45,417,393,Ireland
04/01/2026 10:00,410,407,Ireland
04/01/2026 10:15,402,414,Ireland
04/01/2026 10:30,420,422,Ireland
04/01/2026 10:45,411,430,Ireland
04/01/2026 11:00,411,438,Ireland
04/01/2026 11:15,388,435,Ireland
04/01/2026 11:30,344,432,Ireland
04/01/2026 11:45,337,429,Ireland
04/01/2026 12:00,334,413,Ireland
04/01/2026 12:15,319,416,Ireland
04/01/2026 12:30,340,420,Ireland
04/01/2026 12:45,366,423,Ireland
04/01/2026 13:00,356,427,Ireland
04/01/2026 13:15,337,451,Ireland
04/01/2026 13:30,312,475,Ireland
04/01/2026 13:45,336,499,Ireland
04/01/2026 14:00,348,523,Ireland
04/01/2026 14:15,315,529,Ireland
04/01/2026 14:30,293,535,Ireland
04/01/2026 14:45,302,542,Ireland
04/01/2026 15:00,309,548,Ireland
04/01/2026 15:15,307,558,Ireland
04/01/2026 15:30,306,568,Ireland
04/01/2026 15:45,374,579,Ireland
04/01/2026 16:00,392,589,Ireland
04/01/2026 16:15,384,602,Ireland
04/01/2026 16:30,410,615,Ireland
04/01/2026 16:45,482,629,Ireland
04/01/2026 17:00,543,642,Ireland
04/01/2026 17:15,491,661,Ireland
04/01/2026 17:30,528,680,Ireland
04/01/2026 17:45,544,699,Ireland
04/01/2026 18:00,618,566,Ireland
04/01/2026 18:15,564,593,Ireland
04/01/2026 18:30,629,620,Ireland
04/01/2026 18:45,641,647,Ireland
04/01/2026 19:00,644,673,Ireland
04/01/2026 19:15,605,718,Ireland
04/01/2026 19:30,625,762,Ireland
04/01/2026 19:45,591,807,Ireland
04/01/2026 20:00,657,851,Ireland
04/01/2026 20:15,581,885,Ireland
04/01/2026 20:30,634,919,Ireland
04/01/2026 20:45,681,954,Ireland
04/01/2026 21:00,764,988,Ireland
04/01/2026 21:15,767,1015,Ireland
04/01/2026 21:30,909,1042,Ireland
04/01/2026 21:45,912,1070,Ireland
04/01/2026 22:00,855,1097,Ireland
04/01/2026 22:15,792,1120,Ireland
04/01/2026 22:30,752,1143,Ireland
04/01/2026 22:45,761,1166,Ireland
04/01/2026 23:00,846,1189,Ireland
04/01/2026 23:15,903,1207,Ireland
04/01/2026 23:30,879,1224,Ireland
04/01/2026 23:45,819,1241,Ireland
05/01/2026 00:00,811,1116,Ireland
05/01/2026 00:15,783,1135,Ireland
05/01/2026 00:30,908,1154,Ireland
05/01/2026 00:45,879,1173,Ireland
05/01/2026 01:00,954,1192,Ireland
05/01/2026 01:15,907,1217,Ireland
05/01/2026 01:30,889,1242,Ireland
05/01/2026 01:45,923,1268,Ireland
05/01/2026 02:00,1029,1293,Ireland
05/01/2026 02:15,924,1263,Ireland
05/01/2026 02:30,901,1232,Ireland
05/01/2026 02:45,922,1202,Ireland
05/01/2026 03:00,921,1171,Ireland
05/01/2026 03:15,950,1161,Ireland
05/01/2026 03:30,983,1151,Ireland
05/01/2026 03:45,957,1140,Ireland
05/01/2026 04:00,973,1130,Ireland
05/01/2026 04:15,909,1122,Ireland
05/01/2026 04:30,870,1115,Ireland
05/01/2026 04:45,893,1107,Ireland
05/01/2026 05:00,1046,1100,Ireland
05/01/2026 05:15,1057,1099,Ireland
05/01/2026 05:30,1060,1099,Ireland
05/01/2026 05:45,1022,1098,Ireland
05/01/2026 06:00,1151,1222,Ireland
05/01/2026 06:15,1121,1233,Ireland
05/01/2026 06:30,1157,1243,Ireland
05/01/2026 06:45,1098,1253,Ireland
05/01/2026 07:00,1075,1264,Ireland
05/01/2026 07:15,990,1280,Ireland
05/01/2026 07:30,938,1297,Ireland
05/01/2026 07:45,1021,1314,Ireland
05/01/2026 08:00,1037,1331,Ireland
05/01/2026 08:15,984,1327,Ireland
05/01/2026 08:30,985,1323,Ireland
05/01/2026 08:45,1057,1319,Ireland
05/01/2026 09:00,1018,1315,Ireland
05/01/2026 09:15,985,1310,Ireland
05/01/2026 09:30,960,1304,Ireland
05/01/2026 09:45,937,1298,Ireland
05/01/2026 10:00,911,1293,Ireland
05/01/2026 10:15,950,1252,Ireland
05/01/2026 10:30,944,1211,Ireland
05/01/2026 10:45,809,1170,Ireland
05/01/2026 11:00,775,1129,Ireland
05/01/2026 11:15,739,1100,Ireland
05/01/2026 11:30,763,1072,Ireland
05/01/2026 11:45,755,1043,Ireland
05/01/2026 12:00,691,898,Ireland
05/01/2026 12:15,686,905,Ireland
05/01/2026 12:30,646,911,Ireland
05/01/2026 12:45,657,918,Ireland
05/01/2026 13:00,680,924,Ireland
05/01/2026 13:15,717,951,Ireland
05/01/2026 13:30,711,977,Ireland
05/01/2026 13:45,693,1003,Ireland
05/01/2026 14:00,754,1029,Ireland
05/01/2026 14:15,702,1016,Ireland
05/01/2026 14:30,745,1003,Ireland
05/01/2026 14:45,711,990,Ireland
05/01/2026 15:00,713,976,Ireland
05/01/2026 15:15,667,950,Ireland
05/01/2026 15:30,648,924,Ireland
05/01/2026 15:45,662,898,Ireland
05/01/2026 16:00,669,871,Ireland
05/01/2026 16:15,674,853,Ireland
05/01/2026 16:30,686,835,Ireland
05/01/2026 16:45,785,816,Ireland
05/01/2026 17:00,758,798,Ireland
05/01/2026 17:15,839,794,Ireland
05/01/2026 17:30,927,789,Ireland
05/01/2026 17:45,958,785,Ireland
05/01/2026 18:00,906,837,Ireland
05/01/2026 18:15,912,844,Ireland
05/01/2026 18:30,923,852,Ireland
05/01/2026 18:45,969,859,Ireland
05/01/2026 19:00,930,867,Ireland
05/01/2026 19:15,906,857,Ireland
05/01/2026 19:30,853,848,Ireland
05/01/2026 19:45,897,839,Ireland
05/01/2026 20:00,848,829,Ireland
05/01/2026 20:15,874,806,Ireland
05/01/2026 20:30,878,783,Ireland
05/01/2026 20:45,882,760,Ireland
05/01/2026 21:00,919,736,Ireland
05/01/2026 21:15,891,735,Ireland
05/01/2026 21:30,890,733,Ireland
05/01/2026 21:45,852,731,Ireland
05/01/2026 22:00,843,730,Ireland
05/01/2026 22:15,890,749,Ireland
05/01/2026 22:30,933,768,Ireland
05/01/2026 22:45,910,786,Ireland
05/01/2026 23:00,924,805,Ireland
05/01/2026 23:15,934,845,Ireland
05/01/2026 23:30,967,884,Ireland
05/01/2026 23:45,1031,924,Ireland
06/01/2026 00:00,971,994,Ireland
06/01/2026 00:15,1008,1016,Ireland
06/01/2026 00:30,1035,1038,Ireland
06/01/2026 00:45,1067,1061,Ireland
06/01/2026 01:00,1132,1083,Ireland
06/01/2026 01:15,1195,1106,Ireland
06/01/2026 01:30,1207,1129,Ireland
06/01/2026 01:45,1233,1152,Ireland
06/01/2026 02:00,1237,1174,Ireland
06/01/2026 02:15,1143,1189,Ireland
06/01/2026 02:30,1255,1204,Ireland
06/01/2026 02:45,1325,1219,Ireland
06/01/2026 03:00,1412,1234,Ireland
06/01/2026 03:15,1434,1297,Ireland
06/01/2026 03:30,1562,1360,Ireland
06/01/2026 03:45,1549,1423,Ireland
06/01/2026 04:00,1622,1487,Ireland
06/01/2026 04:15,1757,1568,Ireland
06/01/2026 04:30,1707,1649,Ireland
06/01/2026 04:45,1748,1731,Ireland
06/01/2026 05:00,1753,1812,Ireland
06/01/2026 05:15,1719,1899,Ireland
06/01/2026 05:30,1750,1987,Ireland
06/01/2026 05:45,1744,2074,Ireland
06/01/2026 06:00,1899,2040,Ireland
06/01/2026 06:15,2079,2140,Ireland
06/01/2026 06:30,2129,2240,Ireland
06/01/2026 06:45,2164,2340,Ireland
06/01/2026 07:00,2249,2440,Ireland
06/01/2026 07:15,2287,2499,Ireland
06/01/2026 07:30,2325,2557,Ireland
06/01/2026 07:45,2347,2615,Ireland
06/01/2026 08:00,2290,2674,Ireland
06/01/2026 08:15,2401,2707,Ireland
06/01/2026 08:30,2361,2739,Ireland
06/01/2026 08:45,2391,2772,Ireland
06/01/2026 09:00,2507,2805,Ireland
06/01/2026 09:15,2509,2785,Ireland
06/01/2026 09:30,2387,2765,Ireland
06/01/2026 09:45,2304,2744,Ireland
06/01/2026 10:00,2275,2724,Ireland
06/01/2026 10:15,2279,2630,Ireland
06/01/2026 10:30,2244,2537,Ireland
06/01/2026 10:45,2152,2443,Ireland
06/01/2026 11:00,1989,2349,Ireland
06/01/2026 11:15,1818,2219,Ireland
06/01/2026 11:30,1624,2090,Ireland
06/01/2026 11:45,1556,1960,Ireland
06/01/2026 12:00,1446,1758,Ireland
06/01/2026 12:15,1408,1701,Ireland
06/01/2026 12:30,1403,1645,Ireland
06/01/2026 12:45,1282,1588,Ireland
06/01/2026 13:00,1244,1531,Ireland
06/01/2026 13:15,1192,1524,Ireland
06/01/2026 13:30,1172,1517,Ireland
06/01/2026 13:45,1191,1509,Ireland
06/01/2026 14:00,1210,1502,Ireland
06/01/2026 14:15,1280,1498,Ireland
06/01/2026 14:30,1354,1495,Ireland
06/01/2026 14:45,1391,1491,Ireland
06/01/2026 15:00,1397,1487,Ireland
06/01/2026 15:15,1367,1560,Ireland
06/01/2026 15:30,1511,1633,Ireland
06/01/2026 15:45,1579,1706,Ireland
06/01/2026 16:00,1648,1779,Ireland
06/01/2026 16:15,1802,1928,Ireland
06/01/2026 16:30,1903,2077,Ireland
06/01/2026 16:45,2119,2226,Ireland
06/01/2026 17:00,2239,2375,Ireland
06/01/2026 17:15,2301,2490,Ireland
06/01/2026 17:30,2387,2606,Ireland
06/01/2026 17:45,2577,2722,Ireland
06/01/2026 18:00,2618,2534,Ireland
06/01/2026 18:15,2710,2619,Ireland
06/01/2026 18:30,2654,2705,Ireland
06/01/2026 18:45,2760,2791,Ireland
06/01/2026 19:00,2771,2877,Ireland
06/01/2026 19:15,2823,2820,Ireland
06/01/2026 19:30,2881,2762,Ireland
06/01/2026 19:45,2804,2705,Ireland
06/01/2026 20:00,2772,2648,Ireland
06/01/2026 20:15,2804,2605,Ireland
06/01/2026 20:30,2721,2562,Ireland
06/01/2026 20:45,2652,2518,Ireland
06/01/2026 21:00,2633,2475,Ireland
06/01/2026 21:15,2547,2424,Ireland
06/01/2026 21:30,2481,2373,Ireland
06/01/2026 21:45,2463,2321,Ireland
06/01/2026 22:00,2441,2270,Ireland
06/01/2026 22:15,2393,2264,Ireland
06/01/2026 22:30,2374,2259,Ireland
06/01/2026 22:45,2332,2253,Ireland
06/01/2026 23:00,2326,2247,Ireland
06/01/2026 23:15,2348,2198,Ireland
06/01/2026 23:30,2425,2149,Ireland
06/01/2026 23:45,2435,2099,Ireland
07/01/2026 00:00,2363,2061,Ireland
07/01/2026 00:15,2344,2030,Ireland
07/01/2026 00:30,2382,2000,Ireland
07/01/2026 00:45,2435,1970,Ireland
07/01/2026 01:00,2318,1940,Ireland
07/01/2026 01:15,2167,1927,Ireland
07/01/2026 01:30,2062,1913,Ireland
07/01/2026 01:45,2023,1900,Ireland
07/01/2026 02:00,2029,1887,Ireland
07/01/2026 02:15,2040,1862,Ireland
07/01/2026 02:30,1983,1837,Ireland
07/01/2026 02:45,1961,1813,Ireland
07/01/2026 03:00,1853,1788,Ireland
07/01/2026 03:15,1847,1763,Ireland
07/01/2026 03:30,1764,1738,Ireland
07/01/2026 03:45,1682,1713,Ireland
07/01/2026 04:00,1628,1688,Ireland
07/01/2026 04:15,1628,1654,Ireland
07/01/2026 04:30,1543,1620,Ireland
07/01/2026 04:45,1507,1586,Ireland
07/01/2026 05:00,1533,1552,Ireland
07/01/2026 05:15,1538,1500,Ireland
07/01/2026 05:30,1467,1448,Ireland
07/01/2026 05:45,1541,1396,Ireland
07/01/2026 06:00,1415,974,Ireland
07/01/2026 06:15,1296,908,Ireland
07/01/2026 06:30,1172,842,Ireland
07/01/2026 06:45,1214,777,Ireland
07/01/2026 07:00,1144,711,Ireland
07/01/2026 07:15,1107,667,Ireland
07/01/2026 07:30,972,622,Ireland
07/01/2026 07:45,859,577,Ireland
07/01/2026 08:00,729,533,Ireland
07/01/2026 08:15,637,508,Ireland
07/01/2026 08:30,571,483,Ireland
07/01/2026 08:45,512,458,Ireland
07/01/2026 09:00,408,433,Ireland
07/01/2026 09:15,359,414,Ireland
07/01/2026 09:30,316,395,Ireland
07/01/2026 09:45,278,376,Ireland
07/01/2026 10:00,214,358,Ireland
07/01/2026 10:15,185,335,Ireland
07/01/2026 10:30,165,313,Ireland
07/01/2026 10:45,155,291,Ireland
07/01/2026 11:00,140,268,Ireland
07/01/2026 11:15,151,267,Ireland
07/01/2026 11:30,172,265,Ireland
07/01/2026 11:45,175,264,Ireland
07/01/2026 12:00,203,409,Ireland
07/01/2026 12:15,235,514,Ireland
07/01/2026 12:30,265,619,Ireland
07/01/2026 12:45,296,724,Ireland
07/01/2026 13:00,332,829,Ireland
07/01/2026 13:15,360,992,Ireland
07/01/2026 13:30,412,1156,Ireland
07/01/2026 13:45,530,1320,Ireland
07/01/2026 14:00,733,1484,Ireland
07/01/2026 14:15,946,1591,Ireland
07/01/2026 14:30,1139,1697,Ireland
07/01/2026 14:45,1273,1804,Ireland
07/01/2026 15:00,1368,1910,Ireland
07/01/2026 15:15,1516,1989,Ireland
07/01/2026 15:30,1626,2068,Ireland
07/01/2026 15:45,1867,2146,Ireland
07/01/2026 16:00,1972,2225,Ireland
07/01/2026 16:15,2100,2278,Ireland
07/01/2026 16:30,2146,2331,Ireland
07/01/2026 16:45,2229,2385,Ireland
07/01/2026 17:00,2324,2438,Ireland
07/01/2026 17:15,2425,2473,Ireland
07/01/2026 17:30,2482,2509,Ireland
07/01/2026 17:45,2490,2544,Ireland
07/01/2026 18:00,2523,2351,Ireland
07/01/2026 18:15,2465,2412,Ireland
07/01/2026 18:30,2486,2474,Ireland
07/01/2026 18:45,2401,2535,Ireland
07/01/2026 19:00,2481,2597,Ireland
07/01/2026 19:15,2520,2549,Ireland
07/01/2026 19:30,2558,2502,Ireland
07/01/2026 19:45,2594,2455,Ireland
