DateTime,Wind Onshore [forecast-entsoe]
2025-01-10 22:00:00+00:00,1761.865
2025-01-10 23:00:00+00:00,1804.95
2025-01-11 00:00:00+00:00,1646.24
2025-01-11 01:00:00+00:00,1689.075
2025-01-11 02:00:00+00:00,1652.425
2025-01-11 03:00:00+00:00,1520.87
2025-01-11 04:00:00+00:00,1430.26
2025-01-11 05:00:00+00:00,1291.5
2025-01-11 06:00:00+00:00,1083.08
2025-01-11 07:00:00+00:00,922.61
2025-01-11 08:00:00+00:00,790.79
2025-01-11 09:00:00+00:00,642.73
2025-01-11 10:00:00+00:00,468.045
2025-01-11 11:00:00+00:00,349.58
2025-01-11 12:00:00+00:00,228.48
2025-01-11 13:00:00+00:00,223.815
2025-01-11 14:00:00+00:00,217.115
2025-01-11 15:00:00+00:00,213.225
2025-01-11 16:00:00+00:00,190.215
2025-01-11 17:00:00+00:00,150.79
2025-01-11 18:00:00+00:00,123.68
2025-01-11 19:00:00+00:00,128.185
2025-01-11 20:00:00+00:00,127.265
2025-01-11 21:00:00+00:00,151.42
2025-01-11 22:00:00+00:00,230.055
2025-01-11 23:00:00+00:00,338.31
2025-01-12 00:00:00+00:00,562.26
2025-01-12 01:00:00+00:00,637.45
2025-01-12 02:00:00+00:00,722.82
2025-01-12 03:00:00+00:00,862.88
2025-01-12 04:00:00+00:00,1060.305
2025-01-12 05:00:00+00:00,1335.745
2025-01-12 06:00:00+00:00,1621.595
2025-01-12 07:00:00+00:00,1884.07
2025-01-12 08:00:00+00:00,2119.57
2025-01-12 09:00:00+00:00,2299.645
2025-01-12 10:00:00+00:00,2455.75
2025-01-12 11:00:00+00:00,2556.335
2025-01-12 12:00:00+00:00,2718.895
2025-01-12 13:00:00+00:00,2871.265
2025-01-12 14:00:00+00:00,2998.705
2025-01-12 15:00:00+00:00,3110.99
2025-01-12 16:00:00+00:00,3212.63
2025-01-12 17:00:00+00:00,3311.025
2025-01-12 18:00:00+00:00,3399.485
2025-01-12 19:00:00+00:00,3402.995
2025-01-12 20:00:00+00:00,3423.31
2025-01-12 21:00:00+00:00,3455.465
2025-01-12 22:00:00+00:00,3526.45
2025-01-12 23:00:00+00:00,3609.125
2025-01-13 00:00:00+00:00,3594.11
2025-01-13 01:00:00+00:00,3615.875
2025-01-13 02:00:00+00:00,3660.815
2025-01-13 03:00:00+00:00,3690.595
2025-01-13 04:00:00+00:00,3709.55
2025-01-13 05:00:00+00:00,3703.175
2025-01-13 06:00:00+00:00,3676.05
2025-01-13 07:00:00+00:00,3633.675
2025-01-13 08:00:00+00:00,3581.315
2025-01-13 09:00:00+00:00,3554.665
2025-01-13 10:00:00+00:00,3504.99
2025-01-13 11:00:00+00:00,3379.92
2025-01-13 12:00:00+00:00,3306.05
2025-01-13 13:00:00+00:00,3200.29
2025-01-13 14:00:00+00:00,2943.255
2025-01-13 15:00:00+00:00,2729.77
2025-01-13 16:00:00+00:00,2513.365
2025-01-13 17:00:00+00:00,2283.45
2025-01-13 18:00:00+00:00,2111.985
2025-01-13 19:00:00+00:00,1842.545
2025-01-13 20:00:00+00:00,1692.76
2025-01-13 21:00:00+00:00,1643.47
2025-01-13 22:00:00+00:00,1572.475
2025-01-13 23:00:00+00:00,1465.56
2025-01-14 00:00:00+00:00,1414.99
2025-01-14 01:00:00+00:00,1289.34
2025-01-14 02:00:00+00:00,1181.575
2025-01-14 03:00:00+00:00,1080.215
2025-01-14 04:00:00+00:00,998.43
2025-01-14 05:00:00+00:00,931.58
2025-01-14 06:00:00+00:00,962.01
2025-01-14 07:00:00+00:00,980.105
2025-01-14 08:00:00+00:00,969.66
2025-01-14 09:00:00+00:00,987.875
2025-01-14 10:00:00+00:00,1009.87
2025-01-14 11:00:00+00:00,1027.02
2025-01-14 12:00:00+00:00,1003.59
2025-01-14 13:00:00+00:00,1067.85
2025-01-14 14:00:00+00:00,1114.18
2025-01-14 15:00:00+00:00,1168.405
2025-01-14 16:00:00+00:00,1311.15
2025-01-14 17:00:00+00:00,1452.7
2025-01-14 18:00:00+00:00,1418.695
2025-01-14 19:00:00+00:00,1446.97
2025-01-14 20:00:00+00:00,1493.81
2025-01-14 21:00:00+00:00,1557.885
2025-01-14 22:00:00+00:00,1673.055
2025-01-14 23:00:00+00:00,1839.27
2025-01-15 00:00:00+00:00,1807.6
2025-01-15 01:00:00+00:00,1834.355
2025-01-15 02:00:00+00:00,1913.975
2025-01-15 03:00:00+00:00,1941.02
2025-01-15 04:00:00+00:00,1917.055
2025-01-15 05:00:00+00:00,1936.03
2025-01-15 06:00:00+00:00,2006.455
2025-01-15 07:00:00+00:00,2029.06
2025-01-15 08:00:00+00:00,1983.435
2025-01-15 09:00:00+00:00,2005.52
2025-01-15 10:00:00+00:00,2086.1
2025-01-15 11:00:00+00:00,2126.965
2025-01-15 12:00:00+00:00,2110.555
2025-01-15 13:00:00+00:00,2050.665
2025-01-15 14:00:00+00:00,1995.05
2025-01-15 15:00:00+00:00,1929.295
2025-01-15 16:00:00+00:00,1844.225
2025-01-15 17:00:00+00:00,1733.0
2025-01-15 18:00:00+00:00,1900.68
2025-01-15 19:00:00+00:00,1947.66
2025-01-15 20:00:00+00:00,1967.865
2025-01-15 21:00:00+00:00,1947.755
2025-01-15 22:00:00+00:00,1855.1
2025-01-15 23:00:00+00:00,1815.74
2025-01-16 00:00:00+00:00,1876.205
2025-01-16 01:00:00+00:00,2046.99
2025-01-16 02:00:00+00:00,2104.095
2025-01-16 03:00:00+00:00,2102.55
2025-01-16 04:00:00+00:00,2059.77
2025-01-16 05:00:00+00:00,2099.05
2025-01-16 06:00:00+00:00,2230.995
2025-01-16 07:00:00+00:00,2323.04
2025-01-16 08:00:00+00:00,2316.36
2025-01-16 09:00:00+00:00,2297.76
2025-01-16 10:00:00+00:00,2298.065
2025-01-16 11:00:00+00:00,2304.52
2025-01-16 12:00:00+00:00,2468.24
2025-01-16 13:00:00+00:00,2581.075
2025-01-16 14:00:00+00:00,2702.745
2025-01-16 15:00:00+00:00,2745.99
2025-01-16 16:00:00+00:00,2730.325
2025-01-16 17:00:00+00:00,2815.14
2025-01-16 18:00:00+00:00,3145.19
2025-01-16 19:00:00+00:00,3233.885
2025-01-16 20:00:00+00:00,3243.745
2025-01-16 21:00:00+00:00,3225.09
2025-01-16 22:00:00+00:00,3230.205
2025-01-16 23:00:00+00:00,3254.405
2025-01-17 00:00:00+00:00,3270.895
2025-01-17 01:00:00+00:00,3153.575
2025-01-17 02:00:00+00:00,2941.225
2025-01-17 03:00:00+00:00,2650.045
2025-01-17 04:00:00+00:00,2336.8
2025-01-17 05:00:00+00:00,2119.215
2025-01-17 06:00:00+00:00,2127.665
2025-01-17 07:00:00+00:00,2025.6
2025-01-17 08:00:00+00:00,2014.7
2025-01-17 09:00:00+00:00,2112.42
2025-01-17 10:00:00+00:00,2249.92
2025-01-17 11:00:00+00:00,2297.72
2025-01-17 12:00:00+00:00,2461.545
2025-01-17 13:00:00+00:00,2487.315
2025-01-17 14:00:00+00:00,2434.355
2025-01-17 15:00:00+00:00,2390.15
2025-01-17 16:00:00+00:00,2420.805
2025-01-17 17:00:00+00:00,2527.19
2025-01-17 18:00:00+00:00,2623.16
2025-01-17 19:00:00+00:00,2755.175
2025-01-17 20:00:00+00:00,2901.145
2025-01-17 21:00:00+00:00,3021.115
2025-01-17 22:00:00+00:00,3113.17
2025-01-17 23:00:00+00:00,3131.295
2025-01-18 00:00:00+00:00,2869.93
2025-01-18 01:00:00+00:00,2932.84
2025-01-18 02:00:00+00:00,3003.54
2025-01-18 03:00:00+00:00,3096.78
2025-01-18 04:00:00+00:00,3105.92
2025-01-18 05:00:00+00:00,3066.145
2025-01-18 06:00:00+00:00,2975.075
2025-01-18 07:00:00+00:00,2985.315
2025-01-18 08:00:00+00:00,2981.145
2025-01-18 09:00:00+00:00,3002.22
2025-01-18 10:00:00+00:00,3079.025
2025-01-18 11:00:00+00:00,3129.875
2025-01-18 12:00:00+00:00,2958.275
2025-01-18 13:00:00+00:00,2914.53
2025-01-18 14:00:00+00:00,2869.4
2025-01-18 15:00:00+00:00,2792.8
2025-01-18 16:00:00+00:00,2627.805
2025-01-18 17:00:00+00:00,2513.545
2025-01-18 18:00:00+00:00,2319.205
2025-01-18 19:00:00+00:00,2296.165
2025-01-18 20:00:00+00:00,2342.2
2025-01-18 21:00:00+00:00,2353.13
2025-01-18 22:00:00+00:00,2388.82
2025-01-18 23:00:00+00:00,2339.335
2025-01-19 00:00:00+00:00,2061.465
2025-01-19 01:00:00+00:00,2003.19
2025-01-19 02:00:00+00:00,1931.87
2025-01-19 03:00:00+00:00,1770.2
2025-01-19 04:00:00+00:00,1586.23
2025-01-19 05:00:00+00:00,1515.25
2025-01-19 06:00:00+00:00,1584.58
2025-01-19 07:00:00+00:00,1605.325
2025-01-19 08:00:00+00:00,1508.28
2025-01-19 09:00:00+00:00,1431.33
2025-01-19 10:00:00+00:00,1427.22
2025-01-19 11:00:00+00:00,1383.735
2025-01-19 12:00:00+00:00,1340.05
2025-01-19 13:00:00+00:00,1241.865
2025-01-19 14:00:00+00:00,1106.675
2025-01-19 15:00:00+00:00,976.6
2025-01-19 16:00:00+00:00,870.855
2025-01-19 17:00:00+00:00,800.3
2025-01-19 18:00:00+00:00,821.405
2025-01-19 19:00:00+00:00,771.86
2025-01-19 20:00:00+00:00,640.675
2025-01-19 21:00:00+00:00,500.53
2025-01-19 22:00:00+00:00,399.595
2025-01-19 23:00:00+00:00,350.385
2025-01-20 00:00:00+00:00,311.315
2025-01-20 01:00:00+00:00,307.84
2025-01-20 02:00:00+00:00,277.505
2025-01-20 03:00:00+00:00,226.105
2025-01-20 04:00:00+00:00,166.52
2025-01-20 05:00:00+00:00,143.195
2025-01-20 06:00:00+00:00,114.23
2025-01-20 07:00:00+00:00,111.91
2025-01-20 08:00:00+00:00,104.655
2025-01-20 09:00:00+00:00,98.12
2025-01-20 10:00:00+00:00,91.685
2025-01-20 11:00:00+00:00,89.325
2025-01-20 12:00:00+00:00,98.98
2025-01-20 13:00:00+00:00,100.215
2025-01-20 14:00:00+00:00,93.97
2025-01-20 15:00:00+00:00,99.865
2025-01-20 16:00:00+00:00,110.23
2025-01-20 17:00:00+00:00,138.11
2025-01-20 18:00:00+00:00,171.305
2025-01-20 19:00:00+00:00,212.715
2025-01-20 20:00:00+00:00,244.555
2025-01-20 21:00:00+00:00,281.855
2025-01-20 22:00:00+00:00,298.38
2025-01-20 23:00:00+00:00,283.63
2025-01-21 00:00:00+00:00,220.455
2025-01-21 01:00:00+00:00,219.365
2025-01-21 02:00:00+00:00,214.315
2025-01-21 03:00:00+00:00,207.58
2025-01-21 04:00:00+00:00,201.315
2025-01-21 05:00:00+00:00,200.565
2025-01-21 06:00:00+00:00,185.225
2025-01-21 07:00:00+00:00,210.58
2025-01-21 08:00:00+00:00,232.93
2025-01-21 09:00:00+00:00,259.405
2025-01-21 10:00:00+00:00,280.14
2025-01-21 11:00:00+00:00,276.83
2025-01-21 12:00:00+00:00,256.535
2025-01-21 13:00:00+00:00,231.96
2025-01-21 14:00:00+00:00,195.365
2025-01-21 15:00:00+00:00,157.935
2025-01-21 16:00:00+00:00,136.585
2025-01-21 17:00:00+00:00,135.505
2025-01-21 18:00:00+00:00,142.12
2025-01-21 19:00:00+00:00,124.705
2025-01-21 20:00:00+00:00,117.095
2025-01-21 21:00:00+00:00,103.63
2025-01-21 22:00:00+00:00,94.88
2025-01-21 23:00:00+00:00,102.695
2025-01-22 00:00:00+00:00,89.3
2025-01-22 01:00:00+00:00,83.855
2025-01-22 02:00:00+00:00,79.705
2025-01-22 03:00:00+00:00,85.675
2025-01-22 04:00:00+00:00,92.77
2025-01-22 05:00:00+00:00,99.33
2025-01-22 06:00:00+00:00,155.13
2025-01-22 07:00:00+00:00,141.36
2025-01-22 08:00:00+00:00,160.105
2025-01-22 09:00:00+00:00,174.95
2025-01-22 10:00:00+00:00,178.325
2025-01-22 11:00:00+00:00,179.9
2025-01-22 12:00:00+00:00,220.775
2025-01-22 13:00:00+00:00,295.935
2025-01-22 14:00:00+00:00,376.345
2025-01-22 15:00:00+00:00,417.26
2025-01-22 16:00:00+00:00,466.405
2025-01-22 17:00:00+00:00,446.095
2025-01-22 18:00:00+00:00,427.67
2025-01-22 19:00:00+00:00,462.645
2025-01-22 20:00:00+00:00,462.38
2025-01-22 21:00:00+00:00,447.79
2025-01-22 22:00:00+00:00,504.875
2025-01-22 23:00:00+00:00,650.125
2025-01-23 00:00:00+00:00,1008.31
2025-01-23 01:00:00+00:00,1328.495
2025-01-23 02:00:00+00:00,1800.98
2025-01-23 03:00:00+00:00,2413.765
2025-01-23 04:00:00+00:00,3056.82
2025-01-23 05:00:00+00:00,3513.065
2025-01-23 06:00:00+00:00,3609.05
2025-01-23 07:00:00+00:00,3658.08
2025-01-23 08:00:00+00:00,3787.93
2025-01-23 09:00:00+00:00,3946.995
2025-01-23 10:00:00+00:00,4087.26
2025-01-23 11:00:00+00:00,4098.75
2025-01-23 12:00:00+00:00,3992.71
2025-01-23 13:00:00+00:00,3781.95
2025-01-23 14:00:00+00:00,3304.855
2025-01-23 15:00:00+00:00,2569.915
2025-01-23 16:00:00+00:00,1718.77
2025-01-23 17:00:00+00:00,1271.22
2025-01-23 18:00:00+00:00,1250.325
2025-01-23 19:00:00+00:00,2079.455
2025-01-23 20:00:00+00:00,3135.91
2025-01-23 21:00:00+00:00,3805.795
2025-01-23 22:00:00+00:00,3915.475
2025-01-23 23:00:00+00:00,3982.43
2025-01-24 00:00:00+00:00,3361.4
2025-01-24 01:00:00+00:00,2833.75
2025-01-24 02:00:00+00:00,2059.865
2025-01-24 03:00:00+00:00,1563.41
2025-01-24 04:00:00+00:00,1526.565
2025-01-24 05:00:00+00:00,1668.465
2025-01-24 06:00:00+00:00,1962.22
2025-01-24 07:00:00+00:00,2362.945
2025-01-24 08:00:00+00:00,2585.645
2025-01-24 09:00:00+00:00,2744.47
2025-01-24 10:00:00+00:00,2856.66
2025-01-24 11:00:00+00:00,2864.6
2025-01-24 12:00:00+00:00,2873.4
2025-01-24 13:00:00+00:00,2775.025
2025-01-24 14:00:00+00:00,2641.02
2025-01-24 15:00:00+00:00,2422.555
2025-01-24 16:00:00+00:00,2144.95
2025-01-24 17:00:00+00:00,1901.115
2025-01-24 18:00:00+00:00,1953.805
2025-01-24 19:00:00+00:00,1879.545
2025-01-24 20:00:00+00:00,1770.7
2025-01-24 21:00:00+00:00,1616.3
2025-01-24 22:00:00+00:00,1496.045
2025-01-24 23:00:00+00:00,1430.83
2025-01-25 00:00:00+00:00,1379.425
2025-01-25 01:00:00+00:00,1288.655
2025-01-25 02:00:00+00:00,1217.785
2025-01-25 03:00:00+00:00,1129.3
2025-01-25 04:00:00+00:00,1036.34
2025-01-25 05:00:00+00:00,971.05
2025-01-25 06:00:00+00:00,876.675
2025-01-25 07:00:00+00:00,718.405
2025-01-25 08:00:00+00:00,637.48
2025-01-25 09:00:00+00:00,691.52
2025-01-25 10:00:00+00:00,862.145
2025-01-25 11:00:00+00:00,1166.835
2025-01-25 12:00:00+00:00,1651.99
2025-01-25 13:00:00+00:00,1878.24
2025-01-25 14:00:00+00:00,1914.63
2025-01-25 15:00:00+00:00,1974.2
2025-01-25 16:00:00+00:00,2014.36
2025-01-25 17:00:00+00:00,1771.56
2025-01-25 18:00:00+00:00,1280.93
2025-01-25 19:00:00+00:00,1207.745
2025-01-25 20:00:00+00:00,1214.725
2025-01-25 21:00:00+00:00,1212.43
2025-01-25 22:00:00+00:00,1064.19
2025-01-25 23:00:00+00:00,942.885
2025-01-26 00:00:00+00:00,884.035
2025-01-26 01:00:00+00:00,1035.205
2025-01-26 02:00:00+00:00,1250.97
2025-01-26 03:00:00+00:00,1604.76
2025-01-26 04:00:00+00:00,2060.145
2025-01-26 05:00:00+00:00,2548.905
2025-01-26 06:00:00+00:00,3090.44
2025-01-26 07:00:00+00:00,3447.375
2025-01-26 08:00:00+00:00,3669.765
2025-01-26 09:00:00+00:00,3669.205
2025-01-26 10:00:00+00:00,3480.765
2025-01-26 11:00:00+00:00,3448.085
2025-01-26 12:00:00+00:00,3543.585
2025-01-26 13:00:00+00:00,3558.425
2025-01-26 14:00:00+00:00,3584.2
2025-01-26 15:00:00+00:00,3505.41
2025-01-26 16:00:00+00:00,3442.745
2025-01-26 17:00:00+00:00,3398.79
2025-01-26 18:00:00+00:00,3344.865
2025-01-26 19:00:00+00:00,3256.885
2025-01-26 20:00:00+00:00,3191.435
2025-01-26 21:00:00+00:00,3185.215
2025-01-26 22:00:00+00:00,3198.405
2025-01-26 23:00:00+00:00,3233.625
2025-01-27 00:00:00+00:00,3225.095
2025-01-27 01:00:00+00:00,3298.615
2025-01-27 02:00:00+00:00,3330.19
2025-01-27 03:00:00+00:00,3300.945
2025-01-27 04:00:00+00:00,3273.5
2025-01-27 05:00:00+00:00,3265.13
2025-01-27 06:00:00+00:00,3184.45
2025-01-27 07:00:00+00:00,3101.765
2025-01-27 08:00:00+00:00,2902.5
2025-01-27 09:00:00+00:00,2701.07
2025-01-27 10:00:00+00:00,2411.085
2025-01-27 11:00:00+00:00,2077.24
2025-01-27 12:00:00+00:00,1964.15
2025-01-27 13:00:00+00:00,1704.815
2025-01-27 14:00:00+00:00,1454.255
2025-01-27 15:00:00+00:00,1188.16
2025-01-27 16:00:00+00:00,906.47
2025-01-27 17:00:00+00:00,745.26
2025-01-27 18:00:00+00:00,602.125
2025-01-27 19:00:00+00:00,685.35
