DateTime,Actual Load [actual-entsoe]
2025-01-01 23:30:00+00:00,3737.37
2025-01-02 00:00:00+00:00,3614.73
2025-01-02 00:30:00+00:00,3534.96
2025-01-02 01:00:00+00:00,3439.23
2025-01-02 01:30:00+00:00,3365.06
2025-01-02 02:00:00+00:00,3352.29
2025-01-02 02:30:00+00:00,3355.03
2025-01-02 03:00:00+00:00,3323.23
2025-01-02 03:30:00+00:00,3299.68
2025-01-02 04:00:00+00:00,3296.62
2025-01-02 04:30:00+00:00,3270.38
2025-01-02 05:00:00+00:00,3281.81
2025-01-02 05:30:00+00:00,3335.17
2025-01-02 06:00:00+00:00,3444.02
2025-01-02 06:30:00+00:00,3597.12
2025-01-02 07:00:00+00:00,3793.26
2025-01-02 07:30:00+00:00,4009.17
2025-01-02 08:00:00+00:00,4168.99
2025-01-02 08:30:00+00:00,4323.0
2025-01-02 09:00:00+00:00,4512.59
2025-01-02 09:30:00+00:00,4643.04
2025-01-02 10:00:00+00:00,4694.38
2025-01-02 10:30:00+00:00,4721.62
2025-01-02 11:00:00+00:00,4725.77
2025-01-02 11:30:00+00:00,4710.08
2025-01-02 12:00:00+00:00,4702.85
2025-01-02 12:30:00+00:00,4703.56
2025-01-02 14:00:00+00:00,4679.77
2025-01-02 14:30:00+00:00,4690.2
2025-01-02 15:00:00+00:00,4711.36
2025-01-02 15:30:00+00:00,4778.86
2025-01-02 16:00:00+00:00,4864.77
2025-01-02 16:30:00+00:00,5013.53
2025-01-02 17:00:00+00:00,5243.86
2025-01-02 17:30:00+00:00,5385.59
2025-01-02 18:00:00+00:00,5393.84
2025-01-02 18:30:00+00:00,5306.94
2025-01-02 19:00:00+00:00,5227.1
2025-01-02 19:30:00+00:00,5134.35
2025-01-02 20:00:00+00:00,5004.49
2025-01-02 20:30:00+00:00,4922.34
2025-01-02 21:00:00+00:00,4804.44
2025-01-02 21:30:00+00:00,4675.95
2025-01-02 22:00:00+00:00,4536.49
2025-01-02 22:30:00+00:00,4386.64
2025-01-02 23:00:00+00:00,4252.31
2025-01-02 23:30:00+00:00,4236.75
2025-01-03 00:00:00+00:00,4105.23
2025-01-03 00:30:00+00:00,3987.1
2025-01-03 01:00:00+00:00,3889.97
2025-01-03 01:30:00+00:00,3829.31
2025-01-03 02:00:00+00:00,3737.94
2025-01-03 02:30:00+00:00,3779.08
2025-01-03 03:00:00+00:00,3700.77
2025-01-03 03:30:00+00:00,3663.66
2025-01-03 04:00:00+00:00,3633.88
2025-01-03 04:30:00+00:00,3602.41
2025-01-03 05:00:00+00:00,3597.23
2025-01-03 05:30:00+00:00,3640.04
2025-01-03 06:00:00+00:00,3733.9
2025-01-03 06:30:00+00:00,3878.21
2025-01-03 07:00:00+00:00,4034.34
2025-01-03 07:30:00+00:00,4257.59
2025-01-03 08:00:00+00:00,4390.12
2025-01-03 08:30:00+00:00,4561.56
2025-01-03 09:00:00+00:00,4709.86
2025-01-03 09:30:00+00:00,4859.81
2025-01-03 10:00:00+00:00,4924.16
2025-01-03 10:30:00+00:00,4920.72
2025-01-03 11:00:00+00:00,4932.99
2025-01-03 11:30:00+00:00,4894.75
2025-01-03 12:00:00+00:00,4864.38
2025-01-03 12:30:00+00:00,4893.1
2025-01-03 13:00:00+00:00,4877.51
2025-01-03 13:30:00+00:00,4839.43
2025-01-03 14:00:00+00:00,4818.19
2025-01-03 14:30:00+00:00,4826.98
2025-01-03 15:00:00+00:00,4849.7
2025-01-03 15:30:00+00:00,4904.36
2025-01-03 16:00:00+00:00,4971.63
2025-01-03 16:30:00+00:00,5116.34
2025-01-03 17:00:00+00:00,5359.39
2025-01-03 17:30:00+00:00,5449.02
2025-01-03 18:00:00+00:00,5428.65
2025-01-03 18:30:00+00:00,5351.53
2025-01-03 19:00:00+00:00,5262.47
2025-01-03 19:30:00+00:00,5166.78
2025-01-03 20:00:00+00:00,5051.9
2025-01-03 20:30:00+00:00,4933.25
2025-01-03 21:00:00+00:00,4822.34
2025-01-03 21:30:00+00:00,4658.74
2025-01-03 22:00:00+00:00,4505.2
2025-01-03 22:30:00+00:00,4406.24
2025-01-03 23:00:00+00:00,4274.87
2025-01-03 23:30:00+00:00,4286.74
2025-01-04 00:00:00+00:00,4156.26
2025-01-04 00:30:00+00:00,4047.12
2025-01-04 01:00:00+00:00,3935.84
2025-01-04 01:30:00+00:00,3837.96
2025-01-04 02:00:00+00:00,3760.44
2025-01-04 02:30:00+00:00,3776.4
2025-01-04 03:00:00+00:00,3723.11
2025-01-04 03:30:00+00:00,3672.53
2025-01-04 04:00:00+00:00,3637.89
2025-01-04 04:30:00+00:00,3595.61
2025-01-04 05:00:00+00:00,3569.91
2025-01-04 05:30:00+00:00,3576.17
2025-01-04 06:00:00+00:00,3614.07
2025-01-04 06:30:00+00:00,3686.3
2025-01-04 07:00:00+00:00,3762.12
2025-01-04 07:30:00+00:00,3874.21
2025-01-04 08:00:00+00:00,3940.71
2025-01-04 08:30:00+00:00,4061.01
2025-01-04 09:00:00+00:00,4211.64
2025-01-04 09:30:00+00:00,4393.31
2025-01-04 10:00:00+00:00,4517.29
2025-01-04 10:30:00+00:00,4628.74
2025-01-04 11:00:00+00:00,4693.03
2025-01-04 11:30:00+00:00,4759.25
2025-01-04 12:00:00+00:00,4783.55
2025-01-04 12:30:00+00:00,4859.27
2025-01-04 13:00:00+00:00,4850.01
2025-01-04 13:30:00+00:00,4843.6
2025-01-04 14:00:00+00:00,4797.34
2025-01-04 14:30:00+00:00,4810.1
2025-01-04 15:00:00+00:00,4818.1
2025-01-04 15:30:00+00:00,4849.52
2025-01-04 16:00:00+00:00,4889.67
2025-01-04 16:30:00+00:00,5034.86
2025-01-04 17:00:00+00:00,5198.31
2025-01-04 17:30:00+00:00,5273.36
2025-01-04 18:00:00+00:00,5228.09
2025-01-04 18:30:00+00:00,5162.09
2025-01-04 19:00:00+00:00,5040.65
2025-01-04 19:30:00+00:00,4908.44
2025-01-04 20:00:00+00:00,4807.96
2025-01-04 20:30:00+00:00,4710.15
2025-01-04 21:00:00+00:00,4596.82
2025-01-04 21:30:00+00:00,4456.84
2025-01-04 22:00:00+00:00,4301.49
2025-01-04 22:30:00+00:00,4148.07
2025-01-04 23:00:00+00:00,4048.44
2025-01-04 23:30:00+00:00,4060.92
2025-01-05 00:00:00+00:00,3941.44
2025-01-05 00:30:00+00:00,3852.5
2025-01-05 01:00:00+00:00,3728.48
2025-01-05 01:30:00+00:00,3625.72
2025-01-05 02:00:00+00:00,3555.13
2025-01-05 02:30:00+00:00,3555.82
2025-01-05 03:00:00+00:00,3482.33
2025-01-05 03:30:00+00:00,3445.36
2025-01-05 04:00:00+00:00,3405.13
2025-01-05 04:30:00+00:00,3367.01
2025-01-05 05:00:00+00:00,3341.77
2025-01-05 05:30:00+00:00,3340.75
2025-01-05 06:00:00+00:00,3358.42
2025-01-05 06:30:00+00:00,3353.61
2025-01-05 07:00:00+00:00,3407.94
2025-01-05 07:30:00+00:00,3489.36
2025-01-05 08:00:00+00:00,3522.98
2025-01-05 08:30:00+00:00,3614.51
2025-01-05 09:00:00+00:00,3719.84
2025-01-05 09:30:00+00:00,3926.18
2025-01-05 10:00:00+00:00,4085.23
2025-01-05 10:30:00+00:00,4226.65
2025-01-05 11:00:00+00:00,4345.1
2025-01-05 11:30:00+00:00,4506.29
2025-01-05 12:00:00+00:00,4573.31
2025-01-05 12:30:00+00:00,4695.61
2025-01-05 13:00:00+00:00,4769.05
2025-01-05 13:30:00+00:00,4821.4
2025-01-05 14:00:00+00:00,4800.68
2025-01-05 14:30:00+00:00,4764.19
2025-01-05 15:00:00+00:00,4777.49
2025-01-05 15:30:00+00:00,4779.37
2025-01-05 16:00:00+00:00,4812.63
2025-01-05 16:30:00+00:00,4923.55
2025-01-05 17:00:00+00:00,5003.34
2025-01-05 17:30:00+00:00,5134.0
2025-01-05 18:00:00+00:00,5057.77
2025-01-05 18:30:00+00:00,4970.76
2025-01-05 19:00:00+00:00,4921.07
2025-01-05 19:30:00+00:00,4820.29
2025-01-05 20:00:00+00:00,4730.81
2025-01-05 20:30:00+00:00,4618.29
2025-01-05 21:00:00+00:00,4492.97
2025-01-05 21:30:00+00:00,4367.7
2025-01-05 22:00:00+00:00,4187.24
2025-01-05 22:30:00+00:00,4033.09
2025-01-05 23:00:00+00:00,3906.63
2025-01-05 23:30:00+00:00,3916.05
2025-01-06 00:00:00+00:00,3789.85
2025-01-06 00:30:00+00:00,3712.16
2025-01-06 01:00:00+00:00,3616.09
2025-01-06 01:30:00+00:00,3542.22
2025-01-06 02:00:00+00:00,3495.44
2025-01-06 02:30:00+00:00,3518.74
2025-01-06 03:00:00+00:00,3505.16
2025-01-06 03:30:00+00:00,3452.97
2025-01-06 04:00:00+00:00,3481.66
2025-01-06 04:30:00+00:00,3478.23
2025-01-06 05:00:00+00:00,3456.13
2025-01-06 05:30:00+00:00,3465.05
2025-01-06 06:00:00+00:00,3583.77
2025-01-06 06:30:00+00:00,3775.12
2025-01-06 07:00:00+00:00,4040.64
2025-01-06 07:30:00+00:00,4410.48
2025-01-06 08:00:00+00:00,4585.37
2025-01-06 08:30:00+00:00,4690.56
2025-01-06 09:00:00+00:00,4838.87
2025-01-06 09:30:00+00:00,4966.5
2025-01-06 10:00:00+00:00,5021.23
2025-01-06 10:30:00+00:00,5009.98
2025-01-06 11:00:00+00:00,5004.06
2025-01-06 11:30:00+00:00,5021.57
2025-01-06 12:00:00+00:00,5009.0
2025-01-06 12:30:00+00:00,5042.48
2025-01-06 13:00:00+00:00,5149.78
2025-01-06 13:30:00+00:00,5141.99
2025-01-06 14:00:00+00:00,5164.75
2025-01-06 14:30:00+00:00,5155.66
2025-01-06 15:00:00+00:00,5165.16
2025-01-06 15:30:00+00:00,5177.58
2025-01-06 16:00:00+00:00,5161.37
2025-01-06 16:30:00+00:00,5319.72
2025-01-06 17:00:00+00:00,5556.85
2025-01-06 17:30:00+00:00,5665.33
2025-01-06 18:00:00+00:00,5619.98
2025-01-06 18:30:00+00:00,5514.5
2025-01-06 19:00:00+00:00,5368.22
2025-01-06 19:30:00+00:00,5289.78
2025-01-06 20:00:00+00:00,5143.29
2025-01-06 20:30:00+00:00,5013.35
2025-01-06 21:00:00+00:00,4900.67
2025-01-06 21:30:00+00:00,4739.95
2025-01-06 22:00:00+00:00,4560.97
2025-01-06 22:30:00+00:00,4332.87
2025-01-06 23:00:00+00:00,4240.11
2025-01-06 23:30:00+00:00,4239.16
2025-01-07 00:00:00+00:00,4056.41
2025-01-07 00:30:00+00:00,3953.27
2025-01-07 01:00:00+00:00,3845.34
2025-01-07 01:30:00+00:00,3767.93
2025-01-07 02:00:00+00:00,3755.3
2025-01-07 02:30:00+00:00,3768.65
2025-01-07 03:00:00+00:00,3719.56
2025-01-07 03:30:00+00:00,3699.26
2025-01-07 04:00:00+00:00,3627.36
2025-01-07 04:30:00+00:00,3578.96
2025-01-07 05:00:00+00:00,3599.97
2025-01-07 05:30:00+00:00,3645.81
2025-01-07 06:00:00+00:00,3770.58
2025-01-07 06:30:00+00:00,3982.36
2025-01-07 07:00:00+00:00,4277.76
2025-01-07 07:30:00+00:00,4597.25
2025-01-07 08:00:00+00:00,4773.75
2025-01-07 08:30:00+00:00,4889.21
2025-01-07 09:00:00+00:00,4967.74
2025-01-07 09:30:00+00:00,5047.06
2025-01-07 10:00:00+00:00,5075.95
2025-01-07 10:30:00+00:00,5059.19
2025-01-07 11:00:00+00:00,5053.75
2025-01-07 11:30:00+00:00,5022.78
2025-01-07 12:00:00+00:00,5013.77
2025-01-07 12:30:00+00:00,5039.52
2025-01-07 13:00:00+00:00,5045.29
2025-01-07 13:30:00+00:00,4987.11
2025-01-07 14:00:00+00:00,4958.66
2025-01-07 14:30:00+00:00,4984.52
2025-01-07 15:00:00+00:00,5046.52
2025-01-07 15:30:00+00:00,5082.93
2025-01-07 16:00:00+00:00,5164.96
2025-01-07 16:30:00+00:00,5338.79
2025-01-07 17:00:00+00:00,5563.41
2025-01-07 17:30:00+00:00,5692.57
2025-01-07 18:00:00+00:00,5687.68
2025-01-07 18:30:00+00:00,5595.81
2025-01-07 19:00:00+00:00,5488.39
2025-01-07 19:30:00+00:00,5399.41
2025-01-07 20:00:00+00:00,5269.01
2025-01-07 20:30:00+00:00,5153.09
2025-01-07 21:00:00+00:00,5042.5
2025-01-07 21:30:00+00:00,4884.0
2025-01-07 22:00:00+00:00,4727.93
2025-01-07 22:30:00+00:00,4541.61
2025-01-07 23:00:00+00:00,4365.07
2025-01-07 23:30:00+00:00,4379.35
2025-01-08 00:00:00+00:00,4236.18
2025-01-08 00:30:00+00:00,4171.06
2025-01-08 01:00:00+00:00,4063.94
2025-01-08 01:30:00+00:00,4001.78
2025-01-08 02:00:00+00:00,3942.61
2025-01-08 02:30:00+00:00,3961.84
2025-01-08 03:00:00+00:00,3910.96
2025-01-08 03:30:00+00:00,3892.83
2025-01-08 04:00:00+00:00,3866.92
2025-01-08 04:30:00+00:00,3839.58
2025-01-08 05:00:00+00:00,3857.74
2025-01-08 05:30:00+00:00,3898.77
2025-01-08 06:00:00+00:00,4007.95
2025-01-08 06:30:00+00:00,4228.92
2025-01-08 07:00:00+00:00,4495.34
2025-01-08 07:30:00+00:00,4792.58
2025-01-08 08:00:00+00:00,4985.56
2025-01-08 08:30:00+00:00,5144.58
2025-01-08 09:00:00+00:00,5267.4
2025-01-08 09:30:00+00:00,5424.47
2025-01-08 10:00:00+00:00,5469.19
2025-01-08 10:30:00+00:00,5507.81
2025-01-08 11:00:00+00:00,5538.11
2025-01-08 11:30:00+00:00,5538.54
2025-01-08 12:00:00+00:00,5551.63
2025-01-08 12:30:00+00:00,5581.01
2025-01-08 13:00:00+00:00,5589.6
2025-01-08 13:30:00+00:00,5521.15
2025-01-08 14:00:00+00:00,5500.52
2025-01-08 14:30:00+00:00,5473.49
2025-01-08 15:00:00+00:00,5485.58
2025-01-08 15:30:00+00:00,5513.13
2025-01-08 16:00:00+00:00,5555.91
2025-01-08 16:30:00+00:00,5683.5
2025-01-08 17:00:00+00:00,5882.53
2025-01-08 17:30:00+00:00,6010.5
2025-01-08 18:00:00+00:00,5973.81
2025-01-08 18:30:00+00:00,5868.98
2025-01-08 19:00:00+00:00,5759.38
2025-01-08 19:30:00+00:00,5646.91
2025-01-08 20:00:00+00:00,5522.66
2025-01-08 20:30:00+00:00,5382.24
2025-01-08 21:00:00+00:00,5265.15
2025-01-08 21:30:00+00:00,5064.81
2025-01-08 22:00:00+00:00,4855.55
2025-01-08 22:30:00+00:00,4679.0
2025-01-08 23:00:00+00:00,4491.52
2025-01-08 23:30:00+00:00,4500.04
2025-01-09 00:00:00+00:00,4348.13
2025-01-09 00:30:00+00:00,4255.46
2025-01-09 01:00:00+00:00,4118.7
2025-01-09 01:30:00+00:00,4038.64
2025-01-09 02:00:00+00:00,3956.52
2025-01-09 02:30:00+00:00,4015.78
2025-01-09 03:00:00+00:00,3977.98
2025-01-09 03:30:00+00:00,4052.68
2025-01-09 04:00:00+00:00,4011.33
2025-01-09 04:30:00+00:00,3961.84
2025-01-09 05:00:00+00:00,3959.35
2025-01-09 05:30:00+00:00,4003.13
2025-01-09 06:00:00+00:00,4109.84
2025-01-09 06:30:00+00:00,4356.24
2025-01-09 07:00:00+00:00,4468.6
2025-01-09 07:30:00+00:00,4779.95
2025-01-09 08:00:00+00:00,4975.08
2025-01-09 08:30:00+00:00,5142.39
2025-01-09 09:00:00+00:00,5268.8
2025-01-09 09:30:00+00:00,5421.57
2025-01-09 10:00:00+00:00,5441.09
2025-01-09 10:30:00+00:00,5471.74
2025-01-09 11:00:00+00:00,5445.09
2025-01-09 11:30:00+00:00,5444.63
2025-01-09 12:00:00+00:00,5393.04
2025-01-09 12:30:00+00:00,5398.2
2025-01-09 13:00:00+00:00,5378.82
2025-01-09 13:30:00+00:00,5295.53
2025-01-09 14:00:00+00:00,5255.56
2025-01-09 14:30:00+00:00,5267.02
2025-01-09 15:00:00+00:00,5305.33
2025-01-09 15:30:00+00:00,5388.23
2025-01-09 16:00:00+00:00,5480.38
2025-01-09 16:30:00+00:00,5646.3
2025-01-09 17:00:00+00:00,5866.09
2025-01-09 17:30:00+00:00,5985.5
2025-01-09 18:00:00+00:00,5960.41
2025-01-09 18:30:00+00:00,5866.61
2025-01-09 19:00:00+00:00,5753.62
2025-01-09 19:30:00+00:00,5664.61
2025-01-09 20:00:00+00:00,5539.04
2025-01-09 20:30:00+00:00,5408.84
2025-01-09 21:00:00+00:00,5273.67
2025-01-09 21:30:00+00:00,5087.2
2025-01-09 22:00:00+00:00,4894.92
2025-01-09 22:30:00+00:00,4671.68
2025-01-09 23:00:00+00:00,4503.97
2025-01-09 23:30:00+00:00,4496.53
2025-01-10 00:00:00+00:00,4388.05
2025-01-10 00:30:00+00:00,4287.52
2025-01-10 01:00:00+00:00,4163.44
2025-01-10 01:30:00+00:00,4068.02
2025-01-10 02:00:00+00:00,3984.89
2025-01-10 02:30:00+00:00,4001.9
2025-01-10 03:00:00+00:00,3923.34
2025-01-10 03:30:00+00:00,3895.88
2025-01-10 04:00:00+00:00,3865.28
2025-01-10 04:30:00+00:00,3853.95
2025-01-10 06:00:00+00:00,4021.64
2025-01-10 06:30:00+00:00,4202.41
2025-01-10 07:00:00+00:00,4456.84
2025-01-10 07:30:00+00:00,4771.56
2025-01-10 08:00:00+00:00,4949.21
2025-01-10 08:30:00+00:00,5056.67
2025-01-10 09:00:00+00:00,5139.61
2025-01-10 09:30:00+00:00,5278.84
2025-01-10 10:00:00+00:00,5308.69
2025-01-10 10:30:00+00:00,5331.1
2025-01-10 11:00:00+00:00,5360.32
2025-01-10 11:30:00+00:00,5316.82
2025-01-10 12:00:00+00:00,5303.09
2025-01-10 12:30:00+00:00,5301.31
2025-01-10 13:00:00+00:00,5298.02
2025-01-10 13:30:00+00:00,5247.41
2025-01-10 14:00:00+00:00,5232.02
2025-01-10 14:30:00+00:00,5190.16
2025-01-10 15:00:00+00:00,5207.55
2025-01-10 15:30:00+00:00,5239.62
2025-01-10 16:00:00+00:00,5246.32
2025-01-10 16:30:00+00:00,5336.94
2025-01-10 17:00:00+00:00,5478.01
2025-01-10 17:30:00+00:00,5546.57
2025-01-10 18:00:00+00:00,5542.92
2025-01-10 18:30:00+00:00,5450.35
2025-01-10 19:00:00+00:00,5335.11
2025-01-10 19:30:00+00:00,5232.29
2025-01-10 20:00:00+00:00,5061.29
2025-01-10 20:30:00+00:00,4907.2
2025-01-10 21:00:00+00:00,4785.25
2025-01-10 21:30:00+00:00,4663.03
2025-01-10 22:00:00+00:00,4521.74
2025-01-10 22:30:00+00:00,4338.06
2025-01-10 23:00:00+00:00,4207.3
2025-01-10 23:30:00+00:00,4217.77
2025-01-11 00:00:00+00:00,4088.86
2025-01-11 00:30:00+00:00,3981.17
2025-01-11 01:00:00+00:00,3884.93
2025-01-11 01:30:00+00:00,3784.91
2025-01-11 02:00:00+00:00,3712.44
2025-01-11 02:30:00+00:00,3736.42
2025-01-11 03:00:00+00:00,3660.22
2025-01-11 03:30:00+00:00,3611.43
2025-01-11 04:00:00+00:00,3576.41
2025-01-11 04:30:00+00:00,3550.07
2025-01-11 05:00:00+00:00,3513.04
2025-01-11 05:30:00+00:00,3517.42
2025-01-11 06:00:00+00:00,3564.73
2025-01-11 06:30:00+00:00,3631.33
2025-01-11 07:00:00+00:00,3714.58
2025-01-11 07:30:00+00:00,3838.42
2025-01-11 08:00:00+00:00,3909.08
2025-01-11 08:30:00+00:00,4028.52
2025-01-11 09:00:00+00:00,4196.81
2025-01-11 09:30:00+00:00,4397.43
2025-01-11 10:00:00+00:00,4524.23
2025-01-11 10:30:00+00:00,4605.51
2025-01-11 11:00:00+00:00,4653.71
2025-01-11 11:30:00+00:00,4680.09
2025-01-11 12:00:00+00:00,4665.48
2025-01-11 12:30:00+00:00,4685.55
2025-01-11 13:00:00+00:00,4685.52
2025-01-11 13:30:00+00:00,4651.7
2025-01-11 14:00:00+00:00,4605.85
2025-01-11 14:30:00+00:00,4594.65
2025-01-11 15:00:00+00:00,4589.94
2025-01-11 15:30:00+00:00,4625.67
2025-01-11 16:00:00+00:00,4674.37
2025-01-11 16:30:00+00:00,4808.39
2025-01-11 17:00:00+00:00,5003.49
2025-01-11 17:30:00+00:00,5133.13
2025-01-11 18:00:00+00:00,5132.85
2025-01-11 18:30:00+00:00,5082.31
2025-01-11 19:00:00+00:00,4968.07
2025-01-11 19:30:00+00:00,4875.61
2025-01-11 20:00:00+00:00,4777.43
2025-01-11 20:30:00+00:00,4665.86
2025-01-11 21:00:00+00:00,4552.05
2025-01-11 21:30:00+00:00,4437.2
2025-01-11 22:00:00+00:00,4309.53
2025-01-11 22:30:00+00:00,4162.71
2025-01-11 23:00:00+00:00,4063.92
2025-01-11 23:30:00+00:00,4084.77
2025-01-12 00:00:00+00:00,3980.84
2025-01-12 00:30:00+00:00,3892.3
2025-01-12 01:00:00+00:00,3782.09
2025-01-12 01:30:00+00:00,3704.28
2025-01-12 02:00:00+00:00,3632.47
2025-01-12 02:30:00+00:00,3638.11
2025-01-12 03:00:00+00:00,3580.75
2025-01-12 03:30:00+00:00,3548.78
2025-01-12 04:00:00+00:00,3502.72
2025-01-12 04:30:00+00:00,3438.09
2025-01-12 05:00:00+00:00,3393.45
2025-01-12 05:30:00+00:00,3364.46
2025-01-12 06:00:00+00:00,3400.62
2025-01-12 06:30:00+00:00,3436.41
2025-01-12 07:00:00+00:00,3492.55
2025-01-12 07:30:00+00:00,3560.91
2025-01-12 08:00:00+00:00,3607.23
2025-01-12 08:30:00+00:00,3714.63
2025-01-12 09:00:00+00:00,3818.92
2025-01-12 09:30:00+00:00,4000.67
2025-01-12 10:00:00+00:00,4103.83
2025-01-12 10:30:00+00:00,4207.27
2025-01-12 11:00:00+00:00,4299.32
2025-01-12 11:30:00+00:00,4351.92
2025-01-12 12:00:00+00:00,4398.92
2025-01-12 12:30:00+00:00,4466.27
2025-01-12 13:00:00+00:00,4492.89
2025-01-12 13:30:00+00:00,4464.11
2025-01-12 14:00:00+00:00,4454.27
2025-01-12 14:30:00+00:00,4476.57
2025-01-12 15:00:00+00:00,4487.82
2025-01-12 15:30:00+00:00,4521.78
2025-01-12 16:00:00+00:00,4594.49
2025-01-12 16:30:00+00:00,4717.96
2025-01-12 17:00:00+00:00,4911.29
2025-01-12 17:30:00+00:00,5013.96
2025-01-12 18:00:00+00:00,5000.4
2025-01-12 18:30:00+00:00,4991.84
2025-01-12 19:00:00+00:00,4902.5
2025-01-12 19:30:00+00:00,4785.86
2025-01-12 20:00:00+00:00,4662.33
2025-01-12 20:30:00+00:00,4538.58
2025-01-12 21:00:00+00:00,4407.54
2025-01-12 21:30:00+00:00,4292.48
2025-01-12 22:00:00+00:00,4091.41
2025-01-12 22:30:00+00:00,3910.53
2025-01-12 23:00:00+00:00,3801.75
2025-01-12 23:30:00+00:00,3835.97
2025-01-13 00:00:00+00:00,3710.91
2025-01-13 00:30:00+00:00,3632.69
2025-01-13 01:00:00+00:00,3554.37
2025-01-13 01:30:00+00:00,3485.18
2025-01-13 02:00:00+00:00,3446.15
2025-01-13 02:30:00+00:00,3497.59
2025-01-13 03:00:00+00:00,3432.97
2025-01-13 03:30:00+00:00,3412.03
2025-01-13 04:00:00+00:00,3381.41
2025-01-13 04:30:00+00:00,3372.72
2025-01-13 05:00:00+00:00,3375.74
2025-01-13 05:30:00+00:00,3432.82
2025-01-13 06:00:00+00:00,3550.83
2025-01-13 06:30:00+00:00,3721.53
2025-01-13 07:00:00+00:00,4026.04
2025-01-13 07:30:00+00:00,4302.78
2025-01-13 08:00:00+00:00,4474.53
2025-01-13 08:30:00+00:00,4646.9
2025-01-13 09:00:00+00:00,4728.51
2025-01-13 09:30:00+00:00,4825.1
2025-01-13 10:00:00+00:00,4844.98
2025-01-13 10:30:00+00:00,4876.2
2025-01-13 11:00:00+00:00,4886.99
2025-01-13 11:30:00+00:00,4880.97
2025-01-13 12:00:00+00:00,4898.98
2025-01-13 12:30:00+00:00,4908.58
2025-01-13 13:00:00+00:00,4881.03
2025-01-13 13:30:00+00:00,4820.15
2025-01-13 14:00:00+00:00,4824.74
2025-01-13 14:30:00+00:00,4826.74
2025-01-13 15:00:00+00:00,4856.82
2025-01-13 15:30:00+00:00,4883.51
2025-01-13 16:00:00+00:00,4913.84
2025-01-13 16:30:00+00:00,5027.72
2025-01-13 17:00:00+00:00,5200.25
2025-01-13 17:30:00+00:00,5288.88
2025-01-13 18:00:00+00:00,5255.01
2025-01-13 18:30:00+00:00,5142.28
2025-01-13 19:00:00+00:00,5028.88
2025-01-13 19:30:00+00:00,4928.02
2025-01-13 20:00:00+00:00,4851.03
2025-01-13 20:30:00+00:00,4726.61
2025-01-13 21:00:00+00:00,4601.21
2025-01-13 21:30:00+00:00,4447.41
2025-01-13 22:00:00+00:00,4245.83
2025-01-13 22:30:00+00:00,4062.89
2025-01-13 23:00:00+00:00,3902.66
2025-01-13 23:30:00+00:00,3889.29
2025-01-14 00:00:00+00:00,3748.65
2025-01-14 00:30:00+00:00,3659.24
2025-01-14 01:00:00+00:00,3555.02
2025-01-14 01:30:00+00:00,3480.7
2025-01-14 02:00:00+00:00,3469.38
2025-01-14 02:30:00+00:00,3517.78
2025-01-14 03:00:00+00:00,3442.15
2025-01-14 03:30:00+00:00,3426.46
2025-01-14 04:00:00+00:00,3406.75
2025-01-14 04:30:00+00:00,3395.55
2025-01-14 05:00:00+00:00,3377.98
2025-01-14 05:30:00+00:00,3432.15
