DateTime,Fossil Gas [Actual Aggregated] [actual-entsoe],Fossil Hard coal [Actual Aggregated] [actual-entsoe],Fossil Oil [Actual Aggregated] [actual-entsoe],Fossil Peat [Actual Aggregated] [actual-entsoe],Hydro Pumped Storage [Actual Aggregated] [actual-entsoe],Hydro Run-of-river and pondage [Actual Aggregated] [actual-entsoe],Solar [Actual Aggregated] [actual-entsoe],Wind Onshore [Actual Aggregated] [actual-entsoe],Other [Actual Aggregated] [actual-entsoe],Fossil Gas [Actual Consumption] [actual-entsoe],Fossil Hard coal [Actual Consumption] [actual-entsoe],Fossil Oil [Actual Consumption] [actual-entsoe],Fossil Peat [Actual Consumption] [actual-entsoe],Hydro Pumped Storage [Actual Consumption] [actual-entsoe],Hydro Run-of-river and pondage [Actual Consumption] [actual-entsoe],Solar [Actual Consumption] [actual-entsoe],Other [Actual Consumption] [actual-entsoe]
2026-01-02 12:00:00+00:00,1289.943,0.0,285.49,80.787,0.0,115.644,0.0,1012.218,0.0,3.68,8.018,0.034,0.004,0.0,0.0,0.0,0.662
2026-01-02 12:30:00+00:00,1273.304,0.0,230.133,79.044,0.0,115.553,0.0,1080.953,0.0,3.68,8.703,0.034,0.004,0.0,0.0,0.0,0.662
2026-01-02 13:00:00+00:00,1099.794,0.0,171.068,81.137,0.0,114.829,0.0,1325.025,0.0,3.68,8.703,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-02 13:30:00+00:00,1203.494,0.0,226.09,81.834,0.0,115.34,0.0,1293.99,0.0,3.675,8.475,0.034,0.004,0.0,0.0,0.0,0.652
2026-01-02 14:00:00+00:00,1292.632,0.0,166.712,80.445,0.0,114.651,0.0,1240.588,0.0,3.973,8.932,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-02 14:30:00+00:00,1306.829,0.0,174.441,80.996,0.0,115.495,0.0,1345.842,0.0,3.68,8.246,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-02 15:00:00+00:00,1320.092,0.0,180.473,81.347,0.0,108.925,0.0,1301.773,0.0,3.368,8.246,0.034,0.004,0.0,0.0,0.0,0.664
2026-01-02 15:30:00+00:00,1299.13,0.0,286.495,76.955,0.0,95.256,0.0,1134.99,0.0,3.68,8.475,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-02 16:00:00+00:00,1360.046,0.0,362.649,81.347,21.521,64.298,0.0,1170.704,0.0,3.368,8.475,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-02 16:30:00+00:00,1374.916,0.0,447.516,71.922,135.719,63.749,0.0,1171.731,0.0,3.68,9.388,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-02 17:00:00+00:00,1415.915,0.0,460.942,50.345,199.075,63.534,0.0,1222.45,0.0,3.68,8.475,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-02 17:30:00+00:00,1410.83,0.0,444.5,41.339,193.948,63.335,0.0,1248.171,0.0,3.368,8.246,0.061,0.004,0.0,0.0,0.0,0.652
2026-01-02 18:00:00+00:00,1305.807,0.0,451.872,41.339,198.342,63.988,0.0,1333.181,0.0,3.335,9.16,0.034,0.004,0.0,0.0,0.0,0.654
2026-01-02 18:30:00+00:00,1228.52,0.0,435.095,41.27,218.194,63.42,0.0,1499.393,0.0,3.335,9.16,0.034,0.004,0.0,0.0,0.0,0.664
2026-01-02 19:00:00+00:00,1255.294,0.0,399.889,41.339,220.682,63.415,0.0,1426.468,0.0,3.646,8.703,0.003,0.004,0.0,0.0,0.0,0.658
2026-01-02 19:30:00+00:00,1196.547,0.0,262.659,41.339,211.747,63.207,0.0,1503.761,0.0,3.65,8.703,0.003,0.004,0.0,0.0,0.0,0.658
2026-01-02 20:00:00+00:00,1184.374,0.0,164.366,41.339,214.967,63.578,0.0,1531.255,0.0,3.335,8.703,0.003,0.004,0.0,0.0,0.0,0.664
2026-01-02 20:30:00+00:00,1115.725,0.0,173.436,41.13,154.03,64.388,0.0,1484.266,0.0,3.335,8.703,0.003,0.004,0.0,0.0,0.0,0.656
2026-01-02 21:00:00+00:00,1209.105,0.0,187.51,41.548,0.0,63.68,0.0,1503.025,0.0,3.347,8.475,0.003,0.004,0.0,0.0,0.0,0.654
2026-01-02 21:30:00+00:00,1248.032,0.0,169.058,41.339,0.0,63.496,0.0,1518.578,0.0,3.335,8.703,0.003,0.004,0.0,0.0,0.0,0.658
2026-01-02 22:00:00+00:00,1267.128,0.0,164.031,67.17,0.0,64.006,0.0,1448.129,0.0,3.335,8.475,0.003,0.004,0.0,0.0,0.0,0.658
2026-01-02 22:30:00+00:00,1279.519,0.0,0.006,69.273,0.0,64.079,0.0,1561.225,0.0,3.335,8.475,5.071,0.004,0.0,0.0,0.0,0.662
2026-01-02 23:00:00+00:00,963.225,0.0,0.006,70.311,91.549,63.96,0.0,1540.737,0.0,3.638,8.475,5.04,0.004,0.0,0.0,0.0,0.658
2026-01-02 23:30:00+00:00,738.012,0.0,0.006,66.611,142.606,64.173,0.0,1598.794,0.0,3.667,8.703,4.763,0.004,0.0,0.0,0.0,0.658
2026-01-03 00:00:00+00:00,598.236,0.0,0.006,68.149,0.0,63.708,0.0,1632.005,0.0,3.335,8.703,4.736,0.004,0.592,0.0,0.0,0.652
2026-01-03 00:30:00+00:00,771.758,0.0,0.006,83.586,0.0,64.224,0.0,1582.318,0.0,3.339,8.703,4.763,0.004,151.997,0.0,0.0,0.656
2026-01-03 01:00:00+00:00,838.476,0.0,0.006,73.041,0.0,63.559,0.0,1668.97,0.0,3.65,9.16,4.763,0.004,226.194,0.0,0.0,0.654
2026-01-03 01:30:00+00:00,902.72,0.0,0.006,72.763,0.0,63.82,0.0,1512.18,0.0,3.65,8.703,2.418,0.004,226.049,0.0,0.0,0.656
2026-01-03 02:00:00+00:00,921.49,0.0,0.006,66.888,0.0,63.496,0.0,1447.382,0.0,3.646,7.561,2.418,0.004,226.415,0.0,0.0,0.648
2026-01-03 02:30:00+00:00,699.202,0.0,0.006,69.482,0.0,63.412,0.0,1641.86,0.0,3.646,8.475,2.418,0.004,224.21,0.0,0.0,0.658
2026-01-03 03:00:00+00:00,597.488,0.0,0.006,65.427,0.0,63.466,0.0,1635.94,0.0,3.646,8.703,2.418,0.004,224.661,0.0,0.0,0.654
2026-01-03 03:30:00+00:00,515.074,0.0,0.006,70.593,0.0,63.543,0.0,1675.149,0.0,3.646,8.246,2.753,0.004,221.868,0.0,0.0,0.656
2026-01-03 04:00:00+00:00,496.207,0.0,0.006,67.17,0.0,63.36,0.0,1653.956,0.0,3.335,8.475,2.418,0.004,221.8,0.0,0.0,0.658
2026-01-03 04:30:00+00:00,627.527,0.0,0.006,75.835,0.0,64.316,0.0,1479.375,0.0,3.339,8.475,2.418,0.004,217.558,0.0,0.0,0.662
2026-01-03 05:00:00+00:00,718.61,0.0,0.006,74.852,0.0,63.191,0.0,1494.976,0.0,3.646,8.703,2.418,0.004,215.94,0.0,0.0,0.654
2026-01-03 05:30:00+00:00,939.925,0.0,0.006,70.52,0.0,62.884,0.0,1487.388,0.0,3.339,8.703,2.418,0.004,216.596,0.0,0.0,0.654
2026-01-03 06:00:00+00:00,924.235,0.0,0.006,68.991,0.0,62.93,0.0,1607.802,0.0,3.339,8.703,2.753,0.004,215.94,0.0,0.0,0.66
2026-01-03 06:30:00+00:00,925.749,0.0,0.006,69.55,0.0,63.122,0.0,1553.746,0.0,3.339,8.932,4.763,0.004,144.162,0.0,0.0,0.658
2026-01-03 07:00:00+00:00,925.715,0.0,0.006,63.68,0.0,62.827,0.0,1494.724,0.0,3.339,8.932,4.794,0.004,0.0,0.0,0.0,0.658
2026-01-03 07:30:00+00:00,1076.386,0.0,0.006,41.339,0.0,63.359,0.0,1545.945,0.0,3.335,9.16,8.784,0.004,0.0,0.0,0.0,0.658
2026-01-03 08:00:00+00:00,1211.892,0.0,0.006,41.27,0.0,95.264,0.0,1479.059,0.0,3.335,8.703,4.763,0.004,0.0,0.0,0.0,0.658
2026-01-03 08:30:00+00:00,1173.451,0.0,205.292,68.363,0.0,95.527,0.0,1374.368,0.0,3.335,8.703,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-03 09:00:00+00:00,1217.911,0.0,191.218,82.676,0.0,96.511,0.0,1370.472,0.0,3.335,8.932,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-03 09:30:00+00:00,1338.196,0.0,229.463,95.382,0.0,97.638,0.0,1202.279,0.0,3.659,8.475,0.034,0.004,0.0,0.0,0.0,0.654
2026-01-03 10:00:00+00:00,1396.181,0.0,301.239,100.624,0.0,96.257,0.0,1085.184,0.0,3.335,8.475,0.034,0.004,0.0,0.0,0.0,0.654
2026-01-03 10:30:00+00:00,1415.803,0.0,304.947,101.043,0.0,96.002,0.0,1023.19,0.0,4.232,8.703,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-03 11:00:00+00:00,1421.71,0.0,311.314,101.252,0.0,96.088,0.0,944.271,0.0,0.928,8.475,0.034,0.004,0.0,0.0,0.0,0.666
2026-01-03 11:30:00+00:00,1246.314,0.0,213.356,98.454,0.0,95.734,0.0,1017.339,0.0,1.248,8.932,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-03 12:00:00+00:00,1281.644,0.0,235.83,99.15,0.0,96.062,0.0,892.682,0.0,0.936,8.018,0.034,0.004,0.0,0.0,0.0,0.612
2026-01-03 12:30:00+00:00,1318.859,0.0,269.048,98.732,0.0,95.308,0.0,782.214,0.0,0.936,8.475,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-03 13:00:00+00:00,1239.528,0.0,264.669,97.83,0.0,95.213,0.0,871.848,0.0,0.94,8.703,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-03 13:30:00+00:00,1258.116,0.0,270.388,99.291,0.0,96.076,0.0,864.614,0.0,0.936,8.475,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-03 14:00:00+00:00,1247.592,0.0,267.708,98.313,0.0,95.989,0.0,872.737,0.0,0.391,8.475,0.034,0.004,0.0,0.0,0.0,0.65
2026-01-03 14:30:00+00:00,1261.03,0.0,271.394,99.291,0.0,95.365,0.0,857.379,0.0,0.94,8.246,0.061,0.004,0.0,0.0,0.0,0.618
2026-01-03 15:00:00+00:00,1287.179,0.0,299.563,101.594,0.0,97.21,0.0,835.791,0.0,0.37,8.246,0.061,0.004,0.0,0.0,0.0,0.66
2026-01-03 15:30:00+00:00,1317.864,0.0,377.393,101.594,0.0,96.03,0.0,746.252,0.0,0.387,8.475,0.061,0.004,0.0,0.0,0.0,0.654
2026-01-03 16:00:00+00:00,1409.946,0.0,437.441,98.591,95.496,95.587,0.0,669.882,0.0,0.387,8.932,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-03 16:30:00+00:00,1430.058,0.0,433.42,98.591,149.636,95.253,0.0,790.29,0.0,0.387,8.475,0.061,0.004,0.0,0.0,0.0,0.664
2026-01-03 17:00:00+00:00,1422.35,0.0,429.064,97.412,214.822,95.811,0.0,843.635,0.0,0.387,8.932,0.092,0.004,0.0,0.0,0.0,0.654
2026-01-03 17:30:00+00:00,1464.564,0.0,434.76,101.663,220.682,96.566,0.0,854.32,0.0,0.936,8.475,0.092,0.004,0.0,0.0,0.0,0.664
2026-01-03 18:00:00+00:00,1432.339,0.0,414.968,97.903,215.631,94.551,0.0,929.333,0.0,0.936,8.703,0.092,0.004,0.0,0.0,0.0,0.652
2026-01-03 18:30:00+00:00,1463.546,0.0,427.053,101.394,220.315,94.873,0.0,771.706,0.0,0.936,8.703,0.061,0.004,0.0,0.0,0.0,0.788
2026-01-03 19:00:00+00:00,1445.977,0.0,414.968,98.663,217.821,94.78,0.0,804.435,19.139,0.936,9.16,0.034,0.004,0.0,0.0,0.0,0.525
2026-01-03 19:30:00+00:00,1469.335,0.0,448.521,101.663,220.468,95.469,0.0,713.214,0.0,0.94,8.475,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-03 20:00:00+00:00,1448.683,0.0,441.149,99.992,218.698,94.774,0.0,742.873,0.0,0.928,8.703,0.003,0.004,0.0,0.0,0.0,0.668
2026-01-03 20:30:00+00:00,1458.231,0.0,440.814,99.851,199.144,95.381,0.0,644.875,0.0,0.936,8.932,0.003,0.004,0.0,0.0,0.0,0.662
2026-01-03 21:00:00+00:00,1462.136,0.0,450.196,101.522,86.418,96.239,0.0,602.24,0.0,0.936,8.475,0.003,0.004,0.0,0.0,0.0,0.658
2026-01-03 21:30:00+00:00,1374.832,0.0,447.181,101.252,87.669,95.54,0.0,575.662,0.0,0.978,8.703,0.003,0.004,0.0,0.0,0.0,0.652
2026-01-03 22:00:00+00:00,1363.915,0.0,459.936,101.594,25.847,97.195,0.0,544.382,0.0,0.965,8.475,0.034,0.004,0.0,0.0,0.0,0.65
2026-01-03 22:30:00+00:00,1299.603,0.0,464.292,99.992,4.756,95.475,0.0,532.138,0.0,0.978,8.475,0.061,0.004,0.0,0.0,0.0,0.652
2026-01-03 23:00:00+00:00,1247.002,0.0,397.521,99.291,0.0,95.15,0.0,572.337,0.0,0.978,8.703,0.034,0.004,0.0,0.0,0.0,0.652
2026-01-03 23:30:00+00:00,1304.2,0.0,412.287,101.663,0.0,96.45,0.0,570.727,0.0,1.574,8.703,0.092,0.004,0.0,0.0,0.0,0.656
2026-01-04 00:00:00+00:00,1248.267,0.0,418.676,98.031,0.0,95.582,0.0,602.971,0.0,0.986,8.932,0.092,0.004,0.0,0.0,0.0,0.654
2026-01-04 00:30:00+00:00,1315.854,0.0,422.027,85.329,0.0,97.393,0.0,629.999,0.0,1.281,8.932,0.092,0.004,0.0,0.0,0.0,0.652
2026-01-04 01:00:00+00:00,1246.272,0.0,422.027,77.924,0.0,94.68,0.0,610.607,0.0,1.281,9.388,0.092,0.004,153.531,0.0,0.0,0.656
2026-01-04 01:30:00+00:00,1243.891,0.0,434.09,80.578,0.0,95.752,0.0,566.488,0.0,0.97,8.703,0.092,0.004,228.681,0.0,0.0,0.668
2026-01-04 02:00:00+00:00,1230.987,0.0,426.718,78.834,0.0,95.221,0.0,572.115,0.0,1.281,8.703,0.092,0.004,228.391,0.0,0.0,0.664
