DateTime,Wind Onshore [forecast-entsoe]
2026-01-10 00:00:00+00:00,1183.3965
2026-01-10 01:00:00+00:00,1140.0375
2026-01-10 02:00:00+00:00,1082.448
2026-01-10 03:00:00+00:00,985.753
2026-01-10 04:00:00+00:00,924.3835
2026-01-10 05:00:00+00:00,721.3785
2026-01-10 06:00:00+00:00,537.9635
2026-01-10 07:00:00+00:00,405.23
2026-01-10 08:00:00+00:00,296.542
2026-01-10 09:00:00+00:00,230.5985
2026-01-10 10:00:00+00:00,212.181
2026-01-10 11:00:00+00:00,226.7695
2026-01-10 12:00:00+00:00,261.077
2026-01-10 13:00:00+00:00,287.766
2026-01-10 14:00:00+00:00,307.628
2026-01-10 15:00:00+00:00,332.833
2026-01-10 16:00:00+00:00,417.3445
2026-01-10 17:00:00+00:00,583.2115
2026-01-10 18:00:00+00:00,797.581
2026-01-10 19:00:00+00:00,1076.6655
2026-01-10 20:00:00+00:00,1484.348
2026-01-10 21:00:00+00:00,1944.7725
2026-01-10 22:00:00+00:00,2354.531
2026-01-10 23:00:00+00:00,2757.8065
2026-01-11 00:00:00+00:00,4036.6545
2026-01-11 01:00:00+00:00,3770.4215
2026-01-11 02:00:00+00:00,3539.671
2026-01-11 03:00:00+00:00,3566.83
2026-01-11 04:00:00+00:00,3458.8385
2026-01-11 05:00:00+00:00,3348.201
2026-01-11 06:00:00+00:00,3336.96
2026-01-11 07:00:00+00:00,3256.104
2026-01-11 08:00:00+00:00,3221.5515
2026-01-11 09:00:00+00:00,3283.019
2026-01-11 10:00:00+00:00,3468.564
2026-01-11 11:00:00+00:00,3733.0295
2026-01-11 12:00:00+00:00,3992.3225
2026-01-11 13:00:00+00:00,4187.0675
2026-01-11 14:00:00+00:00,4330.427
2026-01-11 15:00:00+00:00,4428.38
2026-01-11 16:00:00+00:00,4459.592
2026-01-11 17:00:00+00:00,4429.7965
2026-01-11 18:00:00+00:00,4345.892
2026-01-11 19:00:00+00:00,4240.576
2026-01-11 20:00:00+00:00,4171.8785
2026-01-11 21:00:00+00:00,4184.681
2026-01-11 22:00:00+00:00,4227.476
2026-01-11 23:00:00+00:00,4220.0705
2026-01-12 00:00:00+00:00,3761.658
2026-01-12 01:00:00+00:00,3627.9745
2026-01-12 02:00:00+00:00,3497.5725
2026-01-12 03:00:00+00:00,3393.947
2026-01-12 04:00:00+00:00,3302.468
2026-01-12 05:00:00+00:00,3197.181
2026-01-12 06:00:00+00:00,3070.417
2026-01-12 07:00:00+00:00,2864.0005
2026-01-12 08:00:00+00:00,2658.023
2026-01-12 09:00:00+00:00,2533.77
2026-01-12 10:00:00+00:00,2409.796
2026-01-12 11:00:00+00:00,2260.841
2026-01-12 12:00:00+00:00,2104.1635
2026-01-12 13:00:00+00:00,1993.9465
2026-01-12 14:00:00+00:00,1865.477
2026-01-12 15:00:00+00:00,1668.4115
2026-01-12 16:00:00+00:00,1433.685
2026-01-12 17:00:00+00:00,1215.931
2026-01-12 18:00:00+00:00,1036.544
2026-01-12 19:00:00+00:00,911.8495
2026-01-12 20:00:00+00:00,828.211
2026-01-12 21:00:00+00:00,789.951
2026-01-12 22:00:00+00:00,763.039
2026-01-12 23:00:00+00:00,730.77
2026-01-13 00:00:00+00:00,765.155
2026-01-13 01:00:00+00:00,583.057
2026-01-13 02:00:00+00:00,440.6565
2026-01-13 03:00:00+00:00,385.763
2026-01-13 04:00:00+00:00,400.987
2026-01-13 05:00:00+00:00,507.8265
2026-01-13 06:00:00+00:00,690.0835
2026-01-13 07:00:00+00:00,917.843
2026-01-13 08:00:00+00:00,1200.5875
2026-01-13 09:00:00+00:00,1492.8505
2026-01-13 10:00:00+00:00,1737.2755
2026-01-13 11:00:00+00:00,1930.978
2026-01-13 12:00:00+00:00,2065.182
2026-01-13 13:00:00+00:00,2145.046
2026-01-13 14:00:00+00:00,2143.586
2026-01-13 15:00:00+00:00,2036.0395
2026-01-13 16:00:00+00:00,1847.7155
2026-01-13 17:00:00+00:00,1661.9455
2026-01-13 18:00:00+00:00,1478.577
2026-01-13 19:00:00+00:00,1289.0315
2026-01-13 20:00:00+00:00,1089.1325
2026-01-13 21:00:00+00:00,912.8045
2026-01-13 22:00:00+00:00,766.4635
2026-01-13 23:00:00+00:00,649.9045
2026-01-14 00:00:00+00:00,816.3885
2026-01-14 01:00:00+00:00,915.189
2026-01-14 02:00:00+00:00,1075.223
2026-01-14 03:00:00+00:00,1321.381
2026-01-14 04:00:00+00:00,1607.3295
2026-01-14 05:00:00+00:00,1943.48
2026-01-14 06:00:00+00:00,2297.809
2026-01-14 07:00:00+00:00,2633.3675
2026-01-14 08:00:00+00:00,2974.117
2026-01-14 09:00:00+00:00,3339.737
2026-01-14 10:00:00+00:00,3651.996
2026-01-14 11:00:00+00:00,3913.904
2026-01-14 12:00:00+00:00,4103.3035
2026-01-14 13:00:00+00:00,4200.2665
2026-01-14 14:00:00+00:00,4181.436
2026-01-14 15:00:00+00:00,4028.7995
2026-01-14 16:00:00+00:00,3731.4015
2026-01-14 17:00:00+00:00,3314.212
2026-01-14 18:00:00+00:00,2869.2175
2026-01-14 19:00:00+00:00,2495.534
2026-01-14 20:00:00+00:00,2193.051
2026-01-14 21:00:00+00:00,2005.845
2026-01-14 22:00:00+00:00,1936.764
2026-01-14 23:00:00+00:00,1915.0885
2026-01-15 00:00:00+00:00,1393.897
2026-01-15 01:00:00+00:00,1424.407
2026-01-15 02:00:00+00:00,1425.207
2026-01-15 03:00:00+00:00,1416.1925
2026-01-15 04:00:00+00:00,1349.1705
2026-01-15 05:00:00+00:00,1268.508
2026-01-15 06:00:00+00:00,1160.499
2026-01-15 07:00:00+00:00,1050.4685
2026-01-15 08:00:00+00:00,982.602
2026-01-15 09:00:00+00:00,1001.3215
2026-01-15 10:00:00+00:00,1074.689
2026-01-15 11:00:00+00:00,1170.855
2026-01-15 12:00:00+00:00,1274.6675
2026-01-15 13:00:00+00:00,1393.0345
2026-01-15 14:00:00+00:00,1475.4505
2026-01-15 15:00:00+00:00,1504.4855
2026-01-15 16:00:00+00:00,1534.7345
2026-01-15 17:00:00+00:00,1570.896
2026-01-15 18:00:00+00:00,1569.6945
2026-01-15 19:00:00+00:00,1513.399
2026-01-15 20:00:00+00:00,1415.7905
2026-01-15 21:00:00+00:00,1333.8185
2026-01-15 22:00:00+00:00,1290.8555
2026-01-15 23:00:00+00:00,1284.5865
2026-01-16 00:00:00+00:00,820.6635
2026-01-16 01:00:00+00:00,897.1945
2026-01-16 02:00:00+00:00,995.2575
2026-01-16 03:00:00+00:00,1083.023
2026-01-16 04:00:00+00:00,1095.6325
2026-01-16 05:00:00+00:00,1106.948
2026-01-16 06:00:00+00:00,1077.7185
2026-01-16 07:00:00+00:00,1035.831
2026-01-16 08:00:00+00:00,998.3095
2026-01-16 09:00:00+00:00,954.488
2026-01-16 10:00:00+00:00,872.825
2026-01-16 11:00:00+00:00,760.044
2026-01-16 12:00:00+00:00,638.7195
2026-01-16 13:00:00+00:00,539.702
2026-01-16 14:00:00+00:00,472.699
2026-01-16 15:00:00+00:00,439.174
2026-01-16 16:00:00+00:00,412.7045
2026-01-16 17:00:00+00:00,387.6505
2026-01-16 18:00:00+00:00,364.95
2026-01-16 19:00:00+00:00,343.911
2026-01-16 20:00:00+00:00,333.812
2026-01-16 21:00:00+00:00,336.364
2026-01-16 22:00:00+00:00,346.76
2026-01-16 23:00:00+00:00,368.5935
2026-01-17 00:00:00+00:00,244.3695
2026-01-17 01:00:00+00:00,280.3325
2026-01-17 02:00:00+00:00,262.4545
2026-01-17 03:00:00+00:00,317.4485
2026-01-17 04:00:00+00:00,338.28
2026-01-17 05:00:00+00:00,345.6125
2026-01-17 06:00:00+00:00,350.9295
2026-01-17 07:00:00+00:00,379.0035
2026-01-17 08:00:00+00:00,405.0725
2026-01-17 09:00:00+00:00,413.4215
2026-01-17 10:00:00+00:00,403.4855
2026-01-17 11:00:00+00:00,382.5245
2026-01-17 12:00:00+00:00,361.576
2026-01-17 13:00:00+00:00,342.8925
2026-01-17 14:00:00+00:00,333.046
2026-01-17 15:00:00+00:00,346.057
2026-01-17 16:00:00+00:00,382.3735
2026-01-17 17:00:00+00:00,430.556
2026-01-17 18:00:00+00:00,484.05
2026-01-17 19:00:00+00:00,522.352
2026-01-17 20:00:00+00:00,527.716
2026-01-17 21:00:00+00:00,511.6525
2026-01-17 22:00:00+00:00,489.4375
2026-01-17 23:00:00+00:00,478.1455
2026-01-18 00:00:00+00:00,411.0175
2026-01-18 01:00:00+00:00,431.468
2026-01-18 02:00:00+00:00,433.233
2026-01-18 03:00:00+00:00,445.7845
2026-01-18 04:00:00+00:00,488.286
2026-01-18 05:00:00+00:00,534.137
2026-01-18 06:00:00+00:00,590.636
2026-01-18 07:00:00+00:00,658.845
2026-01-18 08:00:00+00:00,726.4475
2026-01-18 09:00:00+00:00,802.9575
2026-01-18 10:00:00+00:00,868.852
2026-01-18 11:00:00+00:00,937.221
2026-01-18 12:00:00+00:00,1007.081
2026-01-18 13:00:00+00:00,1092.475
2026-01-18 14:00:00+00:00,1184.017
2026-01-18 15:00:00+00:00,1283.482
2026-01-18 16:00:00+00:00,1407.873
2026-01-18 17:00:00+00:00,1574.7715
2026-01-18 18:00:00+00:00,1754.887
2026-01-18 19:00:00+00:00,1933.5695
2026-01-18 20:00:00+00:00,2088.165
2026-01-18 21:00:00+00:00,2214.176
2026-01-18 22:00:00+00:00,2306.2535
2026-01-18 23:00:00+00:00,2344.0695
2026-01-19 00:00:00+00:00,2061.722
2026-01-19 01:00:00+00:00,1784.0765
2026-01-19 02:00:00+00:00,1637.3775
2026-01-19 03:00:00+00:00,1504.628
2026-01-19 04:00:00+00:00,1399.184
2026-01-19 05:00:00+00:00,1288.161
2026-01-19 06:00:00+00:00,1177.0755
2026-01-19 07:00:00+00:00,1025.3515
2026-01-19 08:00:00+00:00,866.667
2026-01-19 09:00:00+00:00,731.914
2026-01-19 10:00:00+00:00,612.262
2026-01-19 11:00:00+00:00,503.177
2026-01-19 12:00:00+00:00,430.4925
2026-01-19 13:00:00+00:00,388.298
2026-01-19 14:00:00+00:00,343.861
2026-01-19 15:00:00+00:00,307.082
2026-01-19 16:00:00+00:00,287.9435
2026-01-19 17:00:00+00:00,296.6235
2026-01-19 18:00:00+00:00,345.2315
2026-01-19 19:00:00+00:00,421.6415
2026-01-19 20:00:00+00:00,525.088
2026-01-19 21:00:00+00:00,648.344
2026-01-19 22:00:00+00:00,777.0985
2026-01-19 23:00:00+00:00,904.435
2026-01-20 00:00:00+00:00,2152.8875
2026-01-20 01:00:00+00:00,2389.439
2026-01-20 02:00:00+00:00,2526.0215
2026-01-20 03:00:00+00:00,2654.5215
2026-01-20 04:00:00+00:00,2728.005
2026-01-20 05:00:00+00:00,2767.156
2026-01-20 06:00:00+00:00,2786.408
2026-01-20 07:00:00+00:00,2790.6285
2026-01-20 08:00:00+00:00,2728.9335
2026-01-20 09:00:00+00:00,2663.992
2026-01-20 10:00:00+00:00,2564.762
2026-01-20 11:00:00+00:00,2470.2165
2026-01-20 12:00:00+00:00,2386.757
2026-01-20 13:00:00+00:00,2276.681
2026-01-20 14:00:00+00:00,2139.5995
2026-01-20 15:00:00+00:00,2005.6645
2026-01-20 16:00:00+00:00,1888.268
2026-01-20 17:00:00+00:00,1777.4855
2026-01-20 18:00:00+00:00,1666.4565
2026-01-20 19:00:00+00:00,1567.818
2026-01-20 20:00:00+00:00,1474.9185
2026-01-20 21:00:00+00:00,1400.262
2026-01-20 22:00:00+00:00,1350.018
2026-01-20 23:00:00+00:00,1317.3455
2026-01-21 00:00:00+00:00,2917.54
2026-01-21 01:00:00+00:00,2887.179
2026-01-21 02:00:00+00:00,2800.8655
2026-01-21 03:00:00+00:00,2653.142
2026-01-21 04:00:00+00:00,2490.0745
2026-01-21 05:00:00+00:00,2342.872
2026-01-21 06:00:00+00:00,2214.5785
2026-01-21 07:00:00+00:00,2189.277
2026-01-21 08:00:00+00:00,2255.9615
2026-01-21 09:00:00+00:00,2422.2165
2026-01-21 10:00:00+00:00,2594.053
2026-01-21 11:00:00+00:00,2771.072
2026-01-21 12:00:00+00:00,2918.1245
2026-01-21 13:00:00+00:00,2986.31
2026-01-21 14:00:00+00:00,2979.187
2026-01-21 15:00:00+00:00,2925.7055
2026-01-21 16:00:00+00:00,2825.2085
2026-01-21 17:00:00+00:00,2734.8235
2026-01-21 18:00:00+00:00,2605.8295
2026-01-21 19:00:00+00:00,2460.0795
2026-01-21 20:00:00+00:00,2282.5325
2026-01-21 21:00:00+00:00,2081.826
2026-01-21 22:00:00+00:00,1849.3185
2026-01-21 23:00:00+00:00,1623.7715
2026-01-22 00:00:00+00:00,1041.406
2026-01-22 01:00:00+00:00,971.5135
2026-01-22 02:00:00+00:00,941.583
2026-01-22 03:00:00+00:00,942.0955
2026-01-22 04:00:00+00:00,983.886
2026-01-22 05:00:00+00:00,1100.5715
2026-01-22 06:00:00+00:00,1246.472
2026-01-22 07:00:00+00:00,1361.1165
2026-01-22 08:00:00+00:00,1386.1955
2026-01-22 09:00:00+00:00,1334.442
2026-01-22 10:00:00+00:00,1196.9075
2026-01-22 11:00:00+00:00,1024.751
2026-01-22 12:00:00+00:00,872.7205
2026-01-22 13:00:00+00:00,730.629
2026-01-22 14:00:00+00:00,606.916
2026-01-22 15:00:00+00:00,537.472
2026-01-22 16:00:00+00:00,603.9725
2026-01-22 17:00:00+00:00,850.908
2026-01-22 18:00:00+00:00,1221.952
2026-01-22 19:00:00+00:00,1659.1285
2026-01-22 20:00:00+00:00,2102.246
2026-01-22 21:00:00+00:00,2530.047
2026-01-22 22:00:00+00:00,2893.9865
2026-01-22 23:00:00+00:00,3209.677
2026-01-23 00:00:00+00:00,1325.361
2026-01-23 01:00:00+00:00,1685.2255
2026-01-23 02:00:00+00:00,2003.446
2026-01-23 03:00:00+00:00,2312.301
2026-01-23 04:00:00+00:00,2586.3535
2026-01-23 05:00:00+00:00,2783.799
2026-01-23 06:00:00+00:00,2948.5685
2026-01-23 07:00:00+00:00,3130.2925
2026-01-23 08:00:00+00:00,3276.617
2026-01-23 09:00:00+00:00,3403.4635
2026-01-23 10:00:00+00:00,3479.1245
2026-01-23 11:00:00+00:00,3568.689
2026-01-23 12:00:00+00:00,3645.1115
2026-01-23 13:00:00+00:00,3732.052
2026-01-23 14:00:00+00:00,3808.5925
2026-01-23 15:00:00+00:00,3879.5555
2026-01-23 16:00:00+00:00,3908.641
2026-01-23 17:00:00+00:00,3915.8805
2026-01-23 18:00:00+00:00,3906.1315
2026-01-23 19:00:00+00:00,3901.175
2026-01-23 20:00:00+00:00,3883.2845
2026-01-23 21:00:00+00:00,3856.118
2026-01-23 22:00:00+00:00,3808.0325
2026-01-23 23:00:00+00:00,3756.9685
2026-01-24 00:00:00+00:00,2483.9045
2026-01-24 01:00:00+00:00,2569.8845
2026-01-24 02:00:00+00:00,2622.426
2026-01-24 03:00:00+00:00,2674.37
2026-01-24 04:00:00+00:00,2700.5055
2026-01-24 05:00:00+00:00,2707.4475
2026-01-24 06:00:00+00:00,2677.8595
2026-01-24 07:00:00+00:00,2662.5865
2026-01-24 08:00:00+00:00,2603.7625
2026-01-24 09:00:00+00:00,2531.22
2026-01-24 10:00:00+00:00,2474.0155
2026-01-24 11:00:00+00:00,2444.861
2026-01-24 12:00:00+00:00,2403.8015
2026-01-24 13:00:00+00:00,2369.589
2026-01-24 14:00:00+00:00,2318.7505
2026-01-24 15:00:00+00:00,2274.832
2026-01-24 16:00:00+00:00,2268.0545
2026-01-24 17:00:00+00:00,2303.1695
2026-01-24 18:00:00+00:00,2296.493
2026-01-24 19:00:00+00:00,2231.648
2026-01-24 20:00:00+00:00,2106.0935
2026-01-24 21:00:00+00:00,1973.329
2026-01-24 22:00:00+00:00,1841.6515
2026-01-24 23:00:00+00:00,1720.1195
2026-01-25 00:00:00+00:00,1646.921
2026-01-25 01:00:00+00:00,1586.155
2026-01-25 02:00:00+00:00,1529.296
2026-01-25 03:00:00+00:00,1472.969
2026-01-25 04:00:00+00:00,1409.9485
2026-01-25 05:00:00+00:00,1353.5785
2026-01-25 06:00:00+00:00,1304.6205
2026-01-25 07:00:00+00:00,1292.364
2026-01-25 08:00:00+00:00,1269.906
2026-01-25 09:00:00+00:00,1253.147
2026-01-25 10:00:00+00:00,1223.825
2026-01-25 11:00:00+00:00,1187.1
2026-01-25 12:00:00+00:00,1152.0765
2026-01-25 13:00:00+00:00,1094.462
2026-01-25 14:00:00+00:00,1014.4205
2026-01-25 15:00:00+00:00,947.318
2026-01-25 16:00:00+00:00,885.368
2026-01-25 17:00:00+00:00,835.9335
2026-01-25 18:00:00+00:00,804.517
2026-01-25 19:00:00+00:00,794.522
2026-01-25 20:00:00+00:00,786.046
2026-01-25 21:00:00+00:00,788.755
2026-01-25 22:00:00+00:00,829.5435
2026-01-25 23:00:00+00:00,948.837
2026-01-26 00:00:00+00:00,1204.3755
2026-01-26 01:00:00+00:00,1434.153
2026-01-26 02:00:00+00:00,1644.3155
2026-01-26 03:00:00+00:00,1843.3175
2026-01-26 04:00:00+00:00,2049.44
2026-01-26 05:00:00+00:00,2287.261
2026-01-26 06:00:00+00:00,2571.127
2026-01-26 07:00:00+00:00,2942.2955
2026-01-26 08:00:00+00:00,3328.9175
2026-01-26 09:00:00+00:00,3679.805
2026-01-26 10:00:00+00:00,3819.9885
2026-01-26 11:00:00+00:00,3658.0705
2026-01-26 12:00:00+00:00,3357.1775
2026-01-26 13:00:00+00:00,3108.915
2026-01-26 14:00:00+00:00,2793.1165
2026-01-26 15:00:00+00:00,2423.927
2026-01-26 16:00:00+00:00,2011.7875
2026-01-26 17:00:00+00:00,1650.112
2026-01-26 18:00:00+00:00,1333.9965
2026-01-26 19:00:00+00:00,1085.1605
2026-01-26 20:00:00+00:00,881.92
2026-01-26 21:00:00+00:00,732.8245
2026-01-26 22:00:00+00:00,623.027
2026-01-26 23:00:00+00:00,566.4245
2026-01-27 00:00:00+00:00,1749.2775
2026-01-27 01:00:00+00:00,1978.935
2026-01-27 02:00:00+00:00,2154.849
2026-01-27 03:00:00+00:00,2283.354
2026-01-27 04:00:00+00:00,2376.288
