DateTime,Actual Load [actual-entsoe]
2026-01-04 22:30:00+00:00,4352.514
2026-01-04 23:00:00+00:00,4230.557
2026-01-04 23:30:00+00:00,4263.834
2026-01-05 00:00:00+00:00,4123.562
2026-01-05 00:30:00+00:00,4029.892
2026-01-05 01:00:00+00:00,3913.963
2026-01-05 01:30:00+00:00,3836.358
2026-01-05 02:00:00+00:00,3801.319
2026-01-05 02:30:00+00:00,3800.012
2026-01-05 03:00:00+00:00,3757.254
2026-01-05 03:30:00+00:00,3732.412
2026-01-05 04:00:00+00:00,3705.301
2026-01-05 04:30:00+00:00,3687.245
2026-01-05 05:00:00+00:00,3689.232
2026-01-05 05:30:00+00:00,3734.743
2026-01-05 06:00:00+00:00,3875.499
2026-01-05 06:30:00+00:00,4132.739
2026-01-05 07:00:00+00:00,4472.19
2026-01-05 07:30:00+00:00,4813.981
2026-01-05 08:00:00+00:00,5013.024
2026-01-05 08:30:00+00:00,5110.554
2026-01-05 09:00:00+00:00,5215.737
2026-01-05 09:30:00+00:00,5369.339
2026-01-05 10:00:00+00:00,5352.117
2026-01-05 10:30:00+00:00,5323.599
2026-01-05 11:00:00+00:00,5287.941
2026-01-05 11:30:00+00:00,5218.176
2026-01-05 12:00:00+00:00,5161.266
2026-01-05 12:30:00+00:00,5162.905
2026-01-05 13:00:00+00:00,5159.315
2026-01-05 13:30:00+00:00,5091.922
2026-01-05 14:00:00+00:00,5090.12
2026-01-05 14:30:00+00:00,5125.372
2026-01-05 15:00:00+00:00,5170.825
2026-01-05 15:30:00+00:00,5260.778
2026-01-05 16:00:00+00:00,5365.552
2026-01-05 16:30:00+00:00,5554.413
2026-01-05 17:00:00+00:00,5775.301
2026-01-05 17:30:00+00:00,5876.311
2026-01-05 18:00:00+00:00,5868.265
2026-01-05 18:30:00+00:00,5826.18
2026-01-05 19:00:00+00:00,5740.569
2026-01-05 19:30:00+00:00,5630.863
2026-01-05 20:00:00+00:00,5532.592
2026-01-05 20:30:00+00:00,5380.254
2026-01-05 21:00:00+00:00,5258.143
2026-01-05 21:30:00+00:00,5070.303
2026-01-05 22:00:00+00:00,4846.756
2026-01-05 22:30:00+00:00,4613.848
2026-01-05 23:00:00+00:00,4410.283
2026-01-05 23:30:00+00:00,4431.02
2026-01-06 00:00:00+00:00,4288.427
2026-01-06 00:30:00+00:00,4223.558
2026-01-06 01:00:00+00:00,4108.438
2026-01-06 01:30:00+00:00,4026.91
2026-01-06 02:00:00+00:00,4018.682
2026-01-06 02:30:00+00:00,4079.946
2026-01-06 03:00:00+00:00,4014.774
2026-01-06 03:30:00+00:00,3959.464
2026-01-06 04:00:00+00:00,3880.93
2026-01-06 04:30:00+00:00,3855.581
2026-01-06 05:00:00+00:00,3811.185
2026-01-06 05:30:00+00:00,3889.585
2026-01-06 06:00:00+00:00,3984.145
2026-01-06 06:30:00+00:00,4215.53
2026-01-06 07:00:00+00:00,4483.615
2026-01-06 07:30:00+00:00,4810.078
2026-01-06 08:00:00+00:00,4973.675
2026-01-06 08:30:00+00:00,5104.254
2026-01-06 10:00:00+00:00,5317.486
2026-01-06 10:30:00+00:00,5351.907
2026-01-06 11:00:00+00:00,5333.163
2026-01-06 11:30:00+00:00,5263.657
2026-01-06 12:00:00+00:00,5199.67
2026-01-06 12:30:00+00:00,5211.782
2026-01-06 13:00:00+00:00,5211.214
2026-01-06 13:30:00+00:00,5137.267
2026-01-06 15:00:00+00:00,5156.547
2026-01-06 15:30:00+00:00,5234.755
2026-01-06 16:00:00+00:00,5283.993
2026-01-06 16:30:00+00:00,5438.445
2026-01-06 17:00:00+00:00,5614.493
2026-01-06 17:30:00+00:00,5686.824
2026-01-06 18:00:00+00:00,5674.345
2026-01-06 18:30:00+00:00,5539.352
2026-01-06 19:00:00+00:00,5510.789
2026-01-06 19:30:00+00:00,5474.648
2026-01-06 20:00:00+00:00,5324.424
2026-01-06 20:30:00+00:00,5226.746
2026-01-06 21:00:00+00:00,5111.662
2026-01-06 21:30:00+00:00,4965.255
2026-01-06 22:00:00+00:00,4731.64
2026-01-06 22:30:00+00:00,4495.777
2026-01-06 23:00:00+00:00,4293.647
2026-01-06 23:30:00+00:00,4289.044
2026-01-07 00:00:00+00:00,4130.351
2026-01-07 00:30:00+00:00,4064.48
2026-01-07 01:00:00+00:00,3934.175
2026-01-07 01:30:00+00:00,3853.067
2026-01-07 02:00:00+00:00,3808.596
2026-01-07 02:30:00+00:00,3891.358
2026-01-07 03:00:00+00:00,3847.973
2026-01-07 03:30:00+00:00,3801.743
2026-01-07 04:00:00+00:00,3752.271
2026-01-07 04:30:00+00:00,3725.864
2026-01-07 05:00:00+00:00,3730.465
2026-01-07 05:30:00+00:00,3761.25
2026-01-07 06:00:00+00:00,3890.368
2026-01-07 06:30:00+00:00,4124.184
2026-01-07 07:00:00+00:00,4447.797
2026-01-07 07:30:00+00:00,4833.755
2026-01-07 08:00:00+00:00,4992.418
2026-01-07 08:30:00+00:00,5072.935
2026-01-07 09:00:00+00:00,5143.556
2026-01-07 09:30:00+00:00,5247.111
2026-01-07 10:00:00+00:00,5226.626
2026-01-07 10:30:00+00:00,5221.726
2026-01-07 11:00:00+00:00,5199.194
2026-01-07 11:30:00+00:00,5179.622
2026-01-07 12:00:00+00:00,5159.845
2026-01-07 12:30:00+00:00,5178.396
2026-01-07 13:00:00+00:00,5214.375
2026-01-07 13:30:00+00:00,5203.314
2026-01-07 14:00:00+00:00,5223.488
2026-01-07 14:30:00+00:00,5244.794
2026-01-07 15:00:00+00:00,5299.596
2026-01-07 15:30:00+00:00,5352.812
2026-01-07 16:00:00+00:00,5457.338
2026-01-07 16:30:00+00:00,5581.771
2026-01-07 17:00:00+00:00,5769.706
2026-01-07 17:30:00+00:00,5866.209
2026-01-07 18:00:00+00:00,5824.421
2026-01-07 18:30:00+00:00,5697.811
2026-01-07 19:00:00+00:00,5584.944
2026-01-07 19:30:00+00:00,5500.884
2026-01-07 20:00:00+00:00,5382.038
2026-01-07 20:30:00+00:00,5225.242
2026-01-07 21:00:00+00:00,5075.459
2026-01-07 21:30:00+00:00,4865.192
2026-01-07 22:00:00+00:00,4608.886
2026-01-07 22:30:00+00:00,4378.884
2026-01-07 23:00:00+00:00,4182.765
2026-01-07 23:30:00+00:00,4222.964
2026-01-08 00:00:00+00:00,4089.457
2026-01-08 00:30:00+00:00,3977.436
2026-01-08 01:00:00+00:00,3909.121
2026-01-08 01:30:00+00:00,3834.032
2026-01-08 02:00:00+00:00,3824.502
2026-01-08 02:30:00+00:00,3885.67
2026-01-08 03:00:00+00:00,3851.807
2026-01-08 03:30:00+00:00,3832.812
2026-01-08 04:00:00+00:00,3802.305
2026-01-08 04:30:00+00:00,3789.97
2026-01-08 05:00:00+00:00,3796.157
2026-01-08 05:30:00+00:00,3853.49
2026-01-08 06:00:00+00:00,3983.27
2026-01-08 06:30:00+00:00,4215.092
2026-01-08 07:00:00+00:00,4519.669
2026-01-08 07:30:00+00:00,4893.147
2026-01-08 08:00:00+00:00,5056.496
2026-01-08 08:30:00+00:00,5144.348
2026-01-08 09:00:00+00:00,5139.133
2026-01-08 09:30:00+00:00,5233.915
2026-01-08 10:00:00+00:00,5337.804
2026-01-08 10:30:00+00:00,5366.728
2026-01-08 11:00:00+00:00,5392.052
2026-01-08 11:30:00+00:00,5399.334
2026-01-08 12:00:00+00:00,5398.477
2026-01-08 12:30:00+00:00,5405.334
2026-01-08 13:00:00+00:00,5413.861
2026-01-08 13:30:00+00:00,5354.264
2026-01-08 14:00:00+00:00,5354.329
2026-01-08 14:30:00+00:00,5319.239
2026-01-08 15:00:00+00:00,5355.181
2026-01-08 15:30:00+00:00,5386.911
2026-01-08 16:00:00+00:00,5451.97
2026-01-08 16:30:00+00:00,5605.012
2026-01-08 17:00:00+00:00,5723.585
2026-01-08 17:30:00+00:00,5813.74
2026-01-08 18:00:00+00:00,5793.614
2026-01-08 18:30:00+00:00,5705.986
2026-01-08 19:00:00+00:00,5584.571
2026-01-08 19:30:00+00:00,5501.206
2026-01-08 20:00:00+00:00,5367.71
2026-01-08 20:30:00+00:00,5252.768
2026-01-08 21:00:00+00:00,5116.727
2026-01-08 21:30:00+00:00,4952.869
2026-01-08 22:00:00+00:00,4756.34
2026-01-08 22:30:00+00:00,4547.292
2026-01-08 23:00:00+00:00,4363.702
2026-01-08 23:30:00+00:00,4376.737
2026-01-09 00:00:00+00:00,4232.098
2026-01-09 00:30:00+00:00,4179.328
2026-01-09 01:00:00+00:00,4070.559
2026-01-09 01:30:00+00:00,4020.369
2026-01-09 02:00:00+00:00,3929.278
2026-01-09 02:30:00+00:00,3974.571
2026-01-09 03:00:00+00:00,3904.298
2026-01-09 03:30:00+00:00,3888.961
2026-01-09 04:00:00+00:00,3852.003
2026-01-09 04:30:00+00:00,3828.165
2026-01-09 05:00:00+00:00,3802.824
2026-01-09 05:30:00+00:00,3845.102
2026-01-09 06:00:00+00:00,3960.047
2026-01-09 06:30:00+00:00,4195.433
2026-01-09 07:00:00+00:00,4466.526
2026-01-09 07:30:00+00:00,4865.756
2026-01-09 08:00:00+00:00,5044.079
2026-01-09 08:30:00+00:00,5148.833
2026-01-09 09:00:00+00:00,5249.404
2026-01-09 09:30:00+00:00,5341.589
2026-01-09 10:00:00+00:00,5303.469
2026-01-09 10:30:00+00:00,5204.847
2026-01-09 11:00:00+00:00,5152.148
2026-01-09 11:30:00+00:00,5102.439
2026-01-09 12:00:00+00:00,5060.142
2026-01-09 12:30:00+00:00,5016.317
2026-01-09 13:00:00+00:00,4958.173
2026-01-09 13:30:00+00:00,4892.295
2026-01-09 14:00:00+00:00,4896.184
2026-01-09 14:30:00+00:00,4942.126
2026-01-09 15:00:00+00:00,4969.12
2026-01-09 15:30:00+00:00,5104.523
2026-01-09 16:00:00+00:00,5212.673
2026-01-09 16:30:00+00:00,5387.299
2026-01-09 17:00:00+00:00,5535.701
2026-01-09 17:30:00+00:00,5639.799
2026-01-09 18:00:00+00:00,5654.295
2026-01-09 18:30:00+00:00,5623.819
2026-01-09 19:00:00+00:00,5546.966
2026-01-09 19:30:00+00:00,5469.634
2026-01-09 20:00:00+00:00,5351.431
2026-01-09 20:30:00+00:00,5274.328
2026-01-09 21:00:00+00:00,5119.321
2026-01-09 21:30:00+00:00,4957.933
2026-01-09 22:00:00+00:00,4788.331
2026-01-09 22:30:00+00:00,4646.237
2026-01-09 23:00:00+00:00,4487.584
2026-01-09 23:30:00+00:00,4535.194
2026-01-10 00:00:00+00:00,4418.144
2026-01-10 00:30:00+00:00,4304.644
2026-01-10 01:00:00+00:00,4186.926
2026-01-10 01:30:00+00:00,4070.901
2026-01-10 02:00:00+00:00,4008.304
2026-01-10 02:30:00+00:00,4060.508
2026-01-10 03:00:00+00:00,3998.393
2026-01-10 03:30:00+00:00,3929.503
2026-01-10 04:00:00+00:00,3883.575
2026-01-10 04:30:00+00:00,3833.119
2026-01-10 05:00:00+00:00,3814.96
2026-01-10 05:30:00+00:00,3804.454
2026-01-10 06:00:00+00:00,3817.231
2026-01-10 06:30:00+00:00,3885.486
2026-01-10 07:00:00+00:00,3977.914
2026-01-10 07:30:00+00:00,4143.805
2026-01-10 08:00:00+00:00,4234.504
2026-01-10 08:30:00+00:00,4371.936
2026-01-10 09:00:00+00:00,4531.482
2026-01-10 09:30:00+00:00,4698.578
2026-01-10 10:00:00+00:00,4753.831
2026-01-10 10:30:00+00:00,4785.564
2026-01-10 11:00:00+00:00,4768.078
2026-01-10 11:30:00+00:00,4746.223
2026-01-10 12:00:00+00:00,4734.641
2026-01-10 12:30:00+00:00,4790.376
2026-01-10 13:00:00+00:00,4815.071
2026-01-10 13:30:00+00:00,4799.975
2026-01-10 14:00:00+00:00,4795.242
2026-01-10 14:30:00+00:00,4797.252
2026-01-10 15:00:00+00:00,4819.784
2026-01-10 15:30:00+00:00,4861.097
2026-01-10 16:00:00+00:00,4878.665
2026-01-10 16:30:00+00:00,5009.226
2026-01-10 17:00:00+00:00,5208.623
2026-01-10 17:30:00+00:00,5261.223
2026-01-10 18:00:00+00:00,5216.458
2026-01-10 18:30:00+00:00,5140.106
2026-01-10 19:00:00+00:00,5034.406
2026-01-10 19:30:00+00:00,4940.364
2026-01-10 20:00:00+00:00,4858.504
2026-01-10 20:30:00+00:00,4725.59
2026-01-10 21:00:00+00:00,4614.89
2026-01-10 21:30:00+00:00,4500.778
2026-01-10 22:00:00+00:00,4372.664
2026-01-10 22:30:00+00:00,4273.172
2026-01-10 23:00:00+00:00,4145.851
2026-01-10 23:30:00+00:00,4204.854
2026-01-11 00:00:00+00:00,4098.647
2026-01-11 00:30:00+00:00,4025.348
2026-01-11 01:00:00+00:00,3903.978
2026-01-11 01:30:00+00:00,3814.34
2026-01-11 02:00:00+00:00,3730.099
2026-01-11 02:30:00+00:00,3762.994
2026-01-11 03:00:00+00:00,3692.787
2026-01-11 03:30:00+00:00,3629.379
2026-01-11 04:00:00+00:00,3561.163
2026-01-11 04:30:00+00:00,3528.704
2026-01-11 05:00:00+00:00,3454.972
2026-01-11 05:30:00+00:00,3462.145
2026-01-11 06:00:00+00:00,3475.534
2026-01-11 06:30:00+00:00,3502.542
2026-01-11 07:00:00+00:00,3532.545
2026-01-11 07:30:00+00:00,3649.511
2026-01-11 08:00:00+00:00,3658.933
2026-01-11 08:30:00+00:00,3777.814
2026-01-11 09:00:00+00:00,3908.254
2026-01-11 09:30:00+00:00,4052.233
2026-01-11 10:00:00+00:00,4225.318
2026-01-11 10:30:00+00:00,4321.852
2026-01-11 11:00:00+00:00,4422.45
2026-01-11 11:30:00+00:00,4504.08
2026-01-11 12:00:00+00:00,4550.058
2026-01-11 12:30:00+00:00,4641.396
2026-01-11 13:00:00+00:00,4690.172
2026-01-11 13:30:00+00:00,4726.577
2026-01-11 14:00:00+00:00,4685.818
2026-01-11 14:30:00+00:00,4659.517
2026-01-11 15:00:00+00:00,4685.535
2026-01-11 15:30:00+00:00,4720.814
2026-01-11 16:00:00+00:00,4766.938
2026-01-11 16:30:00+00:00,4914.766
2026-01-11 17:00:00+00:00,5035.357
2026-01-11 17:30:00+00:00,5130.311
2026-01-11 18:00:00+00:00,5134.973
2026-01-11 18:30:00+00:00,5039.511
2026-01-11 19:00:00+00:00,4953.776
2026-01-11 19:30:00+00:00,4838.71
2026-01-11 20:00:00+00:00,4743.306
2026-01-11 20:30:00+00:00,4640.754
2026-01-11 21:00:00+00:00,4504.483
2026-01-11 21:30:00+00:00,4402.8
2026-01-11 22:00:00+00:00,4223.354
2026-01-11 22:30:00+00:00,4044.548
2026-01-11 23:00:00+00:00,3901.269
2026-01-11 23:30:00+00:00,3935.303
2026-01-12 00:00:00+00:00,3803.941
2026-01-12 00:30:00+00:00,3769.843
2026-01-12 01:00:00+00:00,3677.776
2026-01-12 01:30:00+00:00,3604.586
2026-01-12 02:00:00+00:00,3571.859
2026-01-12 02:30:00+00:00,3631.716
2026-01-12 03:00:00+00:00,3595.8
2026-01-12 03:30:00+00:00,3530.47
2026-01-12 04:00:00+00:00,3471.406
2026-01-12 04:30:00+00:00,3476.785
2026-01-12 05:00:00+00:00,3468.942
2026-01-12 05:30:00+00:00,3555.735
2026-01-12 06:00:00+00:00,3681.83
2026-01-12 06:30:00+00:00,3933.802
2026-01-12 07:00:00+00:00,4206.877
2026-01-12 07:30:00+00:00,4545.705
2026-01-12 08:00:00+00:00,4748.437
2026-01-12 08:30:00+00:00,4799.711
2026-01-12 09:00:00+00:00,4855.04
2026-01-12 09:30:00+00:00,4932.357
2026-01-12 10:00:00+00:00,4927.898
2026-01-12 10:30:00+00:00,4926.725
2026-01-12 11:00:00+00:00,4890.202
2026-01-12 11:30:00+00:00,4877.718
2026-01-12 12:00:00+00:00,4861.256
2026-01-12 12:30:00+00:00,4865.858
2026-01-12 13:00:00+00:00,4839.44
2026-01-12 13:30:00+00:00,4839.628
2026-01-12 14:00:00+00:00,4772.785
2026-01-12 14:30:00+00:00,4793.199
2026-01-12 15:00:00+00:00,4896.336
2026-01-12 15:30:00+00:00,4960.123
2026-01-12 16:00:00+00:00,5024.261
2026-01-12 16:30:00+00:00,5183.15
2026-01-12 17:00:00+00:00,5392.399
2026-01-12 17:30:00+00:00,5496.374
2026-01-12 18:00:00+00:00,5471.642
2026-01-12 18:30:00+00:00,5403.856
2026-01-12 19:00:00+00:00,5286.058
2026-01-12 19:30:00+00:00,5231.314
2026-01-12 20:00:00+00:00,5109.748
2026-01-12 20:30:00+00:00,4978.813
2026-01-12 21:00:00+00:00,4855.466
2026-01-12 21:30:00+00:00,4707.218
2026-01-12 22:00:00+00:00,4512.034
2026-01-12 22:30:00+00:00,4300.028
2026-01-12 23:00:00+00:00,4155.567
2026-01-12 23:30:00+00:00,4193.532
2026-01-13 00:00:00+00:00,4041.965
2026-01-13 00:30:00+00:00,3966.982
2026-01-13 01:00:00+00:00,3876.03
2026-01-13 01:30:00+00:00,3819.873
2026-01-13 02:00:00+00:00,3792.953
2026-01-13 02:30:00+00:00,3855.544
2026-01-13 03:00:00+00:00,3803.548
2026-01-13 03:30:00+00:00,3767.379
2026-01-13 04:00:00+00:00,3694.484
2026-01-13 04:30:00+00:00,3645.819
2026-01-13 05:00:00+00:00,3642.073
2026-01-13 05:30:00+00:00,3695.924
2026-01-13 06:00:00+00:00,3840.877
2026-01-13 06:30:00+00:00,4052.121
2026-01-13 07:00:00+00:00,4362.576
2026-01-13 07:30:00+00:00,4758.363
2026-01-13 08:00:00+00:00,4927.249
2026-01-13 08:30:00+00:00,4943.884
2026-01-13 09:00:00+00:00,4956.282
2026-01-13 09:30:00+00:00,5002.276
2026-01-13 10:00:00+00:00,4962.474
2026-01-13 10:30:00+00:00,4866.296
2026-01-13 11:00:00+00:00,4764.765
2026-01-13 11:30:00+00:00,4733.769
2026-01-13 12:00:00+00:00,4697.859
2026-01-13 12:30:00+00:00,4670.695
2026-01-13 13:00:00+00:00,4625.429
2026-01-13 13:30:00+00:00,4608.593
2026-01-13 14:00:00+00:00,4588.13
2026-01-13 14:30:00+00:00,4626.685
2026-01-13 15:00:00+00:00,4732.126
2026-01-13 15:30:00+00:00,4864.442
2026-01-13 16:00:00+00:00,4920.497
2026-01-13 16:30:00+00:00,5129.351
2026-01-13 17:00:00+00:00,5341.126
2026-01-13 17:30:00+00:00,5513.431
2026-01-13 18:00:00+00:00,5532.19
2026-01-13 18:30:00+00:00,5455.367
2026-01-13 19:00:00+00:00,5407.856
2026-01-13 19:30:00+00:00,5350.23
2026-01-13 20:00:00+00:00,5268.758
2026-01-13 20:30:00+00:00,5184.115
2026-01-13 21:00:00+00:00,5070.739
2026-01-13 21:30:00+00:00,4901.578
2026-01-13 22:00:00+00:00,4701.113
2026-01-13 22:30:00+00:00,4490.772
2026-01-13 23:00:00+00:00,4313.801
2026-01-13 23:30:00+00:00,4325.681
2026-01-14 00:00:00+00:00,4163.467
2026-01-14 00:30:00+00:00,4083.876
2026-01-14 01:00:00+00:00,3992.013
2026-01-14 01:30:00+00:00,3886.382
2026-01-14 02:00:00+00:00,3842.688
2026-01-14 02:30:00+00:00,3905.807
2026-01-14 03:00:00+00:00,3822.218
2026-01-14 03:30:00+00:00,3814.884
2026-01-14 04:00:00+00:00,3765.052
2026-01-14 04:30:00+00:00,3726.734
2026-01-14 05:00:00+00:00,3730.114
2026-01-14 05:30:00+00:00,3797.351
